kind,trial,index,metric,value
latency,0,63,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125862
latency,0,64,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127202
latency,0,65,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126472
latency,0,66,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126232
latency,0,67,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125652
latency,0,68,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,2.167943
latency,0,69,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.200133
latency,0,70,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.206294
latency,0,71,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.211913
latency,0,72,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.214393
latency,0,73,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.250664
latency,0,74,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.172773
latency,0,75,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128242
latency,0,76,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127482
latency,0,77,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126122
latency,0,78,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126922
latency,0,79,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126462
latency,0,160,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.356925
latency,0,161,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.318155
latency,0,162,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.365506
latency,0,163,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.361506
latency,0,164,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.295385
latency,0,165,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.375075
latency,0,166,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.368116
latency,0,167,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.298225
latency,0,168,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.363175
latency,0,169,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.359106
latency,0,170,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.341835
latency,0,171,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.368846
latency,0,172,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.371056
latency,0,173,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.293084
latency,0,174,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.369626
latency,0,175,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.377636
latency,0,176,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.302355
latency,0,177,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.399256
latency,0,178,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,12.290162
latency,0,179,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130022
latency,0,180,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126312
latency,0,181,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125492
latency,0,182,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125082
latency,0,183,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124772
latency,0,184,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125532
latency,0,185,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126902
latency,0,186,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.133952
latency,0,187,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126302
latency,0,188,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124812
latency,0,189,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124942
latency,0,190,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124642
latency,0,191,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128022
latency,0,192,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127262
latency,0,193,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126972
latency,0,194,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.135592
latency,0,195,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127642
latency,0,196,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126762
latency,0,197,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127502
latency,0,198,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127242
latency,0,199,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126802
latency,0,200,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126792
latency,0,201,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126692
latency,0,202,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,6.876517
latency,0,203,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.267835
latency,0,204,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.245773
latency,0,205,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.242094
latency,0,206,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236974
latency,0,207,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.251364
latency,0,208,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.238604
latency,0,209,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.238293
latency,0,210,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237684
latency,0,211,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.243154
latency,0,212,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.241783
latency,0,213,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236444
latency,0,214,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.241334
latency,0,215,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,6.373910
latency,0,216,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,1.420012
latency,0,217,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.157432
latency,0,218,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.131522
latency,0,219,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.137292
latency,0,220,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.133472
latency,0,221,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.131182
latency,0,222,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130222
latency,0,223,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129033
latency,0,224,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128882
latency,0,225,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129072
latency,0,226,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129082
latency,0,227,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.137772
latency,0,228,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.135892
latency,0,229,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128722
latency,0,230,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128892
latency,0,231,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129392
latency,0,232,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129112
latency,0,233,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128732
latency,0,234,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.136342
latency,0,235,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.143232
latency,0,236,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129622
latency,0,237,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128623
latency,0,238,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128242
latency,0,239,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128462
trial,0,320,http1_rust_nodelay_production_req4096_resp32768_c4_median_ms,0.131212
trial,0,320,http1_rust_nodelay_production_req4096_resp32768_c4_p95_ms,0.399256
trial,0,320,http1_rust_nodelay_production_req4096_resp32768_c4_requests_per_second,7511.415
trial,0,320,http1_rust_nodelay_production_req4096_resp32768_c4_wall_ms,42.602
trial,0,320,http1_rust_nodelay_production_req4096_resp32768_c4_mib_per_second,264.073
trial,0,320,http1_rust_nodelay_production_req4096_resp32768_c4_process_cpu_us,42615
latency,1,80,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.471477
latency,1,81,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.507178
latency,1,82,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.523458
latency,1,83,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.481437
latency,1,84,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.481838
latency,1,85,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.477147
latency,1,86,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.472438
latency,1,87,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.420006
latency,1,88,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.381146
latency,1,89,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.290625
latency,1,90,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237594
latency,1,91,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.233813
latency,1,92,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.232844
latency,1,93,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.234824
latency,1,94,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.146452
latency,1,95,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125772
latency,1,96,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125972
latency,1,97,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124882
latency,1,98,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124662
latency,1,99,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128922
latency,1,100,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129412
latency,1,101,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129312
latency,1,102,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127172
latency,1,103,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129452
latency,1,104,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124542
latency,1,105,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126972
latency,1,106,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125172
latency,1,107,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125822
latency,1,108,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124661
latency,1,109,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.131383
latency,1,110,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126512
latency,1,111,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124871
latency,1,112,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124132
latency,1,113,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124432
latency,1,114,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125122
latency,1,115,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124502
latency,1,116,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124152
latency,1,117,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,3.273511
latency,1,118,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.390676
latency,1,119,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.290865
latency,1,120,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.394546
latency,1,121,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.309355
latency,1,122,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.378486
latency,1,123,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.390996
latency,1,124,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.306345
latency,1,125,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.380806
latency,1,126,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.273664
latency,1,127,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.252744
latency,1,128,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.250434
latency,1,129,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.257134
latency,1,130,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.273344
latency,1,131,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.246354
latency,1,132,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.246384
latency,1,133,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.251924
latency,1,134,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.247664
latency,1,135,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236843
latency,1,136,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.249864
latency,1,137,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.247544
latency,1,138,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129882
latency,1,139,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126042
latency,1,140,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125962
latency,1,141,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125852
latency,1,142,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125862
latency,1,143,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125362
latency,1,144,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125192
latency,1,145,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.133162
latency,1,146,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129272
latency,1,147,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127922
latency,1,148,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125822
latency,1,149,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125042
latency,1,150,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.134202
latency,1,151,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125432
latency,1,152,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124762
latency,1,153,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.137582
latency,1,154,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125992
latency,1,155,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125702
latency,1,156,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125012
latency,1,157,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125412
latency,1,158,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124982
latency,1,159,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124772
latency,1,240,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.442677
latency,1,241,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.516108
latency,1,242,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.634040
latency,1,243,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.472278
latency,1,244,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.490047
latency,1,245,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.470548
latency,1,246,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.471437
latency,1,247,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.321805
latency,1,248,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.380676
latency,1,249,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,4.291257
latency,1,250,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.145682
latency,1,251,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125132
latency,1,252,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124702
latency,1,253,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124062
latency,1,254,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129392
latency,1,255,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124472
latency,1,256,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124362
latency,1,257,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.131242
latency,1,258,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126362
latency,1,259,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125022
latency,1,260,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.123812
latency,1,261,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124582
latency,1,262,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128462
latency,1,263,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124522
latency,1,264,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124452
latency,1,265,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.133302
latency,1,266,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126502
latency,1,267,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124992
latency,1,268,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129352
latency,1,269,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124772
latency,1,270,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124432
latency,1,271,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124342
latency,1,272,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124842
latency,1,273,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,8.961060
latency,1,274,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.228533
latency,1,275,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.133223
latency,1,276,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127681
latency,1,277,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126692
latency,1,278,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125922
latency,1,279,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127142
latency,1,280,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125462
latency,1,281,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.132272
latency,1,282,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129992
latency,1,283,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128022
latency,1,284,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127522
latency,1,285,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128612
latency,1,286,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125562
latency,1,287,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124842
latency,1,288,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124192
latency,1,289,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.131492
latency,1,290,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126732
latency,1,291,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124912
latency,1,292,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129022
latency,1,293,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124472
latency,1,294,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124342
latency,1,295,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124622
latency,1,296,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124982
latency,1,297,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,7.181542
latency,1,298,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.131702
latency,1,299,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126522
latency,1,300,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125742
latency,1,301,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125862
latency,1,302,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125712
latency,1,303,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125022
latency,1,304,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.135682
latency,1,305,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128342
latency,1,306,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.132742
latency,1,307,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125082
latency,1,308,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125442
latency,1,309,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125062
latency,1,310,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125022
latency,1,311,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125782
latency,1,312,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.130382
latency,1,313,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126692
latency,1,314,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124682
latency,1,315,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124982
latency,1,316,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125122
latency,1,317,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124742
latency,1,318,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.125362
latency,1,319,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.124922
latency,1,160,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.496657
latency,1,161,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.499078
latency,1,162,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.334086
latency,1,163,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.503937
latency,1,164,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.478368
latency,1,165,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.483167
latency,1,166,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.465397
latency,1,167,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.459368
latency,1,168,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.389986
latency,1,169,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.416966
latency,1,170,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237124
latency,1,171,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.233604
latency,1,172,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.232963
latency,1,173,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,6.242818
latency,1,174,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.411436
latency,1,175,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.461977
latency,1,176,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.315585
latency,1,177,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.388066
latency,1,178,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.378536
latency,1,179,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.312875
latency,1,180,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.384136
latency,1,181,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,13.352839
latency,1,182,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.151392
latency,1,183,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129272
latency,1,184,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128752
latency,1,185,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129773
latency,1,186,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128192
latency,1,187,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127582
latency,1,188,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129042
latency,1,189,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.138522
latency,1,190,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129012
latency,1,191,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127802
latency,1,192,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128072
latency,1,193,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127252
latency,1,194,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129802
latency,1,195,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.132322
latency,1,196,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126692
latency,1,197,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.137072
latency,1,198,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127812
latency,1,199,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.126552
latency,1,200,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127712
latency,1,201,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.128002
latency,1,202,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127712
latency,1,203,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.127622
latency,1,204,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.136122
latency,1,205,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,3.446474
latency,1,206,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.132272
latency,1,207,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.129022
