kind,trial,index,metric,value
latency,0,699,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.527605
latency,0,700,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.151068
latency,0,701,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.434693
latency,0,702,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.096177
latency,0,703,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.415592
latency,0,704,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.481174
latency,0,705,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.439933
latency,0,706,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.097227
latency,0,707,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407362
latency,0,708,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.070058
latency,0,709,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.312330
latency,0,710,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.483944
latency,0,711,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407812
latency,0,712,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.444333
latency,0,713,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.816559
latency,0,714,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.056206
latency,0,715,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.293731
latency,0,716,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.168319
latency,0,717,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.153028
latency,0,718,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.923775
latency,0,719,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.380141
latency,0,0,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.738698
latency,0,1,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.614905
latency,0,2,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.173729
latency,0,3,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.732318
latency,0,4,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.200839
latency,0,5,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.805528
latency,0,6,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.099778
latency,0,7,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514604
latency,0,8,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.563504
latency,0,9,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.605296
latency,0,10,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.528407
latency,0,11,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.393502
latency,0,12,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.057037
latency,0,13,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.351191
latency,0,14,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.032679
latency,0,15,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.531115
latency,0,16,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.176308
latency,0,17,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.240480
latency,0,18,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.608056
latency,0,19,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.507413
latency,0,20,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.059647
latency,0,21,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.427373
latency,0,22,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.086057
latency,0,23,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.459003
latency,0,24,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.491734
latency,0,25,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.045297
latency,0,26,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.495343
latency,0,27,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.545165
latency,0,28,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.193679
latency,0,29,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.552104
latency,0,30,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.432923
latency,0,31,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.632336
latency,0,32,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.485403
latency,0,33,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.154269
latency,0,34,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.164758
latency,0,35,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.583445
latency,0,36,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.636086
latency,0,37,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.594866
latency,0,38,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.555504
latency,0,39,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.643896
latency,0,40,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.617216
latency,0,41,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.535304
latency,0,42,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533645
latency,0,43,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.093637
latency,0,44,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.118768
latency,0,45,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.090627
latency,0,46,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.443593
latency,0,47,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.150138
latency,0,48,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.133148
latency,0,49,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.491984
latency,0,50,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.100107
latency,0,51,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.409493
latency,0,52,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.291510
latency,0,53,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.014096
latency,0,54,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533174
latency,0,55,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.503774
latency,0,56,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.207729
latency,0,57,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.144709
latency,0,58,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.173618
latency,0,59,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.505414
latency,0,60,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.433013
latency,0,61,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.116248
latency,0,62,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.415842
latency,0,63,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.135838
latency,0,64,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.428103
latency,0,65,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.052837
latency,0,66,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.462023
latency,0,67,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.072497
latency,0,68,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.434322
latency,0,69,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.119158
latency,0,70,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.128348
latency,0,71,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.390142
latency,0,72,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.456533
latency,0,73,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.417273
latency,0,74,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.330551
latency,0,75,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560595
latency,0,76,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.910254
latency,0,77,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.162058
latency,0,78,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.352942
latency,0,79,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.307630
latency,0,800,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.965515
latency,0,801,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.737368
latency,0,802,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.798568
latency,0,803,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.745158
latency,0,804,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.741058
latency,0,805,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.654406
latency,0,806,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.129268
latency,0,807,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.539994
latency,0,808,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.519635
latency,0,809,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.609645
latency,0,810,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.423542
latency,0,811,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.314171
latency,0,812,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,6.779818
latency,0,813,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.432443
latency,0,814,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.044856
latency,0,815,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.401883
latency,0,816,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.344341
latency,0,817,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.426573
latency,0,818,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.412982
latency,0,819,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.351291
latency,0,820,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.591895
latency,0,821,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.621156
latency,0,822,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.693717
latency,0,823,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.187259
latency,0,824,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.554255
latency,0,825,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.604425
latency,0,826,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.638786
latency,0,827,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.466373
latency,0,828,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.402423
latency,0,829,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.525394
latency,0,830,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.441833
latency,0,831,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.455863
latency,0,832,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.405102
latency,0,833,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.060777
latency,0,834,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.574915
latency,0,835,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.566785
latency,0,836,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.547994
latency,0,837,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.146768
latency,0,838,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.611376
latency,0,839,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.536614
latency,0,840,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.516004
latency,0,841,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.127568
latency,0,842,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.228400
latency,0,843,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514814
latency,0,844,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.110177
latency,0,845,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.586756
latency,0,846,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.589025
latency,0,847,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.656866
latency,0,848,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.243860
latency,0,849,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.125758
latency,0,850,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.135598
latency,0,851,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.109107
latency,0,852,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.432583
latency,0,853,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.336801
latency,0,854,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.443043
latency,0,855,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.165809
latency,0,856,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.125847
latency,0,857,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.438593
latency,0,858,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.316095
latency,0,859,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.496224
latency,0,860,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.450743
latency,0,861,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.429383
latency,0,862,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.470173
latency,0,863,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.461683
latency,0,864,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.436653
latency,0,865,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.441443
latency,0,866,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.425883
latency,0,867,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.082967
latency,0,868,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.132198
latency,0,869,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.399862
latency,0,870,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.448973
latency,0,871,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.820679
latency,0,872,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.330041
latency,0,873,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.273600
latency,0,874,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.914385
latency,0,875,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.153778
latency,0,876,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.923785
latency,0,877,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.916174
latency,0,878,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.309631
latency,0,879,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.903004
latency,0,960,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.597076
latency,0,961,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.209349
latency,0,962,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.277490
latency,0,963,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.777978
latency,0,964,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.245350
latency,0,965,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.777698
latency,0,966,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.194849
latency,0,967,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.501944
latency,0,968,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.565415
latency,0,969,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533224
latency,0,970,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.546185
latency,0,971,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.344481
latency,0,972,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.414763
latency,0,973,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.426912
latency,0,974,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.977096
latency,0,975,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.458793
latency,0,976,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.414692
latency,0,977,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.545335
latency,0,978,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.420892
latency,0,979,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.409413
latency,0,980,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.021996
latency,0,981,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.292860
latency,0,982,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.103858
latency,0,983,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.353161
latency,0,984,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.498354
latency,0,985,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.544984
latency,0,986,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.027104
latency,0,987,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.125598
latency,0,988,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.408442
latency,0,989,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.147238
latency,0,990,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.412233
latency,0,991,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.114697
latency,0,992,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.109318
latency,0,993,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.359982
latency,0,994,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.187828
latency,0,995,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.163979
latency,0,996,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.157418
latency,0,997,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.503014
latency,0,998,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.554365
latency,0,999,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.203819
latency,0,1000,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.214109
latency,0,1001,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.145298
latency,0,1002,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.502994
latency,0,1003,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.612466
latency,0,1004,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.227909
latency,0,1005,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.298771
latency,0,1006,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.559394
latency,0,1007,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.178749
latency,0,1008,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.657636
latency,0,1009,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.630476
latency,0,1010,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.531704
latency,0,1011,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.376982
latency,0,1012,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.484434
latency,0,1013,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.132445
latency,0,1014,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.069987
latency,0,1015,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.963065
latency,0,1016,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.299151
latency,0,1017,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.187978
latency,0,1018,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.509214
latency,0,1019,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.140918
latency,0,1020,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.191859
latency,0,1021,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.164909
latency,0,1022,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.489383
latency,0,1023,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.483334
latency,0,1024,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.104287
latency,0,1025,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.428323
latency,0,1026,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.469303
latency,0,1027,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.429253
latency,0,1028,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.937038
latency,0,1029,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.154968
latency,0,1030,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.993146
latency,0,1031,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.669426
latency,0,1032,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.172709
latency,0,1033,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.910074
latency,0,1034,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.160629
latency,0,1035,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.878124
latency,0,1036,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.308970
latency,0,1037,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.846250
latency,0,1038,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.934914
latency,0,1039,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.749883
latency,0,320,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.624435
latency,0,321,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.209810
latency,0,322,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.850379
latency,0,323,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.731607
latency,0,324,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.293781
latency,0,325,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.712877
latency,0,326,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.497344
latency,0,327,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.540767
latency,0,328,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.092027
latency,0,329,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.381322
latency,0,330,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.551885
latency,0,331,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.064017
latency,0,332,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.424103
latency,0,333,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.040256
latency,0,334,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.328931
latency,0,335,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.752082
latency,0,336,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.431213
latency,0,337,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.300200
latency,0,338,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.168339
latency,0,339,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.202729
latency,0,340,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.136198
latency,0,341,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.696267
latency,0,342,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.532784
latency,0,343,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.175639
latency,0,344,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.235199
latency,0,345,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.593266
latency,0,346,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.534054
latency,0,347,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.135058
latency,0,348,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.454043
latency,0,349,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.111748
latency,0,350,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.411582
latency,0,351,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.161638
latency,0,352,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.036197
latency,0,353,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.429565
latency,0,354,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.160259
latency,0,355,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.564685
latency,0,356,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.594895
latency,0,357,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.154268
latency,0,358,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.335781
latency,0,359,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.248130
latency,0,360,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.586875
latency,0,361,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.657506
latency,0,362,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.568135
latency,0,363,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.487094
latency,0,364,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.555005
latency,0,365,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.433582
latency,0,366,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.403063
latency,0,367,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.131138
