kind,trial,index,metric,value
latency,4,54,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,10.285463
latency,4,55,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.241314
latency,4,56,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223923
latency,4,57,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.233904
latency,4,58,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.239554
latency,4,59,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.235264
latency,4,60,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.230144
latency,4,61,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.224794
latency,4,62,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.245394
latency,4,63,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.231614
latency,4,64,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.220724
latency,4,65,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.230194
latency,4,66,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,11.228118
latency,4,67,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.249174
latency,4,68,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237004
latency,4,69,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.229724
latency,4,70,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.221583
latency,4,71,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.224104
latency,4,72,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.222644
latency,4,73,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.210924
latency,4,74,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.207923
latency,4,75,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.216104
latency,4,76,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.206603
latency,4,77,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.202664
latency,4,78,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.192853
latency,4,79,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.186033
latency,4,160,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.856244
latency,4,161,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.917255
latency,4,162,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.797404
latency,4,163,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,12.817165
latency,4,164,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.309675
latency,4,165,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.243034
latency,4,166,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.221494
latency,4,167,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.225533
latency,4,168,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223594
latency,4,169,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.226134
latency,4,170,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.220413
latency,4,171,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.229334
latency,4,172,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.230264
latency,4,173,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.212324
latency,4,174,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.208883
latency,4,175,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.211554
latency,4,176,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,9.251535
latency,4,177,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.280745
latency,4,178,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.229733
latency,4,179,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.231324
latency,4,180,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.244604
latency,4,181,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.227484
latency,4,182,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.221384
latency,4,183,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.203224
latency,4,184,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.180573
latency,4,185,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.192093
latency,4,186,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.183133
latency,4,187,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.181883
latency,4,188,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.214143
latency,4,189,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.227804
latency,4,190,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,9.274426
latency,4,191,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.279344
latency,4,192,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.236154
latency,4,193,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237794
latency,4,194,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.243915
latency,4,195,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.228353
latency,4,196,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223024
latency,4,197,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.214124
latency,4,198,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.208263
latency,4,199,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.184143
latency,4,200,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.192223
latency,4,201,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.226804
latency,4,202,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.227264
latency,4,203,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,6.461168
latency,4,204,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.469228
latency,4,205,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.452298
latency,4,206,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.431507
latency,4,207,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.439477
latency,4,208,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.429147
latency,4,209,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.416387
latency,4,210,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.441418
latency,4,211,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.391326
latency,4,212,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,13.896113
latency,4,213,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.233804
latency,4,214,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.235094
latency,4,215,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.225774
latency,4,216,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.237004
latency,4,217,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.229974
latency,4,218,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.226804
latency,4,219,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.214243
latency,4,220,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.216514
latency,4,221,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.223163
latency,4,222,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.220044
latency,4,223,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.222424
latency,4,224,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.208183
latency,4,225,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.210664
latency,4,226,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.210244
latency,4,227,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,3.832744
latency,4,228,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.269904
latency,4,229,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.268665
latency,4,230,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.356236
latency,4,231,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.275385
latency,4,232,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.284114
latency,4,233,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.362066
latency,4,234,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.276985
latency,4,235,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.277995
latency,4,236,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.337055
latency,4,237,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.259665
latency,4,238,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.262224
latency,4,239,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms,0.347436
trial,4,320,http1_rust_nodelay_production_req4096_resp32768_c4_median_ms,0.233124
trial,4,320,http1_rust_nodelay_production_req4096_resp32768_c4_p95_ms,6.738943
trial,4,320,http1_rust_nodelay_production_req4096_resp32768_c4_requests_per_second,4134.436
trial,4,320,http1_rust_nodelay_production_req4096_resp32768_c4_wall_ms,77.399
trial,4,320,http1_rust_nodelay_production_req4096_resp32768_c4_mib_per_second,145.351
trial,4,320,http1_rust_nodelay_production_req4096_resp32768_c4_process_cpu_us,77456
summary,0,1600,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms_median,0.222274
summary,0,1600,http1_rust_nodelay_production_req4096_resp32768_c4_keepalive_ms_p95,6.408818
latency,0,1120,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.798887
latency,0,1121,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.917939
latency,0,1122,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.760847
latency,0,1123,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.062161
latency,0,1124,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.362289
latency,0,1125,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.638585
latency,0,1126,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.073195
latency,0,1127,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.669385
latency,0,1128,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.875971
latency,0,1129,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.925492
latency,0,1130,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.868652
latency,0,1131,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.360223
latency,0,1132,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.890201
latency,0,1133,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.770140
latency,0,1134,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.480305
latency,0,1135,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.665968
latency,0,1136,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.885971
latency,0,1137,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.895872
latency,0,1138,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.722849
latency,0,1139,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.440624
latency,0,1140,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.362563
latency,0,1141,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.804340
latency,0,1142,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.821781
latency,0,1143,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.011394
latency,0,1144,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.504845
latency,0,1145,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.963833
latency,0,1146,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.479855
latency,0,1147,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.833050
latency,0,1148,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.941293
latency,0,1149,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.896521
latency,0,1150,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.380844
latency,0,1151,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.779540
latency,0,1152,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.400753
latency,0,1153,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.943213
latency,0,1154,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.420523
latency,0,1155,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.857261
latency,0,1156,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.415234
latency,0,1157,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.926322
latency,0,1158,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.881832
latency,0,1159,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.890242
latency,0,1160,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.457444
latency,0,1161,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.919942
latency,0,1162,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.863712
latency,0,1163,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.403883
latency,0,1164,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.478425
latency,0,1165,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.798000
latency,0,1166,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.540236
latency,0,1167,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.732159
latency,0,1168,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.855081
latency,0,1169,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.927342
latency,0,1170,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.430624
latency,0,1171,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.468545
latency,0,1172,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.954443
latency,0,1173,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.737489
latency,0,1174,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.497825
latency,0,1175,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.429494
latency,0,1176,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.926312
latency,0,1177,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.950173
latency,0,1178,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.915962
latency,0,1179,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.935332
latency,0,1180,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.769630
latency,0,1181,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.488625
latency,0,1182,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.388953
latency,0,1183,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.939283
latency,0,1184,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.850941
latency,0,1185,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.824160
latency,0,1186,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.739940
latency,0,1187,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.859671
latency,0,1188,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.857501
latency,0,1189,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.894892
latency,0,1190,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.879201
latency,0,1191,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.837251
latency,0,1192,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.775610
latency,0,1193,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.920802
latency,0,1194,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.014713
latency,0,1195,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.828191
latency,0,1196,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.492475
latency,0,1197,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.417434
latency,0,1198,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.841091
latency,0,1199,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.761029
latency,0,1200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.571637
latency,0,1201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.128043
latency,0,1202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.809917
latency,0,1203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.074875
latency,0,1204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.566613
latency,0,1205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.303389
latency,0,1206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.860771
latency,0,1207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.916172
latency,0,1208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.911122
latency,0,1209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.926262
latency,0,1210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.524356
latency,0,1211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.757239
latency,0,1212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.888572
latency,0,1213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.771029
latency,0,1214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.790089
latency,0,1215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.303932
latency,0,1216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.885622
latency,0,1217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.895852
latency,0,1218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.724919
latency,0,1219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.821750
latency,0,1220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.813140
latency,0,1221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.820611
latency,0,1222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.852871
latency,0,1223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.550376
latency,0,1224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.583157
latency,0,1225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.878831
latency,0,1226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.802810
latency,0,1227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.864851
latency,0,1228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.400824
latency,0,1229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.880032
latency,0,1230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.956242
latency,0,1231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.773450
latency,0,1232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.390984
latency,0,1233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.010683
latency,0,1234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.902572
latency,0,1235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.856341
latency,0,1236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.903382
latency,0,1237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.350983
latency,0,1238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.893681
latency,0,1239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.991834
latency,0,1240,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.400853
latency,0,1241,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.802450
latency,0,1242,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.406164
latency,0,1243,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.986413
latency,0,1244,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.892962
latency,0,1245,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.020804
latency,0,1246,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.855291
latency,0,1247,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.886202
latency,0,1248,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.512925
latency,0,1249,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.871881
latency,0,1250,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.466115
latency,0,1251,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.922612
latency,0,1252,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.712369
latency,0,1253,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.499495
latency,0,1254,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.922092
latency,0,1255,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.876632
latency,0,1256,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533055
latency,0,1257,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.815181
latency,0,1258,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.854141
latency,0,1259,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.375713
latency,0,1260,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.914762
latency,0,1261,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.773770
latency,0,1262,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.543726
latency,0,1263,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.859251
latency,0,1264,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.791730
latency,0,1265,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.880221
latency,0,1266,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.855682
latency,0,1267,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528625
latency,0,1268,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.816181
latency,0,1269,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.879871
latency,0,1270,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.864721
latency,0,1271,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.377344
latency,0,1272,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.016793
latency,0,1273,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.609334
latency,0,1274,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.421134
latency,0,1275,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.492225
latency,0,1276,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.418104
latency,0,1277,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.895301
latency,0,1278,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.242788
latency,0,1279,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.056174
latency,0,960,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.837918
latency,0,961,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.914689
latency,0,962,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.760726
latency,0,963,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.965430
latency,0,964,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.375470
latency,0,965,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.805067
latency,0,966,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.745466
latency,0,967,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.487932
latency,0,968,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.596206
latency,0,969,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.833531
latency,0,970,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.916242
latency,0,971,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.050302
latency,0,972,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.758519
latency,0,973,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.433194
latency,0,974,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.681539
latency,0,975,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.474744
latency,0,976,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.843091
latency,0,977,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.785640
latency,0,978,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.844571
latency,0,979,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.362863
latency,0,980,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.812950
latency,0,981,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.403964
latency,0,982,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.948993
latency,0,983,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.028063
latency,0,984,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.553567
latency,0,985,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.459994
latency,0,986,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.361873
latency,0,987,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.806420
latency,0,988,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.869971
latency,0,989,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.423194
latency,0,990,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.762000
latency,0,991,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.439864
latency,0,992,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.750909
