kind,trial,index,metric,value
latency,0,204,http1_rust_nodelay_all_c16_keepalive_ms,0.894235
latency,0,205,http1_rust_nodelay_all_c16_keepalive_ms,1.648539
latency,0,206,http1_rust_nodelay_all_c16_keepalive_ms,1.262391
latency,0,207,http1_rust_nodelay_all_c16_keepalive_ms,1.668369
latency,0,208,http1_rust_nodelay_all_c16_keepalive_ms,1.745119
latency,0,209,http1_rust_nodelay_all_c16_keepalive_ms,1.715229
latency,0,210,http1_rust_nodelay_all_c16_keepalive_ms,1.675679
latency,0,211,http1_rust_nodelay_all_c16_keepalive_ms,1.652498
latency,0,212,http1_rust_nodelay_all_c16_keepalive_ms,1.616657
latency,0,213,http1_rust_nodelay_all_c16_keepalive_ms,1.698329
latency,0,214,http1_rust_nodelay_all_c16_keepalive_ms,1.689699
latency,0,215,http1_rust_nodelay_all_c16_keepalive_ms,1.754340
latency,0,216,http1_rust_nodelay_all_c16_keepalive_ms,1.278002
latency,0,217,http1_rust_nodelay_all_c16_keepalive_ms,1.707339
latency,0,218,http1_rust_nodelay_all_c16_keepalive_ms,1.756570
latency,0,219,http1_rust_nodelay_all_c16_keepalive_ms,1.662618
latency,0,220,http1_rust_nodelay_all_c16_keepalive_ms,1.325583
latency,0,221,http1_rust_nodelay_all_c16_keepalive_ms,1.720409
latency,0,222,http1_rust_nodelay_all_c16_keepalive_ms,7.797373
latency,0,223,http1_rust_nodelay_all_c16_keepalive_ms,1.767190
latency,0,224,http1_rust_nodelay_all_c16_keepalive_ms,1.703209
latency,0,225,http1_rust_nodelay_all_c16_keepalive_ms,1.284642
latency,0,226,http1_rust_nodelay_all_c16_keepalive_ms,1.690158
latency,0,227,http1_rust_nodelay_all_c16_keepalive_ms,1.232721
latency,0,228,http1_rust_nodelay_all_c16_keepalive_ms,1.947963
latency,0,229,http1_rust_nodelay_all_c16_keepalive_ms,1.675169
latency,0,230,http1_rust_nodelay_all_c16_keepalive_ms,1.629438
latency,0,231,http1_rust_nodelay_all_c16_keepalive_ms,1.674268
latency,0,232,http1_rust_nodelay_all_c16_keepalive_ms,1.764910
latency,0,233,http1_rust_nodelay_all_c16_keepalive_ms,2.142257
latency,0,234,http1_rust_nodelay_all_c16_keepalive_ms,0.961276
latency,0,235,http1_rust_nodelay_all_c16_keepalive_ms,1.742260
latency,0,236,http1_rust_nodelay_all_c16_keepalive_ms,1.316602
latency,0,237,http1_rust_nodelay_all_c16_keepalive_ms,1.818971
latency,0,238,http1_rust_nodelay_all_c16_keepalive_ms,1.281082
latency,0,239,http1_rust_nodelay_all_c16_keepalive_ms,2.110806
latency,0,960,http1_rust_nodelay_all_c16_keepalive_ms,1.722849
latency,0,961,http1_rust_nodelay_all_c16_keepalive_ms,1.960444
latency,0,962,http1_rust_nodelay_all_c16_keepalive_ms,1.699109
latency,0,963,http1_rust_nodelay_all_c16_keepalive_ms,1.008147
latency,0,964,http1_rust_nodelay_all_c16_keepalive_ms,1.566247
latency,0,965,http1_rust_nodelay_all_c16_keepalive_ms,1.337272
latency,0,966,http1_rust_nodelay_all_c16_keepalive_ms,1.634178
latency,0,967,http1_rust_nodelay_all_c16_keepalive_ms,1.340623
latency,0,968,http1_rust_nodelay_all_c16_keepalive_ms,1.652298
latency,0,969,http1_rust_nodelay_all_c16_keepalive_ms,1.285272
latency,0,970,http1_rust_nodelay_all_c16_keepalive_ms,1.609177
latency,0,971,http1_rust_nodelay_all_c16_keepalive_ms,1.674229
latency,0,972,http1_rust_nodelay_all_c16_keepalive_ms,1.646058
latency,0,973,http1_rust_nodelay_all_c16_keepalive_ms,1.360583
latency,0,974,http1_rust_nodelay_all_c16_keepalive_ms,1.305672
latency,0,975,http1_rust_nodelay_all_c16_keepalive_ms,1.686929
latency,0,976,http1_rust_nodelay_all_c16_keepalive_ms,1.806161
latency,0,977,http1_rust_nodelay_all_c16_keepalive_ms,1.697439
latency,0,978,http1_rust_nodelay_all_c16_keepalive_ms,1.591577
latency,0,979,http1_rust_nodelay_all_c16_keepalive_ms,1.283132
latency,0,980,http1_rust_nodelay_all_c16_keepalive_ms,1.670288
latency,0,981,http1_rust_nodelay_all_c16_keepalive_ms,1.354613
latency,0,982,http1_rust_nodelay_all_c16_keepalive_ms,1.726309
latency,0,983,http1_rust_nodelay_all_c16_keepalive_ms,1.294292
latency,0,984,http1_rust_nodelay_all_c16_keepalive_ms,1.630078
latency,0,985,http1_rust_nodelay_all_c16_keepalive_ms,1.307682
latency,0,986,http1_rust_nodelay_all_c16_keepalive_ms,1.617668
latency,0,987,http1_rust_nodelay_all_c16_keepalive_ms,1.786390
latency,0,988,http1_rust_nodelay_all_c16_keepalive_ms,1.652849
latency,0,989,http1_rust_nodelay_all_c16_keepalive_ms,1.629697
latency,0,990,http1_rust_nodelay_all_c16_keepalive_ms,1.654948
latency,0,991,http1_rust_nodelay_all_c16_keepalive_ms,1.275152
latency,0,992,http1_rust_nodelay_all_c16_keepalive_ms,1.294502
latency,0,993,http1_rust_nodelay_all_c16_keepalive_ms,1.295732
latency,0,994,http1_rust_nodelay_all_c16_keepalive_ms,1.587387
latency,0,995,http1_rust_nodelay_all_c16_keepalive_ms,1.274332
latency,0,996,http1_rust_nodelay_all_c16_keepalive_ms,1.677518
latency,0,997,http1_rust_nodelay_all_c16_keepalive_ms,1.805731
latency,0,998,http1_rust_nodelay_all_c16_keepalive_ms,1.282242
latency,0,999,http1_rust_nodelay_all_c16_keepalive_ms,1.795541
latency,0,1000,http1_rust_nodelay_all_c16_keepalive_ms,1.300992
latency,0,1001,http1_rust_nodelay_all_c16_keepalive_ms,1.542416
latency,0,1002,http1_rust_nodelay_all_c16_keepalive_ms,1.315752
latency,0,1003,http1_rust_nodelay_all_c16_keepalive_ms,1.542686
latency,0,1004,http1_rust_nodelay_all_c16_keepalive_ms,1.722780
latency,0,1005,http1_rust_nodelay_all_c16_keepalive_ms,1.624528
latency,0,1006,http1_rust_nodelay_all_c16_keepalive_ms,1.284111
latency,0,1007,http1_rust_nodelay_all_c16_keepalive_ms,1.602988
latency,0,1008,http1_rust_nodelay_all_c16_keepalive_ms,1.279952
latency,0,1009,http1_rust_nodelay_all_c16_keepalive_ms,1.708449
latency,0,1010,http1_rust_nodelay_all_c16_keepalive_ms,1.250261
latency,0,1011,http1_rust_nodelay_all_c16_keepalive_ms,1.731700
latency,0,1012,http1_rust_nodelay_all_c16_keepalive_ms,1.631677
latency,0,1013,http1_rust_nodelay_all_c16_keepalive_ms,1.562887
latency,0,1014,http1_rust_nodelay_all_c16_keepalive_ms,1.761780
latency,0,1015,http1_rust_nodelay_all_c16_keepalive_ms,1.248561
latency,0,1016,http1_rust_nodelay_all_c16_keepalive_ms,10.641921
latency,0,1017,http1_rust_nodelay_all_c16_keepalive_ms,1.989324
latency,0,1018,http1_rust_nodelay_all_c16_keepalive_ms,1.261201
latency,0,1019,http1_rust_nodelay_all_c16_keepalive_ms,1.629308
latency,0,1020,http1_rust_nodelay_all_c16_keepalive_ms,1.716529
latency,0,1021,http1_rust_nodelay_all_c16_keepalive_ms,1.582687
latency,0,1022,http1_rust_nodelay_all_c16_keepalive_ms,1.490186
latency,0,1023,http1_rust_nodelay_all_c16_keepalive_ms,1.452684
latency,0,1024,http1_rust_nodelay_all_c16_keepalive_ms,1.335323
latency,0,1025,http1_rust_nodelay_all_c16_keepalive_ms,1.614918
latency,0,1026,http1_rust_nodelay_all_c16_keepalive_ms,1.694759
latency,0,1027,http1_rust_nodelay_all_c16_keepalive_ms,1.664038
latency,0,1028,http1_rust_nodelay_all_c16_keepalive_ms,1.677258
latency,0,1029,http1_rust_nodelay_all_c16_keepalive_ms,1.665759
latency,0,1030,http1_rust_nodelay_all_c16_keepalive_ms,1.619727
latency,0,1031,http1_rust_nodelay_all_c16_keepalive_ms,1.336993
latency,0,1032,http1_rust_nodelay_all_c16_keepalive_ms,1.764960
latency,0,1033,http1_rust_nodelay_all_c16_keepalive_ms,2.135996
latency,0,1034,http1_rust_nodelay_all_c16_keepalive_ms,1.769751
latency,0,1035,http1_rust_nodelay_all_c16_keepalive_ms,1.715359
latency,0,1036,http1_rust_nodelay_all_c16_keepalive_ms,1.307602
latency,0,1037,http1_rust_nodelay_all_c16_keepalive_ms,1.865202
latency,0,1038,http1_rust_nodelay_all_c16_keepalive_ms,2.084485
latency,0,1039,http1_rust_nodelay_all_c16_keepalive_ms,2.073765
latency,0,480,http1_rust_nodelay_all_c16_keepalive_ms,1.685799
latency,0,481,http1_rust_nodelay_all_c16_keepalive_ms,1.485605
latency,0,482,http1_rust_nodelay_all_c16_keepalive_ms,1.698869
latency,0,483,http1_rust_nodelay_all_c16_keepalive_ms,1.757060
latency,0,484,http1_rust_nodelay_all_c16_keepalive_ms,1.627648
latency,0,485,http1_rust_nodelay_all_c16_keepalive_ms,1.510075
latency,0,486,http1_rust_nodelay_all_c16_keepalive_ms,1.712509
latency,0,487,http1_rust_nodelay_all_c16_keepalive_ms,1.713860
latency,0,488,http1_rust_nodelay_all_c16_keepalive_ms,1.761470
latency,0,489,http1_rust_nodelay_all_c16_keepalive_ms,1.618747
latency,0,490,http1_rust_nodelay_all_c16_keepalive_ms,1.235671
latency,0,491,http1_rust_nodelay_all_c16_keepalive_ms,1.712969
latency,0,492,http1_rust_nodelay_all_c16_keepalive_ms,1.766390
latency,0,493,http1_rust_nodelay_all_c16_keepalive_ms,1.694019
latency,0,494,http1_rust_nodelay_all_c16_keepalive_ms,2.075676
latency,0,495,http1_rust_nodelay_all_c16_keepalive_ms,1.631547
latency,0,496,http1_rust_nodelay_all_c16_keepalive_ms,1.748830
latency,0,497,http1_rust_nodelay_all_c16_keepalive_ms,1.276792
latency,0,498,http1_rust_nodelay_all_c16_keepalive_ms,1.675038
latency,0,499,http1_rust_nodelay_all_c16_keepalive_ms,1.780570
latency,0,500,http1_rust_nodelay_all_c16_keepalive_ms,1.692169
latency,0,501,http1_rust_nodelay_all_c16_keepalive_ms,1.740610
latency,0,502,http1_rust_nodelay_all_c16_keepalive_ms,1.324812
latency,0,503,http1_rust_nodelay_all_c16_keepalive_ms,1.620548
latency,0,504,http1_rust_nodelay_all_c16_keepalive_ms,1.229791
latency,0,505,http1_rust_nodelay_all_c16_keepalive_ms,1.579437
latency,0,506,http1_rust_nodelay_all_c16_keepalive_ms,1.752140
latency,0,507,http1_rust_nodelay_all_c16_keepalive_ms,1.683639
latency,0,508,http1_rust_nodelay_all_c16_keepalive_ms,1.651988
latency,0,509,http1_rust_nodelay_all_c16_keepalive_ms,1.299601
latency,0,510,http1_rust_nodelay_all_c16_keepalive_ms,1.684959
latency,0,511,http1_rust_nodelay_all_c16_keepalive_ms,1.264942
latency,0,512,http1_rust_nodelay_all_c16_keepalive_ms,1.306982
latency,0,513,http1_rust_nodelay_all_c16_keepalive_ms,1.589027
latency,0,514,http1_rust_nodelay_all_c16_keepalive_ms,1.668369
latency,0,515,http1_rust_nodelay_all_c16_keepalive_ms,1.690868
latency,0,516,http1_rust_nodelay_all_c16_keepalive_ms,1.640188
latency,0,517,http1_rust_nodelay_all_c16_keepalive_ms,1.383624
latency,0,518,http1_rust_nodelay_all_c16_keepalive_ms,1.697089
latency,0,519,http1_rust_nodelay_all_c16_keepalive_ms,1.542296
latency,0,520,http1_rust_nodelay_all_c16_keepalive_ms,1.706829
latency,0,521,http1_rust_nodelay_all_c16_keepalive_ms,1.532246
latency,0,522,http1_rust_nodelay_all_c16_keepalive_ms,1.674998
latency,0,523,http1_rust_nodelay_all_c16_keepalive_ms,1.635008
latency,0,524,http1_rust_nodelay_all_c16_keepalive_ms,1.645998
latency,0,525,http1_rust_nodelay_all_c16_keepalive_ms,1.642998
latency,0,526,http1_rust_nodelay_all_c16_keepalive_ms,1.355933
latency,0,527,http1_rust_nodelay_all_c16_keepalive_ms,1.671668
latency,0,528,http1_rust_nodelay_all_c16_keepalive_ms,1.340103
latency,0,529,http1_rust_nodelay_all_c16_keepalive_ms,9.326748
latency,0,530,http1_rust_nodelay_all_c16_keepalive_ms,1.321923
latency,0,531,http1_rust_nodelay_all_c16_keepalive_ms,1.687609
latency,0,532,http1_rust_nodelay_all_c16_keepalive_ms,1.310912
latency,0,533,http1_rust_nodelay_all_c16_keepalive_ms,1.661108
latency,0,534,http1_rust_nodelay_all_c16_keepalive_ms,1.745100
latency,0,535,http1_rust_nodelay_all_c16_keepalive_ms,1.796931
latency,0,536,http1_rust_nodelay_all_c16_keepalive_ms,1.647717
latency,0,537,http1_rust_nodelay_all_c16_keepalive_ms,1.590748
latency,0,538,http1_rust_nodelay_all_c16_keepalive_ms,1.274771
latency,0,539,http1_rust_nodelay_all_c16_keepalive_ms,1.610018
latency,0,540,http1_rust_nodelay_all_c16_keepalive_ms,1.266871
latency,0,541,http1_rust_nodelay_all_c16_keepalive_ms,1.844582
latency,0,542,http1_rust_nodelay_all_c16_keepalive_ms,1.875842
latency,0,543,http1_rust_nodelay_all_c16_keepalive_ms,1.644368
latency,0,544,http1_rust_nodelay_all_c16_keepalive_ms,1.224231
latency,0,545,http1_rust_nodelay_all_c16_keepalive_ms,1.306112
latency,0,546,http1_rust_nodelay_all_c16_keepalive_ms,1.630868
latency,0,547,http1_rust_nodelay_all_c16_keepalive_ms,1.663338
latency,0,548,http1_rust_nodelay_all_c16_keepalive_ms,1.693768
latency,0,549,http1_rust_nodelay_all_c16_keepalive_ms,1.641318
latency,0,550,http1_rust_nodelay_all_c16_keepalive_ms,1.627278
latency,0,551,http1_rust_nodelay_all_c16_keepalive_ms,1.884712
latency,0,552,http1_rust_nodelay_all_c16_keepalive_ms,2.008145
latency,0,553,http1_rust_nodelay_all_c16_keepalive_ms,1.812610
latency,0,554,http1_rust_nodelay_all_c16_keepalive_ms,1.676929
latency,0,555,http1_rust_nodelay_all_c16_keepalive_ms,1.757320
latency,0,556,http1_rust_nodelay_all_c16_keepalive_ms,1.273242
latency,0,557,http1_rust_nodelay_all_c16_keepalive_ms,1.890611
latency,0,558,http1_rust_nodelay_all_c16_keepalive_ms,2.535094
latency,0,559,http1_rust_nodelay_all_c16_keepalive_ms,1.435604
latency,0,640,http1_rust_nodelay_all_c16_keepalive_ms,1.667118
latency,0,641,http1_rust_nodelay_all_c16_keepalive_ms,1.469935
latency,0,642,http1_rust_nodelay_all_c16_keepalive_ms,1.704909
latency,0,643,http1_rust_nodelay_all_c16_keepalive_ms,1.887442
latency,0,644,http1_rust_nodelay_all_c16_keepalive_ms,1.193161
latency,0,645,http1_rust_nodelay_all_c16_keepalive_ms,1.579597
latency,0,646,http1_rust_nodelay_all_c16_keepalive_ms,1.681298
latency,0,647,http1_rust_nodelay_all_c16_keepalive_ms,1.308753
latency,0,648,http1_rust_nodelay_all_c16_keepalive_ms,1.628077
latency,0,649,http1_rust_nodelay_all_c16_keepalive_ms,1.655268
latency,0,650,http1_rust_nodelay_all_c16_keepalive_ms,1.330023
latency,0,651,http1_rust_nodelay_all_c16_keepalive_ms,1.319032
latency,0,652,http1_rust_nodelay_all_c16_keepalive_ms,1.652229
latency,0,653,http1_rust_nodelay_all_c16_keepalive_ms,1.766600
latency,0,654,http1_rust_nodelay_all_c16_keepalive_ms,1.740729
latency,0,655,http1_rust_nodelay_all_c16_keepalive_ms,1.547177
latency,0,656,http1_rust_nodelay_all_c16_keepalive_ms,1.233091
latency,0,657,http1_rust_nodelay_all_c16_keepalive_ms,1.294252
latency,0,658,http1_rust_nodelay_all_c16_keepalive_ms,1.654518
latency,0,659,http1_rust_nodelay_all_c16_keepalive_ms,1.679969
latency,0,660,http1_rust_nodelay_all_c16_keepalive_ms,1.728639
latency,0,661,http1_rust_nodelay_all_c16_keepalive_ms,1.728899
latency,0,662,http1_rust_nodelay_all_c16_keepalive_ms,1.753380
latency,0,663,http1_rust_nodelay_all_c16_keepalive_ms,1.752880
latency,0,664,http1_rust_nodelay_all_c16_keepalive_ms,1.543676
latency,0,665,http1_rust_nodelay_all_c16_keepalive_ms,1.614958
latency,0,666,http1_rust_nodelay_all_c16_keepalive_ms,1.671318
latency,0,667,http1_rust_nodelay_all_c16_keepalive_ms,8.941182
latency,0,668,http1_rust_nodelay_all_c16_keepalive_ms,1.304212
latency,0,669,http1_rust_nodelay_all_c16_keepalive_ms,1.591658
latency,0,670,http1_rust_nodelay_all_c16_keepalive_ms,1.279191
latency,0,671,http1_rust_nodelay_all_c16_keepalive_ms,1.714520
latency,0,672,http1_rust_nodelay_all_c16_keepalive_ms,1.831121
latency,0,673,http1_rust_nodelay_all_c16_keepalive_ms,1.830061
latency,0,674,http1_rust_nodelay_all_c16_keepalive_ms,1.313722
latency,0,675,http1_rust_nodelay_all_c16_keepalive_ms,1.462135
latency,0,676,http1_rust_nodelay_all_c16_keepalive_ms,1.734839
latency,0,677,http1_rust_nodelay_all_c16_keepalive_ms,1.520466
latency,0,678,http1_rust_nodelay_all_c16_keepalive_ms,1.294012
latency,0,679,http1_rust_nodelay_all_c16_keepalive_ms,1.679599
latency,0,680,http1_rust_nodelay_all_c16_keepalive_ms,1.720629
latency,0,681,http1_rust_nodelay_all_c16_keepalive_ms,1.598468
latency,0,682,http1_rust_nodelay_all_c16_keepalive_ms,1.367283
latency,0,683,http1_rust_nodelay_all_c16_keepalive_ms,1.695359
latency,0,684,http1_rust_nodelay_all_c16_keepalive_ms,1.642798
latency,0,685,http1_rust_nodelay_all_c16_keepalive_ms,1.320202
latency,0,686,http1_rust_nodelay_all_c16_keepalive_ms,1.592607
latency,0,687,http1_rust_nodelay_all_c16_keepalive_ms,1.690489
latency,0,688,http1_rust_nodelay_all_c16_keepalive_ms,1.702429
latency,0,689,http1_rust_nodelay_all_c16_keepalive_ms,1.688559
latency,0,690,http1_rust_nodelay_all_c16_keepalive_ms,1.753780
latency,0,691,http1_rust_nodelay_all_c16_keepalive_ms,1.633027
latency,0,692,http1_rust_nodelay_all_c16_keepalive_ms,1.309333
latency,0,693,http1_rust_nodelay_all_c16_keepalive_ms,1.626407
latency,0,694,http1_rust_nodelay_all_c16_keepalive_ms,1.278702
latency,0,695,http1_rust_nodelay_all_c16_keepalive_ms,1.688669
latency,0,696,http1_rust_nodelay_all_c16_keepalive_ms,1.799321
latency,0,697,http1_rust_nodelay_all_c16_keepalive_ms,1.601527
latency,0,698,http1_rust_nodelay_all_c16_keepalive_ms,1.591477
latency,0,699,http1_rust_nodelay_all_c16_keepalive_ms,4.885773
latency,0,700,http1_rust_nodelay_all_c16_keepalive_ms,1.767760
latency,0,701,http1_rust_nodelay_all_c16_keepalive_ms,1.327193
latency,0,702,http1_rust_nodelay_all_c16_keepalive_ms,1.249191
latency,0,703,http1_rust_nodelay_all_c16_keepalive_ms,1.677469
latency,0,704,http1_rust_nodelay_all_c16_keepalive_ms,1.717799
latency,0,705,http1_rust_nodelay_all_c16_keepalive_ms,1.714949
latency,0,706,http1_rust_nodelay_all_c16_keepalive_ms,1.230931
latency,0,707,http1_rust_nodelay_all_c16_keepalive_ms,1.656988
latency,0,708,http1_rust_nodelay_all_c16_keepalive_ms,1.608037
latency,0,709,http1_rust_nodelay_all_c16_keepalive_ms,1.332693
latency,0,710,http1_rust_nodelay_all_c16_keepalive_ms,1.885612
latency,0,711,http1_rust_nodelay_all_c16_keepalive_ms,2.095386
latency,0,712,http1_rust_nodelay_all_c16_keepalive_ms,1.628048
latency,0,713,http1_rust_nodelay_all_c16_keepalive_ms,1.675908
latency,0,714,http1_rust_nodelay_all_c16_keepalive_ms,1.420685
latency,0,715,http1_rust_nodelay_all_c16_keepalive_ms,1.643567
latency,0,716,http1_rust_nodelay_all_c16_keepalive_ms,1.669639
latency,0,717,http1_rust_nodelay_all_c16_keepalive_ms,2.797697
latency,0,718,http1_rust_nodelay_all_c16_keepalive_ms,1.032318
latency,0,719,http1_rust_nodelay_all_c16_keepalive_ms,1.733319
latency,0,560,http1_rust_nodelay_all_c16_keepalive_ms,1.387394
latency,0,561,http1_rust_nodelay_all_c16_keepalive_ms,1.899152
latency,0,562,http1_rust_nodelay_all_c16_keepalive_ms,1.810501
latency,0,563,http1_rust_nodelay_all_c16_keepalive_ms,1.476745
latency,0,564,http1_rust_nodelay_all_c16_keepalive_ms,1.626568
latency,0,565,http1_rust_nodelay_all_c16_keepalive_ms,1.507966
latency,0,566,http1_rust_nodelay_all_c16_keepalive_ms,1.715089
latency,0,567,http1_rust_nodelay_all_c16_keepalive_ms,1.714399
latency,0,568,http1_rust_nodelay_all_c16_keepalive_ms,1.760390
latency,0,569,http1_rust_nodelay_all_c16_keepalive_ms,1.618237
latency,0,570,http1_rust_nodelay_all_c16_keepalive_ms,1.236261
latency,0,571,http1_rust_nodelay_all_c16_keepalive_ms,1.712410
latency,0,572,http1_rust_nodelay_all_c16_keepalive_ms,1.259561
latency,0,573,http1_rust_nodelay_all_c16_keepalive_ms,1.760310
latency,0,574,http1_rust_nodelay_all_c16_keepalive_ms,1.414334
latency,0,575,http1_rust_nodelay_all_c16_keepalive_ms,1.286172
latency,0,576,http1_rust_nodelay_all_c16_keepalive_ms,1.598377
latency,0,577,http1_rust_nodelay_all_c16_keepalive_ms,1.315383
latency,0,578,http1_rust_nodelay_all_c16_keepalive_ms,1.638498
latency,0,579,http1_rust_nodelay_all_c16_keepalive_ms,1.676958
latency,0,580,http1_rust_nodelay_all_c16_keepalive_ms,1.780780
latency,0,581,http1_rust_nodelay_all_c16_keepalive_ms,1.700789
latency,0,582,http1_rust_nodelay_all_c16_keepalive_ms,1.728850
latency,0,583,http1_rust_nodelay_all_c16_keepalive_ms,1.715939
latency,0,584,http1_rust_nodelay_all_c16_keepalive_ms,1.651248
latency,0,585,http1_rust_nodelay_all_c16_keepalive_ms,1.580977
latency,0,586,http1_rust_nodelay_all_c16_keepalive_ms,1.399704
latency,0,587,http1_rust_nodelay_all_c16_keepalive_ms,1.254201
latency,0,588,http1_rust_nodelay_all_c16_keepalive_ms,1.579897
latency,0,589,http1_rust_nodelay_all_c16_keepalive_ms,1.766010
latency,0,590,http1_rust_nodelay_all_c16_keepalive_ms,1.689289
latency,0,591,http1_rust_nodelay_all_c16_keepalive_ms,1.711249
latency,0,592,http1_rust_nodelay_all_c16_keepalive_ms,1.656498
latency,0,593,http1_rust_nodelay_all_c16_keepalive_ms,10.511059
latency,0,594,http1_rust_nodelay_all_c16_keepalive_ms,1.711869
latency,0,595,http1_rust_nodelay_all_c16_keepalive_ms,1.516936
latency,0,596,http1_rust_nodelay_all_c16_keepalive_ms,1.640148
latency,0,597,http1_rust_nodelay_all_c16_keepalive_ms,1.738750
latency,0,598,http1_rust_nodelay_all_c16_keepalive_ms,1.709329
latency,0,599,http1_rust_nodelay_all_c16_keepalive_ms,1.827231
latency,0,600,http1_rust_nodelay_all_c16_keepalive_ms,1.747060
latency,0,601,http1_rust_nodelay_all_c16_keepalive_ms,1.686258
latency,0,602,http1_rust_nodelay_all_c16_keepalive_ms,1.744980
latency,0,603,http1_rust_nodelay_all_c16_keepalive_ms,1.620768
latency,0,604,http1_rust_nodelay_all_c16_keepalive_ms,1.562706
latency,0,605,http1_rust_nodelay_all_c16_keepalive_ms,1.284102
latency,0,606,http1_rust_nodelay_all_c16_keepalive_ms,1.698349
latency,0,607,http1_rust_nodelay_all_c16_keepalive_ms,1.690079
latency,0,608,http1_rust_nodelay_all_c16_keepalive_ms,1.753519
latency,0,609,http1_rust_nodelay_all_c16_keepalive_ms,1.710180
latency,0,610,http1_rust_nodelay_all_c16_keepalive_ms,1.673428
latency,0,611,http1_rust_nodelay_all_c16_keepalive_ms,1.302102
latency,0,612,http1_rust_nodelay_all_c16_keepalive_ms,1.575357
latency,0,613,http1_rust_nodelay_all_c16_keepalive_ms,1.295122
latency,0,614,http1_rust_nodelay_all_c16_keepalive_ms,1.703159
latency,0,615,http1_rust_nodelay_all_c16_keepalive_ms,1.652538
latency,0,616,http1_rust_nodelay_all_c16_keepalive_ms,1.591507
latency,0,617,http1_rust_nodelay_all_c16_keepalive_ms,1.708899
latency,0,618,http1_rust_nodelay_all_c16_keepalive_ms,1.656509
latency,0,619,http1_rust_nodelay_all_c16_keepalive_ms,1.416454
latency,0,620,http1_rust_nodelay_all_c16_keepalive_ms,1.760460
latency,0,621,http1_rust_nodelay_all_c16_keepalive_ms,1.787100
latency,0,622,http1_rust_nodelay_all_c16_keepalive_ms,1.286332
latency,0,623,http1_rust_nodelay_all_c16_keepalive_ms,1.689619
latency,0,624,http1_rust_nodelay_all_c16_keepalive_ms,1.669458
latency,0,625,http1_rust_nodelay_all_c16_keepalive_ms,1.675498
latency,0,626,http1_rust_nodelay_all_c16_keepalive_ms,1.272382
latency,0,627,http1_rust_nodelay_all_c16_keepalive_ms,1.666409
latency,0,628,http1_rust_nodelay_all_c16_keepalive_ms,1.566656
latency,0,629,http1_rust_nodelay_all_c16_keepalive_ms,1.789841
latency,0,630,http1_rust_nodelay_all_c16_keepalive_ms,1.673868
latency,0,631,http1_rust_nodelay_all_c16_keepalive_ms,1.837502
latency,0,632,http1_rust_nodelay_all_c16_keepalive_ms,1.758290
latency,0,633,http1_rust_nodelay_all_c16_keepalive_ms,1.686938
latency,0,634,http1_rust_nodelay_all_c16_keepalive_ms,1.516516
latency,0,635,http1_rust_nodelay_all_c16_keepalive_ms,1.656608
latency,0,636,http1_rust_nodelay_all_c16_keepalive_ms,2.073145
latency,0,637,http1_rust_nodelay_all_c16_keepalive_ms,1.946434
latency,0,638,http1_rust_nodelay_all_c16_keepalive_ms,1.749249
latency,0,639,http1_rust_nodelay_all_c16_keepalive_ms,1.649578
latency,0,320,http1_rust_nodelay_all_c16_keepalive_ms,1.590408
latency,0,321,http1_rust_nodelay_all_c16_keepalive_ms,1.877172
latency,0,322,http1_rust_nodelay_all_c16_keepalive_ms,1.735319
latency,0,323,http1_rust_nodelay_all_c16_keepalive_ms,1.709219
latency,0,324,http1_rust_nodelay_all_c16_keepalive_ms,1.196791
latency,0,325,http1_rust_nodelay_all_c16_keepalive_ms,1.843631
latency,0,326,http1_rust_nodelay_all_c16_keepalive_ms,1.742250
latency,0,327,http1_rust_nodelay_all_c16_keepalive_ms,1.589817
latency,0,328,http1_rust_nodelay_all_c16_keepalive_ms,1.274892
latency,0,329,http1_rust_nodelay_all_c16_keepalive_ms,1.504265
latency,0,330,http1_rust_nodelay_all_c16_keepalive_ms,1.315002
latency,0,331,http1_rust_nodelay_all_c16_keepalive_ms,1.678369
latency,0,332,http1_rust_nodelay_all_c16_keepalive_ms,1.639728
latency,0,333,http1_rust_nodelay_all_c16_keepalive_ms,1.409744
latency,0,334,http1_rust_nodelay_all_c16_keepalive_ms,1.702079
latency,0,335,http1_rust_nodelay_all_c16_keepalive_ms,9.553792
latency,0,336,http1_rust_nodelay_all_c16_keepalive_ms,1.340563
latency,0,337,http1_rust_nodelay_all_c16_keepalive_ms,1.716719
latency,0,338,http1_rust_nodelay_all_c16_keepalive_ms,1.326053
latency,0,339,http1_rust_nodelay_all_c16_keepalive_ms,1.677209
latency,0,340,http1_rust_nodelay_all_c16_keepalive_ms,1.598147
latency,0,341,http1_rust_nodelay_all_c16_keepalive_ms,1.671678
latency,0,342,http1_rust_nodelay_all_c16_keepalive_ms,1.716610
latency,0,343,http1_rust_nodelay_all_c16_keepalive_ms,1.260951
latency,0,344,http1_rust_nodelay_all_c16_keepalive_ms,1.190740
latency,0,345,http1_rust_nodelay_all_c16_keepalive_ms,1.672319
latency,0,346,http1_rust_nodelay_all_c16_keepalive_ms,1.700248
latency,0,347,http1_rust_nodelay_all_c16_keepalive_ms,1.685919
latency,0,348,http1_rust_nodelay_all_c16_keepalive_ms,1.669529
latency,0,349,http1_rust_nodelay_all_c16_keepalive_ms,1.686198
latency,0,350,http1_rust_nodelay_all_c16_keepalive_ms,1.764120
