kind,trial,index,metric,value
latency,4,80,http1_python_nodelay_all_c4_keepalive_ms,0.559640
latency,4,81,http1_python_nodelay_all_c4_keepalive_ms,0.644531
latency,4,82,http1_python_nodelay_all_c4_keepalive_ms,0.805924
latency,4,83,http1_python_nodelay_all_c4_keepalive_ms,0.473068
latency,4,84,http1_python_nodelay_all_c4_keepalive_ms,1.106439
latency,4,85,http1_python_nodelay_all_c4_keepalive_ms,0.755252
latency,4,86,http1_python_nodelay_all_c4_keepalive_ms,1.288162
latency,4,87,http1_python_nodelay_all_c4_keepalive_ms,0.637411
latency,4,88,http1_python_nodelay_all_c4_keepalive_ms,0.542360
latency,4,89,http1_python_nodelay_all_c4_keepalive_ms,0.536069
latency,4,90,http1_python_nodelay_all_c4_keepalive_ms,0.537329
latency,4,91,http1_python_nodelay_all_c4_keepalive_ms,0.617360
latency,4,92,http1_python_nodelay_all_c4_keepalive_ms,0.689792
latency,4,93,http1_python_nodelay_all_c4_keepalive_ms,0.332785
latency,4,94,http1_python_nodelay_all_c4_keepalive_ms,0.605191
latency,4,95,http1_python_nodelay_all_c4_keepalive_ms,1.167900
latency,4,96,http1_python_nodelay_all_c4_keepalive_ms,0.698562
latency,4,97,http1_python_nodelay_all_c4_keepalive_ms,1.447314
latency,4,98,http1_python_nodelay_all_c4_keepalive_ms,0.552130
latency,4,99,http1_python_nodelay_all_c4_keepalive_ms,0.593880
latency,4,100,http1_python_nodelay_all_c4_keepalive_ms,0.614490
latency,4,101,http1_python_nodelay_all_c4_keepalive_ms,0.654401
latency,4,102,http1_python_nodelay_all_c4_keepalive_ms,1.018648
latency,4,103,http1_python_nodelay_all_c4_keepalive_ms,0.497268
latency,4,104,http1_python_nodelay_all_c4_keepalive_ms,1.107989
latency,4,105,http1_python_nodelay_all_c4_keepalive_ms,0.722232
latency,4,106,http1_python_nodelay_all_c4_keepalive_ms,1.070669
latency,4,107,http1_python_nodelay_all_c4_keepalive_ms,0.660981
latency,4,108,http1_python_nodelay_all_c4_keepalive_ms,0.602990
latency,4,109,http1_python_nodelay_all_c4_keepalive_ms,0.645591
latency,4,110,http1_python_nodelay_all_c4_keepalive_ms,0.695522
latency,4,111,http1_python_nodelay_all_c4_keepalive_ms,0.604920
latency,4,112,http1_python_nodelay_all_c4_keepalive_ms,0.639381
latency,4,113,http1_python_nodelay_all_c4_keepalive_ms,0.547069
latency,4,114,http1_python_nodelay_all_c4_keepalive_ms,0.556320
latency,4,115,http1_python_nodelay_all_c4_keepalive_ms,0.506308
latency,4,116,http1_python_nodelay_all_c4_keepalive_ms,0.581000
latency,4,117,http1_python_nodelay_all_c4_keepalive_ms,0.980187
latency,4,118,http1_python_nodelay_all_c4_keepalive_ms,0.647601
latency,4,119,http1_python_nodelay_all_c4_keepalive_ms,0.585610
latency,4,120,http1_python_nodelay_all_c4_keepalive_ms,0.682372
latency,4,121,http1_python_nodelay_all_c4_keepalive_ms,0.613180
latency,4,122,http1_python_nodelay_all_c4_keepalive_ms,0.851765
latency,4,123,http1_python_nodelay_all_c4_keepalive_ms,0.973656
latency,4,124,http1_python_nodelay_all_c4_keepalive_ms,0.660571
latency,4,125,http1_python_nodelay_all_c4_keepalive_ms,0.604331
latency,4,126,http1_python_nodelay_all_c4_keepalive_ms,0.641341
latency,4,127,http1_python_nodelay_all_c4_keepalive_ms,0.998917
latency,4,128,http1_python_nodelay_all_c4_keepalive_ms,0.569029
latency,4,129,http1_python_nodelay_all_c4_keepalive_ms,0.630271
latency,4,130,http1_python_nodelay_all_c4_keepalive_ms,0.634841
latency,4,131,http1_python_nodelay_all_c4_keepalive_ms,0.551879
latency,4,132,http1_python_nodelay_all_c4_keepalive_ms,1.112789
latency,4,133,http1_python_nodelay_all_c4_keepalive_ms,0.569730
latency,4,134,http1_python_nodelay_all_c4_keepalive_ms,1.033738
latency,4,135,http1_python_nodelay_all_c4_keepalive_ms,0.661411
latency,4,136,http1_python_nodelay_all_c4_keepalive_ms,0.687632
latency,4,137,http1_python_nodelay_all_c4_keepalive_ms,0.586999
latency,4,138,http1_python_nodelay_all_c4_keepalive_ms,0.518109
latency,4,139,http1_python_nodelay_all_c4_keepalive_ms,1.032918
latency,4,140,http1_python_nodelay_all_c4_keepalive_ms,0.794753
latency,4,141,http1_python_nodelay_all_c4_keepalive_ms,0.622231
latency,4,142,http1_python_nodelay_all_c4_keepalive_ms,1.225401
latency,4,143,http1_python_nodelay_all_c4_keepalive_ms,0.612940
latency,4,144,http1_python_nodelay_all_c4_keepalive_ms,0.437978
latency,4,145,http1_python_nodelay_all_c4_keepalive_ms,0.650421
latency,4,146,http1_python_nodelay_all_c4_keepalive_ms,0.722132
latency,4,147,http1_python_nodelay_all_c4_keepalive_ms,0.955516
latency,4,148,http1_python_nodelay_all_c4_keepalive_ms,1.047788
latency,4,149,http1_python_nodelay_all_c4_keepalive_ms,1.207921
latency,4,150,http1_python_nodelay_all_c4_keepalive_ms,0.813894
latency,4,151,http1_python_nodelay_all_c4_keepalive_ms,0.589430
latency,4,152,http1_python_nodelay_all_c4_keepalive_ms,1.183820
latency,4,153,http1_python_nodelay_all_c4_keepalive_ms,1.368743
latency,4,154,http1_python_nodelay_all_c4_keepalive_ms,0.865875
latency,4,155,http1_python_nodelay_all_c4_keepalive_ms,1.156619
latency,4,156,http1_python_nodelay_all_c4_keepalive_ms,0.703882
latency,4,157,http1_python_nodelay_all_c4_keepalive_ms,0.652491
latency,4,158,http1_python_nodelay_all_c4_keepalive_ms,1.018418
latency,4,159,http1_python_nodelay_all_c4_keepalive_ms,0.819654
latency,4,240,http1_python_nodelay_all_c4_keepalive_ms,0.598540
latency,4,241,http1_python_nodelay_all_c4_keepalive_ms,1.108919
latency,4,242,http1_python_nodelay_all_c4_keepalive_ms,0.818004
latency,4,243,http1_python_nodelay_all_c4_keepalive_ms,0.545729
latency,4,244,http1_python_nodelay_all_c4_keepalive_ms,0.599231
latency,4,245,http1_python_nodelay_all_c4_keepalive_ms,0.666801
latency,4,246,http1_python_nodelay_all_c4_keepalive_ms,0.706842
latency,4,247,http1_python_nodelay_all_c4_keepalive_ms,0.530479
latency,4,248,http1_python_nodelay_all_c4_keepalive_ms,0.667822
latency,4,249,http1_python_nodelay_all_c4_keepalive_ms,0.964746
latency,4,250,http1_python_nodelay_all_c4_keepalive_ms,0.672971
latency,4,251,http1_python_nodelay_all_c4_keepalive_ms,0.661971
latency,4,252,http1_python_nodelay_all_c4_keepalive_ms,0.933656
latency,4,253,http1_python_nodelay_all_c4_keepalive_ms,0.649251
latency,4,254,http1_python_nodelay_all_c4_keepalive_ms,0.587020
latency,4,255,http1_python_nodelay_all_c4_keepalive_ms,0.685412
latency,4,256,http1_python_nodelay_all_c4_keepalive_ms,0.638801
latency,4,257,http1_python_nodelay_all_c4_keepalive_ms,0.785283
latency,4,258,http1_python_nodelay_all_c4_keepalive_ms,1.127019
latency,4,259,http1_python_nodelay_all_c4_keepalive_ms,0.637501
latency,4,260,http1_python_nodelay_all_c4_keepalive_ms,0.689362
latency,4,261,http1_python_nodelay_all_c4_keepalive_ms,0.624261
latency,4,262,http1_python_nodelay_all_c4_keepalive_ms,1.515326
latency,4,263,http1_python_nodelay_all_c4_keepalive_ms,1.108038
latency,4,264,http1_python_nodelay_all_c4_keepalive_ms,0.720653
latency,4,265,http1_python_nodelay_all_c4_keepalive_ms,0.567699
latency,4,266,http1_python_nodelay_all_c4_keepalive_ms,1.055668
latency,4,267,http1_python_nodelay_all_c4_keepalive_ms,0.667412
latency,4,268,http1_python_nodelay_all_c4_keepalive_ms,0.976156
latency,4,269,http1_python_nodelay_all_c4_keepalive_ms,0.970607
latency,4,270,http1_python_nodelay_all_c4_keepalive_ms,1.132479
latency,4,271,http1_python_nodelay_all_c4_keepalive_ms,0.609720
latency,4,272,http1_python_nodelay_all_c4_keepalive_ms,1.008617
latency,4,273,http1_python_nodelay_all_c4_keepalive_ms,0.815804
latency,4,274,http1_python_nodelay_all_c4_keepalive_ms,0.331116
latency,4,275,http1_python_nodelay_all_c4_keepalive_ms,1.103219
latency,4,276,http1_python_nodelay_all_c4_keepalive_ms,0.768313
latency,4,277,http1_python_nodelay_all_c4_keepalive_ms,1.388864
latency,4,278,http1_python_nodelay_all_c4_keepalive_ms,0.507818
latency,4,279,http1_python_nodelay_all_c4_keepalive_ms,1.094239
latency,4,280,http1_python_nodelay_all_c4_keepalive_ms,0.668891
latency,4,281,http1_python_nodelay_all_c4_keepalive_ms,0.976807
latency,4,282,http1_python_nodelay_all_c4_keepalive_ms,0.642531
latency,4,283,http1_python_nodelay_all_c4_keepalive_ms,1.185900
latency,4,284,http1_python_nodelay_all_c4_keepalive_ms,0.735403
latency,4,285,http1_python_nodelay_all_c4_keepalive_ms,0.530639
latency,4,286,http1_python_nodelay_all_c4_keepalive_ms,0.584330
latency,4,287,http1_python_nodelay_all_c4_keepalive_ms,1.543896
latency,4,288,http1_python_nodelay_all_c4_keepalive_ms,0.630681
latency,4,289,http1_python_nodelay_all_c4_keepalive_ms,0.618960
latency,4,290,http1_python_nodelay_all_c4_keepalive_ms,0.611281
latency,4,291,http1_python_nodelay_all_c4_keepalive_ms,1.102348
latency,4,292,http1_python_nodelay_all_c4_keepalive_ms,0.552369
latency,4,293,http1_python_nodelay_all_c4_keepalive_ms,1.228601
latency,4,294,http1_python_nodelay_all_c4_keepalive_ms,0.771454
latency,4,295,http1_python_nodelay_all_c4_keepalive_ms,0.571649
latency,4,296,http1_python_nodelay_all_c4_keepalive_ms,0.633251
latency,4,297,http1_python_nodelay_all_c4_keepalive_ms,1.606217
latency,4,298,http1_python_nodelay_all_c4_keepalive_ms,0.712593
latency,4,299,http1_python_nodelay_all_c4_keepalive_ms,0.710552
latency,4,300,http1_python_nodelay_all_c4_keepalive_ms,0.737022
latency,4,301,http1_python_nodelay_all_c4_keepalive_ms,0.658182
latency,4,302,http1_python_nodelay_all_c4_keepalive_ms,0.657111
latency,4,303,http1_python_nodelay_all_c4_keepalive_ms,0.798963
latency,4,304,http1_python_nodelay_all_c4_keepalive_ms,1.015798
latency,4,305,http1_python_nodelay_all_c4_keepalive_ms,0.747252
latency,4,306,http1_python_nodelay_all_c4_keepalive_ms,0.618401
latency,4,307,http1_python_nodelay_all_c4_keepalive_ms,0.765423
latency,4,308,http1_python_nodelay_all_c4_keepalive_ms,0.667181
latency,4,309,http1_python_nodelay_all_c4_keepalive_ms,0.710953
latency,4,310,http1_python_nodelay_all_c4_keepalive_ms,0.865194
latency,4,311,http1_python_nodelay_all_c4_keepalive_ms,1.066078
latency,4,312,http1_python_nodelay_all_c4_keepalive_ms,1.037058
latency,4,313,http1_python_nodelay_all_c4_keepalive_ms,0.563229
latency,4,314,http1_python_nodelay_all_c4_keepalive_ms,0.566700
latency,4,315,http1_python_nodelay_all_c4_keepalive_ms,1.075958
latency,4,316,http1_python_nodelay_all_c4_keepalive_ms,0.659792
latency,4,317,http1_python_nodelay_all_c4_keepalive_ms,0.378576
latency,4,318,http1_python_nodelay_all_c4_keepalive_ms,0.326246
latency,4,319,http1_python_nodelay_all_c4_keepalive_ms,0.606630
latency,4,0,http1_python_nodelay_all_c4_keepalive_ms,0.596640
latency,4,1,http1_python_nodelay_all_c4_keepalive_ms,0.651561
latency,4,2,http1_python_nodelay_all_c4_keepalive_ms,0.511729
latency,4,3,http1_python_nodelay_all_c4_keepalive_ms,0.845164
latency,4,4,http1_python_nodelay_all_c4_keepalive_ms,1.085488
latency,4,5,http1_python_nodelay_all_c4_keepalive_ms,0.937346
latency,4,6,http1_python_nodelay_all_c4_keepalive_ms,0.975057
latency,4,7,http1_python_nodelay_all_c4_keepalive_ms,1.141010
latency,4,8,http1_python_nodelay_all_c4_keepalive_ms,0.545299
latency,4,9,http1_python_nodelay_all_c4_keepalive_ms,1.121449
latency,4,10,http1_python_nodelay_all_c4_keepalive_ms,0.754232
latency,4,11,http1_python_nodelay_all_c4_keepalive_ms,1.458785
latency,4,12,http1_python_nodelay_all_c4_keepalive_ms,0.771483
latency,4,13,http1_python_nodelay_all_c4_keepalive_ms,1.097929
latency,4,14,http1_python_nodelay_all_c4_keepalive_ms,0.923606
latency,4,15,http1_python_nodelay_all_c4_keepalive_ms,1.078958
latency,4,16,http1_python_nodelay_all_c4_keepalive_ms,0.680142
latency,4,17,http1_python_nodelay_all_c4_keepalive_ms,0.989817
latency,4,18,http1_python_nodelay_all_c4_keepalive_ms,0.661841
latency,4,19,http1_python_nodelay_all_c4_keepalive_ms,1.147240
latency,4,20,http1_python_nodelay_all_c4_keepalive_ms,0.578489
latency,4,21,http1_python_nodelay_all_c4_keepalive_ms,1.142530
latency,4,22,http1_python_nodelay_all_c4_keepalive_ms,0.639681
latency,4,23,http1_python_nodelay_all_c4_keepalive_ms,0.573730
latency,4,24,http1_python_nodelay_all_c4_keepalive_ms,0.677021
latency,4,25,http1_python_nodelay_all_c4_keepalive_ms,0.615961
latency,4,26,http1_python_nodelay_all_c4_keepalive_ms,1.202140
latency,4,27,http1_python_nodelay_all_c4_keepalive_ms,0.679962
latency,4,28,http1_python_nodelay_all_c4_keepalive_ms,1.217920
latency,4,29,http1_python_nodelay_all_c4_keepalive_ms,1.082988
latency,4,30,http1_python_nodelay_all_c4_keepalive_ms,0.595161
latency,4,31,http1_python_nodelay_all_c4_keepalive_ms,1.001197
latency,4,32,http1_python_nodelay_all_c4_keepalive_ms,0.563659
latency,4,33,http1_python_nodelay_all_c4_keepalive_ms,0.638131
latency,4,34,http1_python_nodelay_all_c4_keepalive_ms,0.824854
latency,4,35,http1_python_nodelay_all_c4_keepalive_ms,1.171920
latency,4,36,http1_python_nodelay_all_c4_keepalive_ms,0.529949
latency,4,37,http1_python_nodelay_all_c4_keepalive_ms,1.073669
latency,4,38,http1_python_nodelay_all_c4_keepalive_ms,0.811453
latency,4,39,http1_python_nodelay_all_c4_keepalive_ms,0.335336
latency,4,40,http1_python_nodelay_all_c4_keepalive_ms,0.598290
latency,4,41,http1_python_nodelay_all_c4_keepalive_ms,0.568460
latency,4,42,http1_python_nodelay_all_c4_keepalive_ms,0.674361
latency,4,43,http1_python_nodelay_all_c4_keepalive_ms,0.634891
latency,4,44,http1_python_nodelay_all_c4_keepalive_ms,1.113349
latency,4,45,http1_python_nodelay_all_c4_keepalive_ms,0.584880
latency,4,46,http1_python_nodelay_all_c4_keepalive_ms,0.223414
latency,4,47,http1_python_nodelay_all_c4_keepalive_ms,0.823964
latency,4,48,http1_python_nodelay_all_c4_keepalive_ms,0.586580
latency,4,49,http1_python_nodelay_all_c4_keepalive_ms,1.081919
latency,4,50,http1_python_nodelay_all_c4_keepalive_ms,0.810643
latency,4,51,http1_python_nodelay_all_c4_keepalive_ms,1.017347
latency,4,52,http1_python_nodelay_all_c4_keepalive_ms,0.577210
latency,4,53,http1_python_nodelay_all_c4_keepalive_ms,0.663581
latency,4,54,http1_python_nodelay_all_c4_keepalive_ms,1.201781
latency,4,55,http1_python_nodelay_all_c4_keepalive_ms,0.737412
latency,4,56,http1_python_nodelay_all_c4_keepalive_ms,0.978867
latency,4,57,http1_python_nodelay_all_c4_keepalive_ms,0.697902
latency,4,58,http1_python_nodelay_all_c4_keepalive_ms,0.644301
latency,4,59,http1_python_nodelay_all_c4_keepalive_ms,0.710472
latency,4,60,http1_python_nodelay_all_c4_keepalive_ms,1.289792
latency,4,61,http1_python_nodelay_all_c4_keepalive_ms,0.715682
latency,4,62,http1_python_nodelay_all_c4_keepalive_ms,1.284162
latency,4,63,http1_python_nodelay_all_c4_keepalive_ms,1.177330
latency,4,64,http1_python_nodelay_all_c4_keepalive_ms,0.765543
latency,4,65,http1_python_nodelay_all_c4_keepalive_ms,0.764383
latency,4,66,http1_python_nodelay_all_c4_keepalive_ms,0.700522
latency,4,67,http1_python_nodelay_all_c4_keepalive_ms,1.075189
latency,4,68,http1_python_nodelay_all_c4_keepalive_ms,0.842084
latency,4,69,http1_python_nodelay_all_c4_keepalive_ms,1.169220
latency,4,70,http1_python_nodelay_all_c4_keepalive_ms,1.153729
latency,4,71,http1_python_nodelay_all_c4_keepalive_ms,0.537219
latency,4,72,http1_python_nodelay_all_c4_keepalive_ms,0.332746
latency,4,73,http1_python_nodelay_all_c4_keepalive_ms,0.742753
latency,4,74,http1_python_nodelay_all_c4_keepalive_ms,0.348066
latency,4,75,http1_python_nodelay_all_c4_keepalive_ms,0.346496
latency,4,76,http1_python_nodelay_all_c4_keepalive_ms,0.589240
latency,4,77,http1_python_nodelay_all_c4_keepalive_ms,0.391026
latency,4,78,http1_python_nodelay_all_c4_keepalive_ms,0.334636
latency,4,79,http1_python_nodelay_all_c4_keepalive_ms,0.561390
trial,4,320,http1_python_nodelay_all_c4_median_ms,0.685412
trial,4,320,http1_python_nodelay_all_c4_p95_ms,1.202140
trial,4,320,http1_python_nodelay_all_c4_requests_per_second,4971.276
trial,4,320,http1_python_nodelay_all_c4_wall_ms,64.370
summary,0,1600,http1_python_nodelay_all_c4_keepalive_ms_median,0.732112
summary,0,1600,http1_python_nodelay_all_c4_keepalive_ms_p95,1.275941
latency,0,0,http1_python_nodelay_all_c16_keepalive_ms,1.972503
latency,0,1,http1_python_nodelay_all_c16_keepalive_ms,3.643262
latency,0,2,http1_python_nodelay_all_c16_keepalive_ms,1.417704
latency,0,3,http1_python_nodelay_all_c16_keepalive_ms,2.127647
latency,0,4,http1_python_nodelay_all_c16_keepalive_ms,2.434921
latency,0,5,http1_python_nodelay_all_c16_keepalive_ms,4.215102
latency,0,6,http1_python_nodelay_all_c16_keepalive_ms,2.333300
latency,0,7,http1_python_nodelay_all_c16_keepalive_ms,1.720359
latency,0,8,http1_python_nodelay_all_c16_keepalive_ms,3.398897
latency,0,9,http1_python_nodelay_all_c16_keepalive_ms,2.751107
latency,0,10,http1_python_nodelay_all_c16_keepalive_ms,3.953238
latency,0,11,http1_python_nodelay_all_c16_keepalive_ms,1.871732
latency,0,12,http1_python_nodelay_all_c16_keepalive_ms,2.559613
latency,0,13,http1_python_nodelay_all_c16_keepalive_ms,1.413814
latency,0,14,http1_python_nodelay_all_c16_keepalive_ms,2.636185
latency,0,15,http1_python_nodelay_all_c16_keepalive_ms,2.431421
latency,0,16,http1_python_nodelay_all_c16_keepalive_ms,2.719587
latency,0,17,http1_python_nodelay_all_c16_keepalive_ms,2.532843
latency,0,18,http1_python_nodelay_all_c16_keepalive_ms,1.163060
latency,0,19,http1_python_nodelay_all_c16_keepalive_ms,2.019024
latency,0,20,http1_python_nodelay_all_c16_keepalive_ms,1.917053
latency,0,21,http1_python_nodelay_all_c16_keepalive_ms,1.382263
latency,0,22,http1_python_nodelay_all_c16_keepalive_ms,1.991764
latency,0,23,http1_python_nodelay_all_c16_keepalive_ms,2.667925
latency,0,24,http1_python_nodelay_all_c16_keepalive_ms,2.704516
latency,0,25,http1_python_nodelay_all_c16_keepalive_ms,2.744877
latency,0,26,http1_python_nodelay_all_c16_keepalive_ms,2.430332
latency,0,27,http1_python_nodelay_all_c16_keepalive_ms,1.311942
latency,0,28,http1_python_nodelay_all_c16_keepalive_ms,1.588737
latency,0,29,http1_python_nodelay_all_c16_keepalive_ms,1.707799
latency,0,30,http1_python_nodelay_all_c16_keepalive_ms,3.402908
latency,0,31,http1_python_nodelay_all_c16_keepalive_ms,3.065482
latency,0,32,http1_python_nodelay_all_c16_keepalive_ms,2.009054
latency,0,33,http1_python_nodelay_all_c16_keepalive_ms,2.118566
latency,0,34,http1_python_nodelay_all_c16_keepalive_ms,3.368948
latency,0,35,http1_python_nodelay_all_c16_keepalive_ms,2.568653
latency,0,36,http1_python_nodelay_all_c16_keepalive_ms,2.451272
latency,0,37,http1_python_nodelay_all_c16_keepalive_ms,2.909910
latency,0,38,http1_python_nodelay_all_c16_keepalive_ms,2.868339
latency,0,39,http1_python_nodelay_all_c16_keepalive_ms,5.218868
latency,0,40,http1_python_nodelay_all_c16_keepalive_ms,2.788498
latency,0,41,http1_python_nodelay_all_c16_keepalive_ms,2.619814
latency,0,42,http1_python_nodelay_all_c16_keepalive_ms,2.296999
latency,0,43,http1_python_nodelay_all_c16_keepalive_ms,2.139687
latency,0,44,http1_python_nodelay_all_c16_keepalive_ms,2.813308
latency,0,45,http1_python_nodelay_all_c16_keepalive_ms,2.526893
latency,0,46,http1_python_nodelay_all_c16_keepalive_ms,2.123616
latency,0,47,http1_python_nodelay_all_c16_keepalive_ms,2.890709
latency,0,48,http1_python_nodelay_all_c16_keepalive_ms,1.811001
latency,0,49,http1_python_nodelay_all_c16_keepalive_ms,3.742774
latency,0,50,http1_python_nodelay_all_c16_keepalive_ms,3.809295
latency,0,51,http1_python_nodelay_all_c16_keepalive_ms,1.977613
latency,0,52,http1_python_nodelay_all_c16_keepalive_ms,2.207208
latency,0,53,http1_python_nodelay_all_c16_keepalive_ms,2.493932
latency,0,54,http1_python_nodelay_all_c16_keepalive_ms,1.889552
latency,0,55,http1_python_nodelay_all_c16_keepalive_ms,4.553708
latency,0,56,http1_python_nodelay_all_c16_keepalive_ms,2.079395
latency,0,57,http1_python_nodelay_all_c16_keepalive_ms,2.907970
latency,0,58,http1_python_nodelay_all_c16_keepalive_ms,2.420531
latency,0,59,http1_python_nodelay_all_c16_keepalive_ms,3.465809
latency,0,60,http1_python_nodelay_all_c16_keepalive_ms,2.292679
latency,0,61,http1_python_nodelay_all_c16_keepalive_ms,2.824528
latency,0,62,http1_python_nodelay_all_c16_keepalive_ms,2.095816
latency,0,63,http1_python_nodelay_all_c16_keepalive_ms,2.870339
latency,0,64,http1_python_nodelay_all_c16_keepalive_ms,2.287579
latency,0,65,http1_python_nodelay_all_c16_keepalive_ms,2.351979
latency,0,66,http1_python_nodelay_all_c16_keepalive_ms,2.815918
latency,0,67,http1_python_nodelay_all_c16_keepalive_ms,4.873813
latency,0,68,http1_python_nodelay_all_c16_keepalive_ms,2.808198
latency,0,69,http1_python_nodelay_all_c16_keepalive_ms,2.471752
latency,0,70,http1_python_nodelay_all_c16_keepalive_ms,1.925373
latency,0,71,http1_python_nodelay_all_c16_keepalive_ms,2.416101
latency,0,72,http1_python_nodelay_all_c16_keepalive_ms,1.919963
latency,0,73,http1_python_nodelay_all_c16_keepalive_ms,3.790154
latency,0,74,http1_python_nodelay_all_c16_keepalive_ms,3.780325
latency,0,75,http1_python_nodelay_all_c16_keepalive_ms,2.783487
latency,0,76,http1_python_nodelay_all_c16_keepalive_ms,2.931270
latency,0,77,http1_python_nodelay_all_c16_keepalive_ms,5.265039
latency,0,78,http1_python_nodelay_all_c16_keepalive_ms,2.681166
latency,0,79,http1_python_nodelay_all_c16_keepalive_ms,2.449322
latency,0,800,http1_python_nodelay_all_c16_keepalive_ms,2.037545
latency,0,801,http1_python_nodelay_all_c16_keepalive_ms,3.577871
latency,0,802,http1_python_nodelay_all_c16_keepalive_ms,1.462405
latency,0,803,http1_python_nodelay_all_c16_keepalive_ms,1.877362
latency,0,804,http1_python_nodelay_all_c16_keepalive_ms,2.840998
latency,0,805,http1_python_nodelay_all_c16_keepalive_ms,2.259169
latency,0,806,http1_python_nodelay_all_c16_keepalive_ms,2.038814
latency,0,807,http1_python_nodelay_all_c16_keepalive_ms,2.271569
latency,0,808,http1_python_nodelay_all_c16_keepalive_ms,2.641415
latency,0,809,http1_python_nodelay_all_c16_keepalive_ms,2.456602
latency,0,810,http1_python_nodelay_all_c16_keepalive_ms,3.949697
latency,0,811,http1_python_nodelay_all_c16_keepalive_ms,2.654195
latency,0,812,http1_python_nodelay_all_c16_keepalive_ms,1.893072
latency,0,813,http1_python_nodelay_all_c16_keepalive_ms,2.435962
latency,0,814,http1_python_nodelay_all_c16_keepalive_ms,2.285219
latency,0,815,http1_python_nodelay_all_c16_keepalive_ms,2.345599
latency,0,816,http1_python_nodelay_all_c16_keepalive_ms,1.897283
latency,0,817,http1_python_nodelay_all_c16_keepalive_ms,2.674785
latency,0,818,http1_python_nodelay_all_c16_keepalive_ms,2.821168
latency,0,819,http1_python_nodelay_all_c16_keepalive_ms,0.829745
latency,0,820,http1_python_nodelay_all_c16_keepalive_ms,2.064645
latency,0,821,http1_python_nodelay_all_c16_keepalive_ms,7.624889
latency,0,822,http1_python_nodelay_all_c16_keepalive_ms,7.686171
latency,0,823,http1_python_nodelay_all_c16_keepalive_ms,1.837572
latency,0,824,http1_python_nodelay_all_c16_keepalive_ms,1.826621
latency,0,825,http1_python_nodelay_all_c16_keepalive_ms,0.958116
latency,0,826,http1_python_nodelay_all_c16_keepalive_ms,2.147976
latency,0,827,http1_python_nodelay_all_c16_keepalive_ms,2.356910
latency,0,828,http1_python_nodelay_all_c16_keepalive_ms,2.888390
latency,0,829,http1_python_nodelay_all_c16_keepalive_ms,2.779507
latency,0,830,http1_python_nodelay_all_c16_keepalive_ms,2.581834
latency,0,831,http1_python_nodelay_all_c16_keepalive_ms,3.958997
latency,0,832,http1_python_nodelay_all_c16_keepalive_ms,2.437162
latency,0,833,http1_python_nodelay_all_c16_keepalive_ms,6.083143
latency,0,834,http1_python_nodelay_all_c16_keepalive_ms,1.221831
latency,0,835,http1_python_nodelay_all_c16_keepalive_ms,1.538576
latency,0,836,http1_python_nodelay_all_c16_keepalive_ms,2.913400
latency,0,837,http1_python_nodelay_all_c16_keepalive_ms,2.568384
latency,0,838,http1_python_nodelay_all_c16_keepalive_ms,2.331039
latency,0,839,http1_python_nodelay_all_c16_keepalive_ms,2.214928
latency,0,840,http1_python_nodelay_all_c16_keepalive_ms,2.361490
latency,0,841,http1_python_nodelay_all_c16_keepalive_ms,2.681586
latency,0,842,http1_python_nodelay_all_c16_keepalive_ms,2.725286
latency,0,843,http1_python_nodelay_all_c16_keepalive_ms,2.144877
latency,0,844,http1_python_nodelay_all_c16_keepalive_ms,2.738076
latency,0,845,http1_python_nodelay_all_c16_keepalive_ms,1.961474
latency,0,846,http1_python_nodelay_all_c16_keepalive_ms,3.202474
latency,0,847,http1_python_nodelay_all_c16_keepalive_ms,1.784911
latency,0,848,http1_python_nodelay_all_c16_keepalive_ms,2.345480
latency,0,849,http1_python_nodelay_all_c16_keepalive_ms,4.405605
latency,0,850,http1_python_nodelay_all_c16_keepalive_ms,4.398084
latency,0,851,http1_python_nodelay_all_c16_keepalive_ms,4.127531
latency,0,852,http1_python_nodelay_all_c16_keepalive_ms,1.958343
latency,0,853,http1_python_nodelay_all_c16_keepalive_ms,2.183687
latency,0,854,http1_python_nodelay_all_c16_keepalive_ms,3.147484
latency,0,855,http1_python_nodelay_all_c16_keepalive_ms,1.755050
latency,0,856,http1_python_nodelay_all_c16_keepalive_ms,2.622344
latency,0,857,http1_python_nodelay_all_c16_keepalive_ms,1.780570
latency,0,858,http1_python_nodelay_all_c16_keepalive_ms,2.824909
latency,0,859,http1_python_nodelay_all_c16_keepalive_ms,2.913799
latency,0,860,http1_python_nodelay_all_c16_keepalive_ms,2.030595
latency,0,861,http1_python_nodelay_all_c16_keepalive_ms,2.375770
latency,0,862,http1_python_nodelay_all_c16_keepalive_ms,2.512833
latency,0,863,http1_python_nodelay_all_c16_keepalive_ms,3.256525
latency,0,864,http1_python_nodelay_all_c16_keepalive_ms,1.258812
latency,0,865,http1_python_nodelay_all_c16_keepalive_ms,3.033391
latency,0,866,http1_python_nodelay_all_c16_keepalive_ms,2.858339
latency,0,867,http1_python_nodelay_all_c16_keepalive_ms,4.349114
latency,0,868,http1_python_nodelay_all_c16_keepalive_ms,2.372260
latency,0,869,http1_python_nodelay_all_c16_keepalive_ms,1.875242
latency,0,870,http1_python_nodelay_all_c16_keepalive_ms,3.420129
latency,0,871,http1_python_nodelay_all_c16_keepalive_ms,1.256191
latency,0,872,http1_python_nodelay_all_c16_keepalive_ms,3.250375
