kind,trial,index,metric,value
latency,3,205,http1_rust_nodelay_all_c4_keepalive_ms,0.105502
latency,3,206,http1_rust_nodelay_all_c4_keepalive_ms,0.104832
latency,3,207,http1_rust_nodelay_all_c4_keepalive_ms,0.104492
latency,3,208,http1_rust_nodelay_all_c4_keepalive_ms,0.106681
latency,3,209,http1_rust_nodelay_all_c4_keepalive_ms,0.116222
latency,3,210,http1_rust_nodelay_all_c4_keepalive_ms,0.114342
latency,3,211,http1_rust_nodelay_all_c4_keepalive_ms,0.111192
latency,3,212,http1_rust_nodelay_all_c4_keepalive_ms,0.112822
latency,3,213,http1_rust_nodelay_all_c4_keepalive_ms,0.105012
latency,3,214,http1_rust_nodelay_all_c4_keepalive_ms,0.104572
latency,3,215,http1_rust_nodelay_all_c4_keepalive_ms,0.104292
latency,3,216,http1_rust_nodelay_all_c4_keepalive_ms,0.105851
latency,3,217,http1_rust_nodelay_all_c4_keepalive_ms,0.104402
latency,3,218,http1_rust_nodelay_all_c4_keepalive_ms,0.116902
latency,3,219,http1_rust_nodelay_all_c4_keepalive_ms,6.023473
latency,3,220,http1_rust_nodelay_all_c4_keepalive_ms,0.116332
latency,3,221,http1_rust_nodelay_all_c4_keepalive_ms,0.123252
latency,3,222,http1_rust_nodelay_all_c4_keepalive_ms,0.115002
latency,3,223,http1_rust_nodelay_all_c4_keepalive_ms,0.115652
latency,3,224,http1_rust_nodelay_all_c4_keepalive_ms,0.113991
latency,3,225,http1_rust_nodelay_all_c4_keepalive_ms,0.114262
latency,3,226,http1_rust_nodelay_all_c4_keepalive_ms,0.113282
latency,3,227,http1_rust_nodelay_all_c4_keepalive_ms,0.121422
latency,3,228,http1_rust_nodelay_all_c4_keepalive_ms,0.118322
latency,3,229,http1_rust_nodelay_all_c4_keepalive_ms,0.119842
latency,3,230,http1_rust_nodelay_all_c4_keepalive_ms,0.118172
latency,3,231,http1_rust_nodelay_all_c4_keepalive_ms,0.114502
latency,3,232,http1_rust_nodelay_all_c4_keepalive_ms,0.113832
latency,3,233,http1_rust_nodelay_all_c4_keepalive_ms,0.114162
latency,3,234,http1_rust_nodelay_all_c4_keepalive_ms,0.113952
latency,3,235,http1_rust_nodelay_all_c4_keepalive_ms,0.114722
latency,3,236,http1_rust_nodelay_all_c4_keepalive_ms,0.119452
latency,3,237,http1_rust_nodelay_all_c4_keepalive_ms,0.114492
latency,3,238,http1_rust_nodelay_all_c4_keepalive_ms,0.122032
latency,3,239,http1_rust_nodelay_all_c4_keepalive_ms,0.122182
latency,3,0,http1_rust_nodelay_all_c4_keepalive_ms,0.365616
latency,3,1,http1_rust_nodelay_all_c4_keepalive_ms,0.411917
latency,3,2,http1_rust_nodelay_all_c4_keepalive_ms,0.395507
latency,3,3,http1_rust_nodelay_all_c4_keepalive_ms,0.432898
latency,3,4,http1_rust_nodelay_all_c4_keepalive_ms,0.400696
latency,3,5,http1_rust_nodelay_all_c4_keepalive_ms,0.405937
latency,3,6,http1_rust_nodelay_all_c4_keepalive_ms,9.170957
latency,3,7,http1_rust_nodelay_all_c4_keepalive_ms,0.119732
latency,3,8,http1_rust_nodelay_all_c4_keepalive_ms,0.107712
latency,3,9,http1_rust_nodelay_all_c4_keepalive_ms,0.105201
latency,3,10,http1_rust_nodelay_all_c4_keepalive_ms,0.106642
latency,3,11,http1_rust_nodelay_all_c4_keepalive_ms,0.105142
latency,3,12,http1_rust_nodelay_all_c4_keepalive_ms,0.104562
latency,3,13,http1_rust_nodelay_all_c4_keepalive_ms,0.104162
latency,3,14,http1_rust_nodelay_all_c4_keepalive_ms,0.105481
latency,3,15,http1_rust_nodelay_all_c4_keepalive_ms,0.110612
latency,3,16,http1_rust_nodelay_all_c4_keepalive_ms,0.115512
latency,3,17,http1_rust_nodelay_all_c4_keepalive_ms,0.109402
latency,3,18,http1_rust_nodelay_all_c4_keepalive_ms,0.113522
latency,3,19,http1_rust_nodelay_all_c4_keepalive_ms,0.104972
latency,3,20,http1_rust_nodelay_all_c4_keepalive_ms,0.105322
latency,3,21,http1_rust_nodelay_all_c4_keepalive_ms,0.107131
latency,3,22,http1_rust_nodelay_all_c4_keepalive_ms,0.105302
latency,3,23,http1_rust_nodelay_all_c4_keepalive_ms,0.105742
latency,3,24,http1_rust_nodelay_all_c4_keepalive_ms,0.105232
latency,3,25,http1_rust_nodelay_all_c4_keepalive_ms,0.115792
latency,3,26,http1_rust_nodelay_all_c4_keepalive_ms,0.118322
latency,3,27,http1_rust_nodelay_all_c4_keepalive_ms,0.105321
latency,3,28,http1_rust_nodelay_all_c4_keepalive_ms,0.106192
latency,3,29,http1_rust_nodelay_all_c4_keepalive_ms,0.110152
latency,3,30,http1_rust_nodelay_all_c4_keepalive_ms,0.105572
latency,3,31,http1_rust_nodelay_all_c4_keepalive_ms,0.104872
latency,3,32,http1_rust_nodelay_all_c4_keepalive_ms,0.104621
latency,3,33,http1_rust_nodelay_all_c4_keepalive_ms,0.106452
latency,3,34,http1_rust_nodelay_all_c4_keepalive_ms,9.252248
latency,3,35,http1_rust_nodelay_all_c4_keepalive_ms,0.209393
latency,3,36,http1_rust_nodelay_all_c4_keepalive_ms,0.208134
latency,3,37,http1_rust_nodelay_all_c4_keepalive_ms,0.206633
latency,3,38,http1_rust_nodelay_all_c4_keepalive_ms,0.208544
latency,3,39,http1_rust_nodelay_all_c4_keepalive_ms,0.212494
latency,3,40,http1_rust_nodelay_all_c4_keepalive_ms,0.199563
latency,3,41,http1_rust_nodelay_all_c4_keepalive_ms,0.196863
latency,3,42,http1_rust_nodelay_all_c4_keepalive_ms,0.197044
latency,3,43,http1_rust_nodelay_all_c4_keepalive_ms,0.232304
latency,3,44,http1_rust_nodelay_all_c4_keepalive_ms,0.217373
latency,3,45,http1_rust_nodelay_all_c4_keepalive_ms,0.208454
latency,3,46,http1_rust_nodelay_all_c4_keepalive_ms,0.203253
latency,3,47,http1_rust_nodelay_all_c4_keepalive_ms,0.204664
latency,3,48,http1_rust_nodelay_all_c4_keepalive_ms,0.159963
latency,3,49,http1_rust_nodelay_all_c4_keepalive_ms,0.112831
latency,3,50,http1_rust_nodelay_all_c4_keepalive_ms,0.117983
latency,3,51,http1_rust_nodelay_all_c4_keepalive_ms,0.105491
latency,3,52,http1_rust_nodelay_all_c4_keepalive_ms,0.106222
latency,3,53,http1_rust_nodelay_all_c4_keepalive_ms,0.104542
latency,3,54,http1_rust_nodelay_all_c4_keepalive_ms,0.103902
latency,3,55,http1_rust_nodelay_all_c4_keepalive_ms,0.104541
latency,3,56,http1_rust_nodelay_all_c4_keepalive_ms,0.106102
latency,3,57,http1_rust_nodelay_all_c4_keepalive_ms,0.110832
latency,3,58,http1_rust_nodelay_all_c4_keepalive_ms,0.105542
latency,3,59,http1_rust_nodelay_all_c4_keepalive_ms,0.114512
latency,3,60,http1_rust_nodelay_all_c4_keepalive_ms,0.111852
latency,3,61,http1_rust_nodelay_all_c4_keepalive_ms,0.104142
latency,3,62,http1_rust_nodelay_all_c4_keepalive_ms,0.103911
latency,3,63,http1_rust_nodelay_all_c4_keepalive_ms,0.106572
latency,3,64,http1_rust_nodelay_all_c4_keepalive_ms,0.108392
latency,3,65,http1_rust_nodelay_all_c4_keepalive_ms,0.104352
latency,3,66,http1_rust_nodelay_all_c4_keepalive_ms,0.110192
latency,3,67,http1_rust_nodelay_all_c4_keepalive_ms,0.108802
latency,3,68,http1_rust_nodelay_all_c4_keepalive_ms,0.112321
latency,3,69,http1_rust_nodelay_all_c4_keepalive_ms,0.110652
latency,3,70,http1_rust_nodelay_all_c4_keepalive_ms,0.105012
latency,3,71,http1_rust_nodelay_all_c4_keepalive_ms,0.106812
latency,3,72,http1_rust_nodelay_all_c4_keepalive_ms,0.111492
latency,3,73,http1_rust_nodelay_all_c4_keepalive_ms,0.103632
latency,3,74,http1_rust_nodelay_all_c4_keepalive_ms,0.104451
latency,3,75,http1_rust_nodelay_all_c4_keepalive_ms,0.105532
latency,3,76,http1_rust_nodelay_all_c4_keepalive_ms,2.913479
latency,3,77,http1_rust_nodelay_all_c4_keepalive_ms,0.113522
latency,3,78,http1_rust_nodelay_all_c4_keepalive_ms,0.109012
latency,3,79,http1_rust_nodelay_all_c4_keepalive_ms,0.104972
latency,3,240,http1_rust_nodelay_all_c4_keepalive_ms,0.352666
latency,3,241,http1_rust_nodelay_all_c4_keepalive_ms,0.410857
latency,3,242,http1_rust_nodelay_all_c4_keepalive_ms,0.397317
latency,3,243,http1_rust_nodelay_all_c4_keepalive_ms,0.431317
latency,3,244,http1_rust_nodelay_all_c4_keepalive_ms,0.401787
latency,3,245,http1_rust_nodelay_all_c4_keepalive_ms,0.406147
latency,3,246,http1_rust_nodelay_all_c4_keepalive_ms,0.432427
latency,3,247,http1_rust_nodelay_all_c4_keepalive_ms,0.344556
latency,3,248,http1_rust_nodelay_all_c4_keepalive_ms,0.336486
latency,3,249,http1_rust_nodelay_all_c4_keepalive_ms,0.286665
latency,3,250,http1_rust_nodelay_all_c4_keepalive_ms,0.257514
latency,3,251,http1_rust_nodelay_all_c4_keepalive_ms,0.334016
latency,3,252,http1_rust_nodelay_all_c4_keepalive_ms,0.347186
latency,3,253,http1_rust_nodelay_all_c4_keepalive_ms,0.248254
latency,3,254,http1_rust_nodelay_all_c4_keepalive_ms,0.245924
latency,3,255,http1_rust_nodelay_all_c4_keepalive_ms,9.334519
latency,3,256,http1_rust_nodelay_all_c4_keepalive_ms,0.140982
latency,3,257,http1_rust_nodelay_all_c4_keepalive_ms,0.109582
latency,3,258,http1_rust_nodelay_all_c4_keepalive_ms,0.106372
latency,3,259,http1_rust_nodelay_all_c4_keepalive_ms,0.107232
latency,3,260,http1_rust_nodelay_all_c4_keepalive_ms,0.105472
latency,3,261,http1_rust_nodelay_all_c4_keepalive_ms,0.105871
latency,3,262,http1_rust_nodelay_all_c4_keepalive_ms,0.105312
latency,3,263,http1_rust_nodelay_all_c4_keepalive_ms,0.106662
latency,3,264,http1_rust_nodelay_all_c4_keepalive_ms,0.116122
latency,3,265,http1_rust_nodelay_all_c4_keepalive_ms,0.114342
latency,3,266,http1_rust_nodelay_all_c4_keepalive_ms,0.111042
latency,3,267,http1_rust_nodelay_all_c4_keepalive_ms,0.107292
latency,3,268,http1_rust_nodelay_all_c4_keepalive_ms,0.105022
latency,3,269,http1_rust_nodelay_all_c4_keepalive_ms,0.105181
latency,3,270,http1_rust_nodelay_all_c4_keepalive_ms,0.106362
latency,3,271,http1_rust_nodelay_all_c4_keepalive_ms,0.104632
latency,3,272,http1_rust_nodelay_all_c4_keepalive_ms,0.105102
latency,3,273,http1_rust_nodelay_all_c4_keepalive_ms,0.104612
latency,3,274,http1_rust_nodelay_all_c4_keepalive_ms,0.117722
latency,3,275,http1_rust_nodelay_all_c4_keepalive_ms,0.117662
latency,3,276,http1_rust_nodelay_all_c4_keepalive_ms,0.106371
latency,3,277,http1_rust_nodelay_all_c4_keepalive_ms,0.104872
latency,3,278,http1_rust_nodelay_all_c4_keepalive_ms,0.106372
latency,3,279,http1_rust_nodelay_all_c4_keepalive_ms,0.105792
latency,3,280,http1_rust_nodelay_all_c4_keepalive_ms,0.104202
latency,3,281,http1_rust_nodelay_all_c4_keepalive_ms,0.104511
latency,3,282,http1_rust_nodelay_all_c4_keepalive_ms,0.106692
latency,3,283,http1_rust_nodelay_all_c4_keepalive_ms,6.227536
latency,3,284,http1_rust_nodelay_all_c4_keepalive_ms,0.213204
latency,3,285,http1_rust_nodelay_all_c4_keepalive_ms,0.207903
latency,3,286,http1_rust_nodelay_all_c4_keepalive_ms,0.207564
latency,3,287,http1_rust_nodelay_all_c4_keepalive_ms,0.208094
latency,3,288,http1_rust_nodelay_all_c4_keepalive_ms,0.211923
latency,3,289,http1_rust_nodelay_all_c4_keepalive_ms,0.200644
latency,3,290,http1_rust_nodelay_all_c4_keepalive_ms,0.197043
latency,3,291,http1_rust_nodelay_all_c4_keepalive_ms,0.197083
latency,3,292,http1_rust_nodelay_all_c4_keepalive_ms,0.205114
latency,3,293,http1_rust_nodelay_all_c4_keepalive_ms,0.215873
latency,3,294,http1_rust_nodelay_all_c4_keepalive_ms,0.207724
latency,3,295,http1_rust_nodelay_all_c4_keepalive_ms,0.206184
latency,3,296,http1_rust_nodelay_all_c4_keepalive_ms,0.204883
latency,3,297,http1_rust_nodelay_all_c4_keepalive_ms,6.752645
latency,3,298,http1_rust_nodelay_all_c4_keepalive_ms,0.123782
latency,3,299,http1_rust_nodelay_all_c4_keepalive_ms,0.113452
latency,3,300,http1_rust_nodelay_all_c4_keepalive_ms,0.110642
latency,3,301,http1_rust_nodelay_all_c4_keepalive_ms,0.114332
latency,3,302,http1_rust_nodelay_all_c4_keepalive_ms,0.105321
latency,3,303,http1_rust_nodelay_all_c4_keepalive_ms,0.115682
latency,3,304,http1_rust_nodelay_all_c4_keepalive_ms,0.108432
latency,3,305,http1_rust_nodelay_all_c4_keepalive_ms,0.104672
latency,3,306,http1_rust_nodelay_all_c4_keepalive_ms,0.105922
latency,3,307,http1_rust_nodelay_all_c4_keepalive_ms,0.104562
latency,3,308,http1_rust_nodelay_all_c4_keepalive_ms,0.108111
latency,3,309,http1_rust_nodelay_all_c4_keepalive_ms,0.104572
latency,3,310,http1_rust_nodelay_all_c4_keepalive_ms,0.112922
latency,3,311,http1_rust_nodelay_all_c4_keepalive_ms,0.106052
latency,3,312,http1_rust_nodelay_all_c4_keepalive_ms,0.104932
latency,3,313,http1_rust_nodelay_all_c4_keepalive_ms,0.119092
latency,3,314,http1_rust_nodelay_all_c4_keepalive_ms,0.106412
latency,3,315,http1_rust_nodelay_all_c4_keepalive_ms,0.104411
latency,3,316,http1_rust_nodelay_all_c4_keepalive_ms,0.104292
latency,3,317,http1_rust_nodelay_all_c4_keepalive_ms,0.104242
latency,3,318,http1_rust_nodelay_all_c4_keepalive_ms,0.106092
latency,3,319,http1_rust_nodelay_all_c4_keepalive_ms,0.111242
trial,3,320,http1_rust_nodelay_all_c4_median_ms,0.114262
trial,3,320,http1_rust_nodelay_all_c4_p95_ms,0.411047
trial,3,320,http1_rust_nodelay_all_c4_requests_per_second,8907.476
trial,3,320,http1_rust_nodelay_all_c4_wall_ms,35.925
latency,4,0,http1_rust_nodelay_all_c4_keepalive_ms,3.151363
latency,4,1,http1_rust_nodelay_all_c4_keepalive_ms,0.202943
latency,4,2,http1_rust_nodelay_all_c4_keepalive_ms,0.211714
latency,4,3,http1_rust_nodelay_all_c4_keepalive_ms,0.204823
latency,4,4,http1_rust_nodelay_all_c4_keepalive_ms,0.197284
latency,4,5,http1_rust_nodelay_all_c4_keepalive_ms,0.208663
latency,4,6,http1_rust_nodelay_all_c4_keepalive_ms,0.199864
latency,4,7,http1_rust_nodelay_all_c4_keepalive_ms,0.208943
latency,4,8,http1_rust_nodelay_all_c4_keepalive_ms,0.201444
latency,4,9,http1_rust_nodelay_all_c4_keepalive_ms,0.200383
latency,4,10,http1_rust_nodelay_all_c4_keepalive_ms,0.215534
latency,4,11,http1_rust_nodelay_all_c4_keepalive_ms,0.209563
latency,4,12,http1_rust_nodelay_all_c4_keepalive_ms,0.214944
latency,4,13,http1_rust_nodelay_all_c4_keepalive_ms,0.204184
latency,4,14,http1_rust_nodelay_all_c4_keepalive_ms,0.160182
latency,4,15,http1_rust_nodelay_all_c4_keepalive_ms,0.179683
latency,4,16,http1_rust_nodelay_all_c4_keepalive_ms,0.108652
latency,4,17,http1_rust_nodelay_all_c4_keepalive_ms,0.106272
latency,4,18,http1_rust_nodelay_all_c4_keepalive_ms,0.105992
latency,4,19,http1_rust_nodelay_all_c4_keepalive_ms,0.118542
latency,4,20,http1_rust_nodelay_all_c4_keepalive_ms,0.107542
latency,4,21,http1_rust_nodelay_all_c4_keepalive_ms,0.105712
latency,4,22,http1_rust_nodelay_all_c4_keepalive_ms,0.105391
latency,4,23,http1_rust_nodelay_all_c4_keepalive_ms,0.107312
latency,4,24,http1_rust_nodelay_all_c4_keepalive_ms,0.111762
latency,4,25,http1_rust_nodelay_all_c4_keepalive_ms,0.107112
latency,4,26,http1_rust_nodelay_all_c4_keepalive_ms,0.104872
latency,4,27,http1_rust_nodelay_all_c4_keepalive_ms,0.106182
latency,4,28,http1_rust_nodelay_all_c4_keepalive_ms,0.115301
latency,4,29,http1_rust_nodelay_all_c4_keepalive_ms,0.106972
latency,4,30,http1_rust_nodelay_all_c4_keepalive_ms,0.106152
latency,4,31,http1_rust_nodelay_all_c4_keepalive_ms,0.105172
latency,4,32,http1_rust_nodelay_all_c4_keepalive_ms,0.105372
latency,4,33,http1_rust_nodelay_all_c4_keepalive_ms,0.109932
latency,4,34,http1_rust_nodelay_all_c4_keepalive_ms,0.110491
latency,4,35,http1_rust_nodelay_all_c4_keepalive_ms,0.105412
latency,4,36,http1_rust_nodelay_all_c4_keepalive_ms,0.104742
latency,4,37,http1_rust_nodelay_all_c4_keepalive_ms,0.111652
latency,4,38,http1_rust_nodelay_all_c4_keepalive_ms,0.116982
latency,4,39,http1_rust_nodelay_all_c4_keepalive_ms,0.105102
latency,4,40,http1_rust_nodelay_all_c4_keepalive_ms,0.104572
latency,4,41,http1_rust_nodelay_all_c4_keepalive_ms,0.104621
latency,4,42,http1_rust_nodelay_all_c4_keepalive_ms,0.105652
latency,4,43,http1_rust_nodelay_all_c4_keepalive_ms,9.115945
latency,4,44,http1_rust_nodelay_all_c4_keepalive_ms,0.107792
latency,4,45,http1_rust_nodelay_all_c4_keepalive_ms,0.107922
latency,4,46,http1_rust_nodelay_all_c4_keepalive_ms,0.106492
latency,4,47,http1_rust_nodelay_all_c4_keepalive_ms,0.112892
latency,4,48,http1_rust_nodelay_all_c4_keepalive_ms,0.111532
latency,4,49,http1_rust_nodelay_all_c4_keepalive_ms,0.106461
latency,4,50,http1_rust_nodelay_all_c4_keepalive_ms,0.111642
latency,4,51,http1_rust_nodelay_all_c4_keepalive_ms,0.104252
latency,4,52,http1_rust_nodelay_all_c4_keepalive_ms,0.111242
latency,4,53,http1_rust_nodelay_all_c4_keepalive_ms,0.106762
latency,4,54,http1_rust_nodelay_all_c4_keepalive_ms,0.104121
latency,4,55,http1_rust_nodelay_all_c4_keepalive_ms,0.103682
latency,4,56,http1_rust_nodelay_all_c4_keepalive_ms,0.104032
latency,4,57,http1_rust_nodelay_all_c4_keepalive_ms,0.116962
latency,4,58,http1_rust_nodelay_all_c4_keepalive_ms,0.105032
latency,4,59,http1_rust_nodelay_all_c4_keepalive_ms,0.104051
latency,4,60,http1_rust_nodelay_all_c4_keepalive_ms,0.105202
latency,4,61,http1_rust_nodelay_all_c4_keepalive_ms,0.112462
latency,4,62,http1_rust_nodelay_all_c4_keepalive_ms,0.106962
latency,4,63,http1_rust_nodelay_all_c4_keepalive_ms,0.104242
latency,4,64,http1_rust_nodelay_all_c4_keepalive_ms,0.105862
latency,4,65,http1_rust_nodelay_all_c4_keepalive_ms,0.104351
latency,4,66,http1_rust_nodelay_all_c4_keepalive_ms,0.114822
latency,4,67,http1_rust_nodelay_all_c4_keepalive_ms,0.106892
latency,4,68,http1_rust_nodelay_all_c4_keepalive_ms,0.105802
latency,4,69,http1_rust_nodelay_all_c4_keepalive_ms,0.103652
latency,4,70,http1_rust_nodelay_all_c4_keepalive_ms,0.107502
latency,4,71,http1_rust_nodelay_all_c4_keepalive_ms,6.024532
latency,4,72,http1_rust_nodelay_all_c4_keepalive_ms,0.108822
latency,4,73,http1_rust_nodelay_all_c4_keepalive_ms,0.112362
latency,4,74,http1_rust_nodelay_all_c4_keepalive_ms,0.104102
latency,4,75,http1_rust_nodelay_all_c4_keepalive_ms,0.105912
latency,4,76,http1_rust_nodelay_all_c4_keepalive_ms,0.104181
latency,4,77,http1_rust_nodelay_all_c4_keepalive_ms,0.118352
latency,4,78,http1_rust_nodelay_all_c4_keepalive_ms,0.105862
latency,4,79,http1_rust_nodelay_all_c4_keepalive_ms,0.105492
latency,4,160,http1_rust_nodelay_all_c4_keepalive_ms,0.263035
latency,4,161,http1_rust_nodelay_all_c4_keepalive_ms,0.151873
latency,4,162,http1_rust_nodelay_all_c4_keepalive_ms,0.223713
latency,4,163,http1_rust_nodelay_all_c4_keepalive_ms,0.207874
latency,4,164,http1_rust_nodelay_all_c4_keepalive_ms,0.202573
latency,4,165,http1_rust_nodelay_all_c4_keepalive_ms,0.213844
latency,4,166,http1_rust_nodelay_all_c4_keepalive_ms,0.211314
latency,4,167,http1_rust_nodelay_all_c4_keepalive_ms,0.206213
latency,4,168,http1_rust_nodelay_all_c4_keepalive_ms,0.202294
latency,4,169,http1_rust_nodelay_all_c4_keepalive_ms,0.214503
latency,4,170,http1_rust_nodelay_all_c4_keepalive_ms,0.207894
latency,4,171,http1_rust_nodelay_all_c4_keepalive_ms,0.214883
latency,4,172,http1_rust_nodelay_all_c4_keepalive_ms,0.160593
latency,4,173,http1_rust_nodelay_all_c4_keepalive_ms,0.203793
latency,4,174,http1_rust_nodelay_all_c4_keepalive_ms,6.221536
latency,4,175,http1_rust_nodelay_all_c4_keepalive_ms,0.118052
latency,4,176,http1_rust_nodelay_all_c4_keepalive_ms,0.105562
latency,4,177,http1_rust_nodelay_all_c4_keepalive_ms,0.104492
latency,4,178,http1_rust_nodelay_all_c4_keepalive_ms,0.115992
latency,4,179,http1_rust_nodelay_all_c4_keepalive_ms,0.106542
latency,4,180,http1_rust_nodelay_all_c4_keepalive_ms,0.103891
latency,4,181,http1_rust_nodelay_all_c4_keepalive_ms,0.103672
latency,4,182,http1_rust_nodelay_all_c4_keepalive_ms,0.105312
latency,4,183,http1_rust_nodelay_all_c4_keepalive_ms,0.110062
latency,4,184,http1_rust_nodelay_all_c4_keepalive_ms,0.108992
latency,4,185,http1_rust_nodelay_all_c4_keepalive_ms,0.104551
latency,4,186,http1_rust_nodelay_all_c4_keepalive_ms,0.107241
latency,4,187,http1_rust_nodelay_all_c4_keepalive_ms,0.110762
latency,4,188,http1_rust_nodelay_all_c4_keepalive_ms,0.109642
latency,4,189,http1_rust_nodelay_all_c4_keepalive_ms,0.105532
latency,4,190,http1_rust_nodelay_all_c4_keepalive_ms,0.103932
latency,4,191,http1_rust_nodelay_all_c4_keepalive_ms,0.104741
latency,4,192,http1_rust_nodelay_all_c4_keepalive_ms,0.104672
latency,4,193,http1_rust_nodelay_all_c4_keepalive_ms,0.113442
latency,4,194,http1_rust_nodelay_all_c4_keepalive_ms,0.105212
latency,4,195,http1_rust_nodelay_all_c4_keepalive_ms,0.104202
latency,4,196,http1_rust_nodelay_all_c4_keepalive_ms,0.104042
latency,4,197,http1_rust_nodelay_all_c4_keepalive_ms,0.115271
latency,4,198,http1_rust_nodelay_all_c4_keepalive_ms,0.109512
latency,4,199,http1_rust_nodelay_all_c4_keepalive_ms,0.104052
latency,4,200,http1_rust_nodelay_all_c4_keepalive_ms,0.103962
latency,4,201,http1_rust_nodelay_all_c4_keepalive_ms,0.104882
latency,4,202,http1_rust_nodelay_all_c4_keepalive_ms,9.117715
latency,4,203,http1_rust_nodelay_all_c4_keepalive_ms,0.184243
latency,4,204,http1_rust_nodelay_all_c4_keepalive_ms,0.106332
latency,4,205,http1_rust_nodelay_all_c4_keepalive_ms,0.104851
latency,4,206,http1_rust_nodelay_all_c4_keepalive_ms,0.114892
latency,4,207,http1_rust_nodelay_all_c4_keepalive_ms,0.107782
latency,4,208,http1_rust_nodelay_all_c4_keepalive_ms,0.105982
latency,4,209,http1_rust_nodelay_all_c4_keepalive_ms,0.104122
latency,4,210,http1_rust_nodelay_all_c4_keepalive_ms,0.103942
latency,4,211,http1_rust_nodelay_all_c4_keepalive_ms,0.113892
latency,4,212,http1_rust_nodelay_all_c4_keepalive_ms,0.104461
latency,4,213,http1_rust_nodelay_all_c4_keepalive_ms,0.103762
latency,4,214,http1_rust_nodelay_all_c4_keepalive_ms,0.104232
latency,4,215,http1_rust_nodelay_all_c4_keepalive_ms,0.105952
latency,4,216,http1_rust_nodelay_all_c4_keepalive_ms,0.115962
latency,4,217,http1_rust_nodelay_all_c4_keepalive_ms,0.104761
latency,4,218,http1_rust_nodelay_all_c4_keepalive_ms,0.103702
latency,4,219,http1_rust_nodelay_all_c4_keepalive_ms,0.105292
latency,4,220,http1_rust_nodelay_all_c4_keepalive_ms,0.111942
latency,4,221,http1_rust_nodelay_all_c4_keepalive_ms,0.108832
latency,4,222,http1_rust_nodelay_all_c4_keepalive_ms,0.104002
latency,4,223,http1_rust_nodelay_all_c4_keepalive_ms,0.105191
latency,4,224,http1_rust_nodelay_all_c4_keepalive_ms,0.103592
latency,4,225,http1_rust_nodelay_all_c4_keepalive_ms,0.113972
latency,4,226,http1_rust_nodelay_all_c4_keepalive_ms,0.107902
latency,4,227,http1_rust_nodelay_all_c4_keepalive_ms,0.104822
latency,4,228,http1_rust_nodelay_all_c4_keepalive_ms,0.103381
latency,4,229,http1_rust_nodelay_all_c4_keepalive_ms,4.391235
latency,4,230,http1_rust_nodelay_all_c4_keepalive_ms,0.216414
latency,4,231,http1_rust_nodelay_all_c4_keepalive_ms,0.260114
latency,4,232,http1_rust_nodelay_all_c4_keepalive_ms,0.207824
latency,4,233,http1_rust_nodelay_all_c4_keepalive_ms,0.213854
latency,4,234,http1_rust_nodelay_all_c4_keepalive_ms,0.203643
latency,4,235,http1_rust_nodelay_all_c4_keepalive_ms,0.212654
latency,4,236,http1_rust_nodelay_all_c4_keepalive_ms,0.234074
latency,4,237,http1_rust_nodelay_all_c4_keepalive_ms,0.206803
latency,4,238,http1_rust_nodelay_all_c4_keepalive_ms,0.199294
latency,4,239,http1_rust_nodelay_all_c4_keepalive_ms,0.199503
latency,4,240,http1_rust_nodelay_all_c4_keepalive_ms,0.211284
latency,4,241,http1_rust_nodelay_all_c4_keepalive_ms,0.211473
latency,4,242,http1_rust_nodelay_all_c4_keepalive_ms,0.204614
latency,4,243,http1_rust_nodelay_all_c4_keepalive_ms,0.198113
latency,4,244,http1_rust_nodelay_all_c4_keepalive_ms,0.208204
latency,4,245,http1_rust_nodelay_all_c4_keepalive_ms,0.200263
latency,4,246,http1_rust_nodelay_all_c4_keepalive_ms,0.208444
latency,4,247,http1_rust_nodelay_all_c4_keepalive_ms,0.201153
latency,4,248,http1_rust_nodelay_all_c4_keepalive_ms,0.226884
latency,4,249,http1_rust_nodelay_all_c4_keepalive_ms,0.216864
latency,4,250,http1_rust_nodelay_all_c4_keepalive_ms,0.208123
latency,4,251,http1_rust_nodelay_all_c4_keepalive_ms,0.216254
latency,4,252,http1_rust_nodelay_all_c4_keepalive_ms,0.202993
latency,4,253,http1_rust_nodelay_all_c4_keepalive_ms,9.240258
latency,4,254,http1_rust_nodelay_all_c4_keepalive_ms,0.111412
latency,4,255,http1_rust_nodelay_all_c4_keepalive_ms,0.108452
latency,4,256,http1_rust_nodelay_all_c4_keepalive_ms,0.105221
latency,4,257,http1_rust_nodelay_all_c4_keepalive_ms,0.106622
latency,4,258,http1_rust_nodelay_all_c4_keepalive_ms,0.116622
latency,4,259,http1_rust_nodelay_all_c4_keepalive_ms,0.107782
latency,4,260,http1_rust_nodelay_all_c4_keepalive_ms,0.109692
latency,4,261,http1_rust_nodelay_all_c4_keepalive_ms,0.107112
latency,4,262,http1_rust_nodelay_all_c4_keepalive_ms,0.104702
latency,4,263,http1_rust_nodelay_all_c4_keepalive_ms,0.113882
latency,4,264,http1_rust_nodelay_all_c4_keepalive_ms,0.105771
latency,4,265,http1_rust_nodelay_all_c4_keepalive_ms,0.106472
latency,4,266,http1_rust_nodelay_all_c4_keepalive_ms,0.104742
latency,4,267,http1_rust_nodelay_all_c4_keepalive_ms,0.114682
latency,4,268,http1_rust_nodelay_all_c4_keepalive_ms,0.109022
