kind,trial,index,metric,value
latency,3,122,http1_python_nodelay_all_c4_keepalive_ms,0.593450
latency,3,123,http1_python_nodelay_all_c4_keepalive_ms,0.679222
latency,3,124,http1_python_nodelay_all_c4_keepalive_ms,0.769113
latency,3,125,http1_python_nodelay_all_c4_keepalive_ms,0.935186
latency,3,126,http1_python_nodelay_all_c4_keepalive_ms,1.668888
latency,3,127,http1_python_nodelay_all_c4_keepalive_ms,1.486035
latency,3,128,http1_python_nodelay_all_c4_keepalive_ms,0.848935
latency,3,129,http1_python_nodelay_all_c4_keepalive_ms,0.789263
latency,3,130,http1_python_nodelay_all_c4_keepalive_ms,0.884525
latency,3,131,http1_python_nodelay_all_c4_keepalive_ms,0.672312
latency,3,132,http1_python_nodelay_all_c4_keepalive_ms,0.798333
latency,3,133,http1_python_nodelay_all_c4_keepalive_ms,1.210441
latency,3,134,http1_python_nodelay_all_c4_keepalive_ms,0.605320
latency,3,135,http1_python_nodelay_all_c4_keepalive_ms,0.723173
latency,3,136,http1_python_nodelay_all_c4_keepalive_ms,0.774583
latency,3,137,http1_python_nodelay_all_c4_keepalive_ms,1.420834
latency,3,138,http1_python_nodelay_all_c4_keepalive_ms,0.634781
latency,3,139,http1_python_nodelay_all_c4_keepalive_ms,0.784853
latency,3,140,http1_python_nodelay_all_c4_keepalive_ms,1.290042
latency,3,141,http1_python_nodelay_all_c4_keepalive_ms,0.955506
latency,3,142,http1_python_nodelay_all_c4_keepalive_ms,0.711712
latency,3,143,http1_python_nodelay_all_c4_keepalive_ms,1.245622
latency,3,144,http1_python_nodelay_all_c4_keepalive_ms,0.867164
latency,3,145,http1_python_nodelay_all_c4_keepalive_ms,0.702612
latency,3,146,http1_python_nodelay_all_c4_keepalive_ms,0.834145
latency,3,147,http1_python_nodelay_all_c4_keepalive_ms,0.789303
latency,3,148,http1_python_nodelay_all_c4_keepalive_ms,1.236551
latency,3,149,http1_python_nodelay_all_c4_keepalive_ms,0.862485
latency,3,150,http1_python_nodelay_all_c4_keepalive_ms,0.776393
latency,3,151,http1_python_nodelay_all_c4_keepalive_ms,0.674302
latency,3,152,http1_python_nodelay_all_c4_keepalive_ms,0.766003
latency,3,153,http1_python_nodelay_all_c4_keepalive_ms,0.428167
latency,3,154,http1_python_nodelay_all_c4_keepalive_ms,0.981777
latency,3,155,http1_python_nodelay_all_c4_keepalive_ms,0.617400
latency,3,156,http1_python_nodelay_all_c4_keepalive_ms,1.380884
latency,3,157,http1_python_nodelay_all_c4_keepalive_ms,0.355006
latency,3,158,http1_python_nodelay_all_c4_keepalive_ms,0.689241
latency,3,159,http1_python_nodelay_all_c4_keepalive_ms,0.684632
trial,3,320,http1_python_nodelay_all_c4_median_ms,0.783064
trial,3,320,http1_python_nodelay_all_c4_p95_ms,1.428564
trial,3,320,http1_python_nodelay_all_c4_requests_per_second,4365.542
trial,3,320,http1_python_nodelay_all_c4_wall_ms,73.301
latency,4,160,http1_python_nodelay_all_c4_keepalive_ms,0.864195
latency,4,161,http1_python_nodelay_all_c4_keepalive_ms,0.892075
latency,4,162,http1_python_nodelay_all_c4_keepalive_ms,0.672942
latency,4,163,http1_python_nodelay_all_c4_keepalive_ms,1.186620
latency,4,164,http1_python_nodelay_all_c4_keepalive_ms,0.589770
latency,4,165,http1_python_nodelay_all_c4_keepalive_ms,0.862795
latency,4,166,http1_python_nodelay_all_c4_keepalive_ms,0.628910
latency,4,167,http1_python_nodelay_all_c4_keepalive_ms,0.598451
latency,4,168,http1_python_nodelay_all_c4_keepalive_ms,0.699812
latency,4,169,http1_python_nodelay_all_c4_keepalive_ms,0.684821
latency,4,170,http1_python_nodelay_all_c4_keepalive_ms,0.427837
latency,4,171,http1_python_nodelay_all_c4_keepalive_ms,1.066269
latency,4,172,http1_python_nodelay_all_c4_keepalive_ms,0.805553
latency,4,173,http1_python_nodelay_all_c4_keepalive_ms,1.523876
latency,4,174,http1_python_nodelay_all_c4_keepalive_ms,0.982097
latency,4,175,http1_python_nodelay_all_c4_keepalive_ms,0.926605
latency,4,176,http1_python_nodelay_all_c4_keepalive_ms,1.610938
latency,4,177,http1_python_nodelay_all_c4_keepalive_ms,0.757203
latency,4,178,http1_python_nodelay_all_c4_keepalive_ms,0.828704
latency,4,179,http1_python_nodelay_all_c4_keepalive_ms,0.668331
latency,4,180,http1_python_nodelay_all_c4_keepalive_ms,0.723803
latency,4,181,http1_python_nodelay_all_c4_keepalive_ms,0.927576
latency,4,182,http1_python_nodelay_all_c4_keepalive_ms,0.664311
latency,4,183,http1_python_nodelay_all_c4_keepalive_ms,1.204870
latency,4,184,http1_python_nodelay_all_c4_keepalive_ms,0.999987
latency,4,185,http1_python_nodelay_all_c4_keepalive_ms,0.778704
latency,4,186,http1_python_nodelay_all_c4_keepalive_ms,0.670051
latency,4,187,http1_python_nodelay_all_c4_keepalive_ms,0.575820
latency,4,188,http1_python_nodelay_all_c4_keepalive_ms,0.963486
latency,4,189,http1_python_nodelay_all_c4_keepalive_ms,1.307683
latency,4,190,http1_python_nodelay_all_c4_keepalive_ms,1.254881
latency,4,191,http1_python_nodelay_all_c4_keepalive_ms,0.808764
latency,4,192,http1_python_nodelay_all_c4_keepalive_ms,0.735592
latency,4,193,http1_python_nodelay_all_c4_keepalive_ms,0.769803
latency,4,194,http1_python_nodelay_all_c4_keepalive_ms,0.625541
latency,4,195,http1_python_nodelay_all_c4_keepalive_ms,0.436337
latency,4,196,http1_python_nodelay_all_c4_keepalive_ms,0.628101
latency,4,197,http1_python_nodelay_all_c4_keepalive_ms,1.131979
latency,4,198,http1_python_nodelay_all_c4_keepalive_ms,0.613501
latency,4,199,http1_python_nodelay_all_c4_keepalive_ms,0.624880
latency,4,200,http1_python_nodelay_all_c4_keepalive_ms,0.731013
latency,4,201,http1_python_nodelay_all_c4_keepalive_ms,0.737502
latency,4,202,http1_python_nodelay_all_c4_keepalive_ms,0.447548
latency,4,203,http1_python_nodelay_all_c4_keepalive_ms,0.815784
latency,4,204,http1_python_nodelay_all_c4_keepalive_ms,0.630341
latency,4,205,http1_python_nodelay_all_c4_keepalive_ms,0.737622
latency,4,206,http1_python_nodelay_all_c4_keepalive_ms,1.068318
latency,4,207,http1_python_nodelay_all_c4_keepalive_ms,0.629971
latency,4,208,http1_python_nodelay_all_c4_keepalive_ms,0.663451
latency,4,209,http1_python_nodelay_all_c4_keepalive_ms,0.673042
latency,4,210,http1_python_nodelay_all_c4_keepalive_ms,0.769103
latency,4,211,http1_python_nodelay_all_c4_keepalive_ms,1.252421
latency,4,212,http1_python_nodelay_all_c4_keepalive_ms,0.722873
latency,4,213,http1_python_nodelay_all_c4_keepalive_ms,0.839284
latency,4,214,http1_python_nodelay_all_c4_keepalive_ms,1.244311
latency,4,215,http1_python_nodelay_all_c4_keepalive_ms,0.944856
latency,4,216,http1_python_nodelay_all_c4_keepalive_ms,0.915505
latency,4,217,http1_python_nodelay_all_c4_keepalive_ms,0.607061
latency,4,218,http1_python_nodelay_all_c4_keepalive_ms,0.517889
latency,4,219,http1_python_nodelay_all_c4_keepalive_ms,0.927555
latency,4,220,http1_python_nodelay_all_c4_keepalive_ms,1.257162
latency,4,221,http1_python_nodelay_all_c4_keepalive_ms,0.671131
latency,4,222,http1_python_nodelay_all_c4_keepalive_ms,0.856755
latency,4,223,http1_python_nodelay_all_c4_keepalive_ms,0.837824
latency,4,224,http1_python_nodelay_all_c4_keepalive_ms,1.311703
latency,4,225,http1_python_nodelay_all_c4_keepalive_ms,0.947836
latency,4,226,http1_python_nodelay_all_c4_keepalive_ms,0.765843
latency,4,227,http1_python_nodelay_all_c4_keepalive_ms,1.242341
latency,4,228,http1_python_nodelay_all_c4_keepalive_ms,0.870705
latency,4,229,http1_python_nodelay_all_c4_keepalive_ms,0.713372
latency,4,230,http1_python_nodelay_all_c4_keepalive_ms,0.755673
latency,4,231,http1_python_nodelay_all_c4_keepalive_ms,1.054968
latency,4,232,http1_python_nodelay_all_c4_keepalive_ms,0.637640
latency,4,233,http1_python_nodelay_all_c4_keepalive_ms,0.737683
latency,4,234,http1_python_nodelay_all_c4_keepalive_ms,1.442204
latency,4,235,http1_python_nodelay_all_c4_keepalive_ms,0.869945
latency,4,236,http1_python_nodelay_all_c4_keepalive_ms,0.750253
latency,4,237,http1_python_nodelay_all_c4_keepalive_ms,0.838824
latency,4,238,http1_python_nodelay_all_c4_keepalive_ms,0.762883
latency,4,239,http1_python_nodelay_all_c4_keepalive_ms,0.699912
latency,4,0,http1_python_nodelay_all_c4_keepalive_ms,0.798704
latency,4,1,http1_python_nodelay_all_c4_keepalive_ms,0.660341
latency,4,2,http1_python_nodelay_all_c4_keepalive_ms,1.034908
latency,4,3,http1_python_nodelay_all_c4_keepalive_ms,0.609830
latency,4,4,http1_python_nodelay_all_c4_keepalive_ms,1.160340
latency,4,5,http1_python_nodelay_all_c4_keepalive_ms,0.757733
latency,4,6,http1_python_nodelay_all_c4_keepalive_ms,0.655501
latency,4,7,http1_python_nodelay_all_c4_keepalive_ms,1.166940
latency,4,8,http1_python_nodelay_all_c4_keepalive_ms,0.893055
latency,4,9,http1_python_nodelay_all_c4_keepalive_ms,0.862335
latency,4,10,http1_python_nodelay_all_c4_keepalive_ms,0.638561
latency,4,11,http1_python_nodelay_all_c4_keepalive_ms,0.611320
latency,4,12,http1_python_nodelay_all_c4_keepalive_ms,1.249541
latency,4,13,http1_python_nodelay_all_c4_keepalive_ms,0.527359
latency,4,14,http1_python_nodelay_all_c4_keepalive_ms,0.974187
latency,4,15,http1_python_nodelay_all_c4_keepalive_ms,0.749602
latency,4,16,http1_python_nodelay_all_c4_keepalive_ms,0.427038
latency,4,17,http1_python_nodelay_all_c4_keepalive_ms,0.659891
latency,4,18,http1_python_nodelay_all_c4_keepalive_ms,1.282922
latency,4,19,http1_python_nodelay_all_c4_keepalive_ms,0.320355
latency,4,20,http1_python_nodelay_all_c4_keepalive_ms,0.548480
latency,4,21,http1_python_nodelay_all_c4_keepalive_ms,0.722312
latency,4,22,http1_python_nodelay_all_c4_keepalive_ms,1.291602
latency,4,23,http1_python_nodelay_all_c4_keepalive_ms,1.588157
latency,4,24,http1_python_nodelay_all_c4_keepalive_ms,0.859625
latency,4,25,http1_python_nodelay_all_c4_keepalive_ms,1.300702
latency,4,26,http1_python_nodelay_all_c4_keepalive_ms,0.954876
latency,4,27,http1_python_nodelay_all_c4_keepalive_ms,0.763253
latency,4,28,http1_python_nodelay_all_c4_keepalive_ms,0.659531
latency,4,29,http1_python_nodelay_all_c4_keepalive_ms,0.801624
latency,4,30,http1_python_nodelay_all_c4_keepalive_ms,0.726832
latency,4,31,http1_python_nodelay_all_c4_keepalive_ms,1.163580
latency,4,32,http1_python_nodelay_all_c4_keepalive_ms,0.772273
latency,4,33,http1_python_nodelay_all_c4_keepalive_ms,0.732422
latency,4,34,http1_python_nodelay_all_c4_keepalive_ms,0.796714
latency,4,35,http1_python_nodelay_all_c4_keepalive_ms,0.637051
latency,4,36,http1_python_nodelay_all_c4_keepalive_ms,1.091048
latency,4,37,http1_python_nodelay_all_c4_keepalive_ms,0.682442
latency,4,38,http1_python_nodelay_all_c4_keepalive_ms,0.859705
latency,4,39,http1_python_nodelay_all_c4_keepalive_ms,0.763303
latency,4,40,http1_python_nodelay_all_c4_keepalive_ms,0.678151
latency,4,41,http1_python_nodelay_all_c4_keepalive_ms,1.120319
latency,4,42,http1_python_nodelay_all_c4_keepalive_ms,1.425225
latency,4,43,http1_python_nodelay_all_c4_keepalive_ms,0.815804
latency,4,44,http1_python_nodelay_all_c4_keepalive_ms,0.761913
latency,4,45,http1_python_nodelay_all_c4_keepalive_ms,0.860594
latency,4,46,http1_python_nodelay_all_c4_keepalive_ms,0.746053
latency,4,47,http1_python_nodelay_all_c4_keepalive_ms,0.726852
latency,4,48,http1_python_nodelay_all_c4_keepalive_ms,1.270212
latency,4,49,http1_python_nodelay_all_c4_keepalive_ms,0.749553
latency,4,50,http1_python_nodelay_all_c4_keepalive_ms,0.729962
latency,4,51,http1_python_nodelay_all_c4_keepalive_ms,0.682922
latency,4,52,http1_python_nodelay_all_c4_keepalive_ms,0.777503
latency,4,53,http1_python_nodelay_all_c4_keepalive_ms,0.721312
latency,4,54,http1_python_nodelay_all_c4_keepalive_ms,0.762503
latency,4,55,http1_python_nodelay_all_c4_keepalive_ms,0.776873
latency,4,56,http1_python_nodelay_all_c4_keepalive_ms,0.824904
latency,4,57,http1_python_nodelay_all_c4_keepalive_ms,1.294632
latency,4,58,http1_python_nodelay_all_c4_keepalive_ms,0.618841
latency,4,59,http1_python_nodelay_all_c4_keepalive_ms,0.701852
latency,4,60,http1_python_nodelay_all_c4_keepalive_ms,0.759593
latency,4,61,http1_python_nodelay_all_c4_keepalive_ms,1.556846
latency,4,62,http1_python_nodelay_all_c4_keepalive_ms,0.890246
latency,4,63,http1_python_nodelay_all_c4_keepalive_ms,0.662161
latency,4,64,http1_python_nodelay_all_c4_keepalive_ms,2.095916
latency,4,65,http1_python_nodelay_all_c4_keepalive_ms,0.865554
latency,4,66,http1_python_nodelay_all_c4_keepalive_ms,0.704752
latency,4,67,http1_python_nodelay_all_c4_keepalive_ms,0.950007
latency,4,68,http1_python_nodelay_all_c4_keepalive_ms,0.576489
latency,4,69,http1_python_nodelay_all_c4_keepalive_ms,0.403417
latency,4,70,http1_python_nodelay_all_c4_keepalive_ms,0.594670
latency,4,71,http1_python_nodelay_all_c4_keepalive_ms,1.242921
latency,4,72,http1_python_nodelay_all_c4_keepalive_ms,0.957596
latency,4,73,http1_python_nodelay_all_c4_keepalive_ms,0.758133
latency,4,74,http1_python_nodelay_all_c4_keepalive_ms,1.074959
latency,4,75,http1_python_nodelay_all_c4_keepalive_ms,1.157139
latency,4,76,http1_python_nodelay_all_c4_keepalive_ms,0.781354
latency,4,77,http1_python_nodelay_all_c4_keepalive_ms,0.768223
latency,4,78,http1_python_nodelay_all_c4_keepalive_ms,1.758170
latency,4,79,http1_python_nodelay_all_c4_keepalive_ms,0.575880
latency,4,80,http1_python_nodelay_all_c4_keepalive_ms,1.385194
latency,4,81,http1_python_nodelay_all_c4_keepalive_ms,0.898285
latency,4,82,http1_python_nodelay_all_c4_keepalive_ms,0.854135
latency,4,83,http1_python_nodelay_all_c4_keepalive_ms,0.579539
latency,4,84,http1_python_nodelay_all_c4_keepalive_ms,0.639291
latency,4,85,http1_python_nodelay_all_c4_keepalive_ms,1.248412
latency,4,86,http1_python_nodelay_all_c4_keepalive_ms,0.735152
latency,4,87,http1_python_nodelay_all_c4_keepalive_ms,0.640961
latency,4,88,http1_python_nodelay_all_c4_keepalive_ms,1.056458
latency,4,89,http1_python_nodelay_all_c4_keepalive_ms,1.176520
latency,4,90,http1_python_nodelay_all_c4_keepalive_ms,1.110799
latency,4,91,http1_python_nodelay_all_c4_keepalive_ms,1.220211
latency,4,92,http1_python_nodelay_all_c4_keepalive_ms,1.086848
latency,4,93,http1_python_nodelay_all_c4_keepalive_ms,0.697182
latency,4,94,http1_python_nodelay_all_c4_keepalive_ms,1.168370
latency,4,95,http1_python_nodelay_all_c4_keepalive_ms,0.649941
latency,4,96,http1_python_nodelay_all_c4_keepalive_ms,1.365243
latency,4,97,http1_python_nodelay_all_c4_keepalive_ms,0.830564
latency,4,98,http1_python_nodelay_all_c4_keepalive_ms,0.700802
latency,4,99,http1_python_nodelay_all_c4_keepalive_ms,0.721763
latency,4,100,http1_python_nodelay_all_c4_keepalive_ms,0.813243
latency,4,101,http1_python_nodelay_all_c4_keepalive_ms,0.706182
latency,4,102,http1_python_nodelay_all_c4_keepalive_ms,0.799494
latency,4,103,http1_python_nodelay_all_c4_keepalive_ms,0.700202
latency,4,104,http1_python_nodelay_all_c4_keepalive_ms,0.741663
latency,4,105,http1_python_nodelay_all_c4_keepalive_ms,0.761083
latency,4,106,http1_python_nodelay_all_c4_keepalive_ms,1.538416
latency,4,107,http1_python_nodelay_all_c4_keepalive_ms,0.737622
latency,4,108,http1_python_nodelay_all_c4_keepalive_ms,0.673282
latency,4,109,http1_python_nodelay_all_c4_keepalive_ms,0.761043
latency,4,110,http1_python_nodelay_all_c4_keepalive_ms,1.228771
latency,4,111,http1_python_nodelay_all_c4_keepalive_ms,0.774853
latency,4,112,http1_python_nodelay_all_c4_keepalive_ms,1.271991
latency,4,113,http1_python_nodelay_all_c4_keepalive_ms,0.912346
latency,4,114,http1_python_nodelay_all_c4_keepalive_ms,1.011707
latency,4,115,http1_python_nodelay_all_c4_keepalive_ms,0.886855
latency,4,116,http1_python_nodelay_all_c4_keepalive_ms,1.224471
latency,4,117,http1_python_nodelay_all_c4_keepalive_ms,0.953376
latency,4,118,http1_python_nodelay_all_c4_keepalive_ms,1.108469
latency,4,119,http1_python_nodelay_all_c4_keepalive_ms,0.700632
latency,4,120,http1_python_nodelay_all_c4_keepalive_ms,0.790624
latency,4,121,http1_python_nodelay_all_c4_keepalive_ms,0.888445
latency,4,122,http1_python_nodelay_all_c4_keepalive_ms,1.336803
latency,4,123,http1_python_nodelay_all_c4_keepalive_ms,0.873104
latency,4,124,http1_python_nodelay_all_c4_keepalive_ms,0.708843
latency,4,125,http1_python_nodelay_all_c4_keepalive_ms,1.199400
latency,4,126,http1_python_nodelay_all_c4_keepalive_ms,0.806054
latency,4,127,http1_python_nodelay_all_c4_keepalive_ms,0.719302
latency,4,128,http1_python_nodelay_all_c4_keepalive_ms,0.742763
latency,4,129,http1_python_nodelay_all_c4_keepalive_ms,0.719902
latency,4,130,http1_python_nodelay_all_c4_keepalive_ms,0.762362
latency,4,131,http1_python_nodelay_all_c4_keepalive_ms,0.878695
latency,4,132,http1_python_nodelay_all_c4_keepalive_ms,1.432545
latency,4,133,http1_python_nodelay_all_c4_keepalive_ms,0.530719
latency,4,134,http1_python_nodelay_all_c4_keepalive_ms,0.673481
latency,4,135,http1_python_nodelay_all_c4_keepalive_ms,0.647501
latency,4,136,http1_python_nodelay_all_c4_keepalive_ms,1.116829
latency,4,137,http1_python_nodelay_all_c4_keepalive_ms,0.607881
latency,4,138,http1_python_nodelay_all_c4_keepalive_ms,0.753653
latency,4,139,http1_python_nodelay_all_c4_keepalive_ms,0.729952
latency,4,140,http1_python_nodelay_all_c4_keepalive_ms,0.714782
latency,4,141,http1_python_nodelay_all_c4_keepalive_ms,0.735683
latency,4,142,http1_python_nodelay_all_c4_keepalive_ms,0.791523
latency,4,143,http1_python_nodelay_all_c4_keepalive_ms,0.629891
latency,4,144,http1_python_nodelay_all_c4_keepalive_ms,0.751503
latency,4,145,http1_python_nodelay_all_c4_keepalive_ms,0.785193
latency,4,146,http1_python_nodelay_all_c4_keepalive_ms,0.715652
latency,4,147,http1_python_nodelay_all_c4_keepalive_ms,1.091729
latency,4,148,http1_python_nodelay_all_c4_keepalive_ms,1.241691
latency,4,149,http1_python_nodelay_all_c4_keepalive_ms,0.886275
latency,4,150,http1_python_nodelay_all_c4_keepalive_ms,0.708692
latency,4,151,http1_python_nodelay_all_c4_keepalive_ms,0.812974
latency,4,152,http1_python_nodelay_all_c4_keepalive_ms,0.699712
latency,4,153,http1_python_nodelay_all_c4_keepalive_ms,0.976086
latency,4,154,http1_python_nodelay_all_c4_keepalive_ms,0.614771
latency,4,155,http1_python_nodelay_all_c4_keepalive_ms,0.762683
latency,4,156,http1_python_nodelay_all_c4_keepalive_ms,1.318992
latency,4,157,http1_python_nodelay_all_c4_keepalive_ms,1.445985
latency,4,158,http1_python_nodelay_all_c4_keepalive_ms,0.703262
latency,4,159,http1_python_nodelay_all_c4_keepalive_ms,0.880095
latency,4,240,http1_python_nodelay_all_c4_keepalive_ms,0.544109
latency,4,241,http1_python_nodelay_all_c4_keepalive_ms,0.959466
latency,4,242,http1_python_nodelay_all_c4_keepalive_ms,0.707463
latency,4,243,http1_python_nodelay_all_c4_keepalive_ms,0.963026
latency,4,244,http1_python_nodelay_all_c4_keepalive_ms,1.083778
latency,4,245,http1_python_nodelay_all_c4_keepalive_ms,0.809834
latency,4,246,http1_python_nodelay_all_c4_keepalive_ms,1.171830
latency,4,247,http1_python_nodelay_all_c4_keepalive_ms,0.838715
latency,4,248,http1_python_nodelay_all_c4_keepalive_ms,0.653491
latency,4,249,http1_python_nodelay_all_c4_keepalive_ms,1.385223
latency,4,250,http1_python_nodelay_all_c4_keepalive_ms,0.949936
latency,4,251,http1_python_nodelay_all_c4_keepalive_ms,0.506239
latency,4,252,http1_python_nodelay_all_c4_keepalive_ms,0.516739
latency,4,253,http1_python_nodelay_all_c4_keepalive_ms,0.818953
latency,4,254,http1_python_nodelay_all_c4_keepalive_ms,0.684272
latency,4,255,http1_python_nodelay_all_c4_keepalive_ms,1.115569
latency,4,256,http1_python_nodelay_all_c4_keepalive_ms,0.775023
latency,4,257,http1_python_nodelay_all_c4_keepalive_ms,0.649071
latency,4,258,http1_python_nodelay_all_c4_keepalive_ms,1.732520
latency,4,259,http1_python_nodelay_all_c4_keepalive_ms,1.215841
latency,4,260,http1_python_nodelay_all_c4_keepalive_ms,0.669321
latency,4,261,http1_python_nodelay_all_c4_keepalive_ms,0.892575
latency,4,262,http1_python_nodelay_all_c4_keepalive_ms,0.681232
latency,4,263,http1_python_nodelay_all_c4_keepalive_ms,0.683852
latency,4,264,http1_python_nodelay_all_c4_keepalive_ms,0.760523
latency,4,265,http1_python_nodelay_all_c4_keepalive_ms,0.741902
latency,4,266,http1_python_nodelay_all_c4_keepalive_ms,1.253212
latency,4,267,http1_python_nodelay_all_c4_keepalive_ms,0.806503
latency,4,268,http1_python_nodelay_all_c4_keepalive_ms,0.949996
latency,4,269,http1_python_nodelay_all_c4_keepalive_ms,0.932476
latency,4,270,http1_python_nodelay_all_c4_keepalive_ms,0.585910
latency,4,271,http1_python_nodelay_all_c4_keepalive_ms,0.490679
latency,4,272,http1_python_nodelay_all_c4_keepalive_ms,1.258761
latency,4,273,http1_python_nodelay_all_c4_keepalive_ms,0.928016
latency,4,274,http1_python_nodelay_all_c4_keepalive_ms,1.725799
latency,4,275,http1_python_nodelay_all_c4_keepalive_ms,0.737953
latency,4,276,http1_python_nodelay_all_c4_keepalive_ms,1.484255
latency,4,277,http1_python_nodelay_all_c4_keepalive_ms,0.875615
latency,4,278,http1_python_nodelay_all_c4_keepalive_ms,0.704872
latency,4,279,http1_python_nodelay_all_c4_keepalive_ms,1.208420
latency,4,280,http1_python_nodelay_all_c4_keepalive_ms,1.276192
latency,4,281,http1_python_nodelay_all_c4_keepalive_ms,1.062748
latency,4,282,http1_python_nodelay_all_c4_keepalive_ms,0.728133
latency,4,283,http1_python_nodelay_all_c4_keepalive_ms,1.232011
latency,4,284,http1_python_nodelay_all_c4_keepalive_ms,0.954476
latency,4,285,http1_python_nodelay_all_c4_keepalive_ms,0.543919
latency,4,286,http1_python_nodelay_all_c4_keepalive_ms,0.601880
latency,4,287,http1_python_nodelay_all_c4_keepalive_ms,1.315453
latency,4,288,http1_python_nodelay_all_c4_keepalive_ms,1.006827
latency,4,289,http1_python_nodelay_all_c4_keepalive_ms,0.754783
latency,4,290,http1_python_nodelay_all_c4_keepalive_ms,1.028677
latency,4,291,http1_python_nodelay_all_c4_keepalive_ms,1.136849
latency,4,292,http1_python_nodelay_all_c4_keepalive_ms,1.291622
latency,4,293,http1_python_nodelay_all_c4_keepalive_ms,1.268232
latency,4,294,http1_python_nodelay_all_c4_keepalive_ms,0.951386
latency,4,295,http1_python_nodelay_all_c4_keepalive_ms,0.885755
latency,4,296,http1_python_nodelay_all_c4_keepalive_ms,0.728083
latency,4,297,http1_python_nodelay_all_c4_keepalive_ms,0.747473
latency,4,298,http1_python_nodelay_all_c4_keepalive_ms,0.815483
latency,4,299,http1_python_nodelay_all_c4_keepalive_ms,0.697692
latency,4,300,http1_python_nodelay_all_c4_keepalive_ms,0.818604
latency,4,301,http1_python_nodelay_all_c4_keepalive_ms,0.601931
latency,4,302,http1_python_nodelay_all_c4_keepalive_ms,0.697361
latency,4,303,http1_python_nodelay_all_c4_keepalive_ms,1.349533
latency,4,304,http1_python_nodelay_all_c4_keepalive_ms,1.838212
latency,4,305,http1_python_nodelay_all_c4_keepalive_ms,0.787023
latency,4,306,http1_python_nodelay_all_c4_keepalive_ms,0.681801
latency,4,307,http1_python_nodelay_all_c4_keepalive_ms,0.771194
latency,4,308,http1_python_nodelay_all_c4_keepalive_ms,0.728182
latency,4,309,http1_python_nodelay_all_c4_keepalive_ms,0.867515
latency,4,310,http1_python_nodelay_all_c4_keepalive_ms,0.855324
latency,4,311,http1_python_nodelay_all_c4_keepalive_ms,1.189481
latency,4,312,http1_python_nodelay_all_c4_keepalive_ms,1.436484
latency,4,313,http1_python_nodelay_all_c4_keepalive_ms,0.697972
latency,4,314,http1_python_nodelay_all_c4_keepalive_ms,0.255344
latency,4,315,http1_python_nodelay_all_c4_keepalive_ms,0.407727
latency,4,316,http1_python_nodelay_all_c4_keepalive_ms,1.441755
latency,4,317,http1_python_nodelay_all_c4_keepalive_ms,0.775933
latency,4,318,http1_python_nodelay_all_c4_keepalive_ms,0.408617
latency,4,319,http1_python_nodelay_all_c4_keepalive_ms,0.324556
trial,4,320,http1_python_nodelay_all_c4_median_ms,0.785193
trial,4,320,http1_python_nodelay_all_c4_p95_ms,1.425225
trial,4,320,http1_python_nodelay_all_c4_requests_per_second,4397.238
trial,4,320,http1_python_nodelay_all_c4_wall_ms,72.773
summary,0,1600,http1_python_nodelay_all_c4_keepalive_ms_median,0.781583
summary,0,1600,http1_python_nodelay_all_c4_keepalive_ms_p95,1.441755
latency,0,1200,http1_python_nodelay_all_c16_keepalive_ms,3.264275
latency,0,1201,http1_python_nodelay_all_c16_keepalive_ms,2.340370
latency,0,1202,http1_python_nodelay_all_c16_keepalive_ms,3.335967
latency,0,1203,http1_python_nodelay_all_c16_keepalive_ms,2.084456
latency,0,1204,http1_python_nodelay_all_c16_keepalive_ms,2.780567
latency,0,1205,http1_python_nodelay_all_c16_keepalive_ms,2.831198
latency,0,1206,http1_python_nodelay_all_c16_keepalive_ms,2.300209
latency,0,1207,http1_python_nodelay_all_c16_keepalive_ms,2.748767
latency,0,1208,http1_python_nodelay_all_c16_keepalive_ms,1.745370
latency,0,1209,http1_python_nodelay_all_c16_keepalive_ms,4.639819
latency,0,1210,http1_python_nodelay_all_c16_keepalive_ms,2.979611
latency,0,1211,http1_python_nodelay_all_c16_keepalive_ms,2.791927
latency,0,1212,http1_python_nodelay_all_c16_keepalive_ms,2.784827
latency,0,1213,http1_python_nodelay_all_c16_keepalive_ms,4.185792
latency,0,1214,http1_python_nodelay_all_c16_keepalive_ms,2.985430
latency,0,1215,http1_python_nodelay_all_c16_keepalive_ms,3.242706
latency,0,1216,http1_python_nodelay_all_c16_keepalive_ms,2.501802
latency,0,1217,http1_python_nodelay_all_c16_keepalive_ms,2.710136
latency,0,1218,http1_python_nodelay_all_c16_keepalive_ms,2.720847
latency,0,1219,http1_python_nodelay_all_c16_keepalive_ms,3.324046
latency,0,1220,http1_python_nodelay_all_c16_keepalive_ms,2.164287
latency,0,1221,http1_python_nodelay_all_c16_keepalive_ms,3.301576
latency,0,1222,http1_python_nodelay_all_c16_keepalive_ms,2.671016
latency,0,1223,http1_python_nodelay_all_c16_keepalive_ms,4.132230
latency,0,1224,http1_python_nodelay_all_c16_keepalive_ms,2.549593
latency,0,1225,http1_python_nodelay_all_c16_keepalive_ms,2.845739
latency,0,1226,http1_python_nodelay_all_c16_keepalive_ms,2.323779
latency,0,1227,http1_python_nodelay_all_c16_keepalive_ms,3.216745
latency,0,1228,http1_python_nodelay_all_c16_keepalive_ms,4.667539
latency,0,1229,http1_python_nodelay_all_c16_keepalive_ms,3.036962
latency,0,1230,http1_python_nodelay_all_c16_keepalive_ms,2.349330
