kind,trial,index,metric,value
latency,2,111,http1_python_nodelay_off_c4_keepalive_ms,40.997038
latency,2,112,http1_python_nodelay_off_c4_keepalive_ms,41.000417
latency,2,113,http1_python_nodelay_off_c4_keepalive_ms,40.987278
latency,2,114,http1_python_nodelay_off_c4_keepalive_ms,41.026288
latency,2,115,http1_python_nodelay_off_c4_keepalive_ms,41.077829
latency,2,116,http1_python_nodelay_off_c4_keepalive_ms,41.776341
latency,2,117,http1_python_nodelay_off_c4_keepalive_ms,41.268962
latency,2,118,http1_python_nodelay_off_c4_keepalive_ms,41.759000
latency,2,119,http1_python_nodelay_off_c4_keepalive_ms,41.105910
latency,2,120,http1_python_nodelay_off_c4_keepalive_ms,41.975404
latency,2,121,http1_python_nodelay_off_c4_keepalive_ms,42.028305
latency,2,122,http1_python_nodelay_off_c4_keepalive_ms,41.990614
latency,2,123,http1_python_nodelay_off_c4_keepalive_ms,42.005915
latency,2,124,http1_python_nodelay_off_c4_keepalive_ms,41.974374
latency,2,125,http1_python_nodelay_off_c4_keepalive_ms,41.070699
latency,2,126,http1_python_nodelay_off_c4_keepalive_ms,41.928614
latency,2,127,http1_python_nodelay_off_c4_keepalive_ms,42.024775
latency,2,128,http1_python_nodelay_off_c4_keepalive_ms,40.984017
latency,2,129,http1_python_nodelay_off_c4_keepalive_ms,40.974017
latency,2,130,http1_python_nodelay_off_c4_keepalive_ms,41.179361
latency,2,131,http1_python_nodelay_off_c4_keepalive_ms,40.795514
latency,2,132,http1_python_nodelay_off_c4_keepalive_ms,41.306113
latency,2,133,http1_python_nodelay_off_c4_keepalive_ms,40.683542
latency,2,134,http1_python_nodelay_off_c4_keepalive_ms,41.344144
latency,2,135,http1_python_nodelay_off_c4_keepalive_ms,41.643168
latency,2,136,http1_python_nodelay_off_c4_keepalive_ms,42.040716
latency,2,137,http1_python_nodelay_off_c4_keepalive_ms,42.018735
latency,2,138,http1_python_nodelay_off_c4_keepalive_ms,41.977644
latency,2,139,http1_python_nodelay_off_c4_keepalive_ms,41.017708
latency,2,140,http1_python_nodelay_off_c4_keepalive_ms,41.976494
latency,2,141,http1_python_nodelay_off_c4_keepalive_ms,42.019725
latency,2,142,http1_python_nodelay_off_c4_keepalive_ms,40.998228
latency,2,143,http1_python_nodelay_off_c4_keepalive_ms,41.041538
latency,2,144,http1_python_nodelay_off_c4_keepalive_ms,41.190021
latency,2,145,http1_python_nodelay_off_c4_keepalive_ms,41.825631
latency,2,146,http1_python_nodelay_off_c4_keepalive_ms,42.131487
latency,2,147,http1_python_nodelay_off_c4_keepalive_ms,43.768765
latency,2,148,http1_python_nodelay_off_c4_keepalive_ms,41.238352
latency,2,149,http1_python_nodelay_off_c4_keepalive_ms,42.718927
latency,2,150,http1_python_nodelay_off_c4_keepalive_ms,41.047348
latency,2,151,http1_python_nodelay_off_c4_keepalive_ms,41.008828
latency,2,152,http1_python_nodelay_off_c4_keepalive_ms,42.004014
latency,2,153,http1_python_nodelay_off_c4_keepalive_ms,40.989888
latency,2,154,http1_python_nodelay_off_c4_keepalive_ms,42.016595
latency,2,155,http1_python_nodelay_off_c4_keepalive_ms,41.978304
latency,2,156,http1_python_nodelay_off_c4_keepalive_ms,42.022695
latency,2,157,http1_python_nodelay_off_c4_keepalive_ms,41.970774
latency,2,158,http1_python_nodelay_off_c4_keepalive_ms,42.002635
latency,2,159,http1_python_nodelay_off_c4_keepalive_ms,42.022545
trial,2,320,http1_python_nodelay_off_c4_median_ms,41.262462
trial,2,320,http1_python_nodelay_off_c4_p95_ms,42.276019
trial,2,320,http1_python_nodelay_off_c4_requests_per_second,96.343
trial,2,320,http1_python_nodelay_off_c4_wall_ms,3321.457
latency,3,0,http1_python_nodelay_off_c4_keepalive_ms,41.143361
latency,3,1,http1_python_nodelay_off_c4_keepalive_ms,40.963066
latency,3,2,http1_python_nodelay_off_c4_keepalive_ms,41.190211
latency,3,3,http1_python_nodelay_off_c4_keepalive_ms,40.782244
latency,3,4,http1_python_nodelay_off_c4_keepalive_ms,42.241199
latency,3,5,http1_python_nodelay_off_c4_keepalive_ms,40.756353
latency,3,6,http1_python_nodelay_off_c4_keepalive_ms,40.932077
latency,3,7,http1_python_nodelay_off_c4_keepalive_ms,41.037058
latency,3,8,http1_python_nodelay_off_c4_keepalive_ms,41.015788
latency,3,9,http1_python_nodelay_off_c4_keepalive_ms,41.975604
latency,3,10,http1_python_nodelay_off_c4_keepalive_ms,40.971397
latency,3,11,http1_python_nodelay_off_c4_keepalive_ms,41.018508
latency,3,12,http1_python_nodelay_off_c4_keepalive_ms,40.970337
latency,3,13,http1_python_nodelay_off_c4_keepalive_ms,41.020648
latency,3,14,http1_python_nodelay_off_c4_keepalive_ms,40.986608
latency,3,15,http1_python_nodelay_off_c4_keepalive_ms,41.121360
latency,3,16,http1_python_nodelay_off_c4_keepalive_ms,45.212929
latency,3,17,http1_python_nodelay_off_c4_keepalive_ms,40.626261
latency,3,18,http1_python_nodelay_off_c4_keepalive_ms,41.323053
latency,3,19,http1_python_nodelay_off_c4_keepalive_ms,40.667712
latency,3,20,http1_python_nodelay_off_c4_keepalive_ms,41.336614
latency,3,21,http1_python_nodelay_off_c4_keepalive_ms,40.773173
latency,3,22,http1_python_nodelay_off_c4_keepalive_ms,40.970937
latency,3,23,http1_python_nodelay_off_c4_keepalive_ms,40.997078
latency,3,24,http1_python_nodelay_off_c4_keepalive_ms,41.029568
latency,3,25,http1_python_nodelay_off_c4_keepalive_ms,40.969197
latency,3,26,http1_python_nodelay_off_c4_keepalive_ms,40.999558
latency,3,27,http1_python_nodelay_off_c4_keepalive_ms,40.976477
latency,3,28,http1_python_nodelay_off_c4_keepalive_ms,41.023208
latency,3,29,http1_python_nodelay_off_c4_keepalive_ms,40.972837
latency,3,30,http1_python_nodelay_off_c4_keepalive_ms,41.024828
latency,3,31,http1_python_nodelay_off_c4_keepalive_ms,40.972248
latency,3,32,http1_python_nodelay_off_c4_keepalive_ms,41.023748
latency,3,33,http1_python_nodelay_off_c4_keepalive_ms,40.976277
latency,3,34,http1_python_nodelay_off_c4_keepalive_ms,41.032748
latency,3,35,http1_python_nodelay_off_c4_keepalive_ms,40.997717
latency,3,36,http1_python_nodelay_off_c4_keepalive_ms,41.002738
latency,3,37,http1_python_nodelay_off_c4_keepalive_ms,40.975157
latency,3,38,http1_python_nodelay_off_c4_keepalive_ms,41.016579
latency,3,39,http1_python_nodelay_off_c4_keepalive_ms,40.976147
latency,3,40,http1_python_nodelay_off_c4_keepalive_ms,41.021298
latency,3,41,http1_python_nodelay_off_c4_keepalive_ms,41.976664
latency,3,42,http1_python_nodelay_off_c4_keepalive_ms,41.041358
latency,3,43,http1_python_nodelay_off_c4_keepalive_ms,42.085306
latency,3,44,http1_python_nodelay_off_c4_keepalive_ms,40.930867
latency,3,45,http1_python_nodelay_off_c4_keepalive_ms,40.971217
latency,3,46,http1_python_nodelay_off_c4_keepalive_ms,40.964517
latency,3,47,http1_python_nodelay_off_c4_keepalive_ms,41.026408
latency,3,48,http1_python_nodelay_off_c4_keepalive_ms,41.026688
latency,3,49,http1_python_nodelay_off_c4_keepalive_ms,41.973234
latency,3,50,http1_python_nodelay_off_c4_keepalive_ms,40.941557
latency,3,51,http1_python_nodelay_off_c4_keepalive_ms,42.303920
latency,3,52,http1_python_nodelay_off_c4_keepalive_ms,40.713263
latency,3,53,http1_python_nodelay_off_c4_keepalive_ms,41.195851
latency,3,54,http1_python_nodelay_off_c4_keepalive_ms,40.789664
latency,3,55,http1_python_nodelay_off_c4_keepalive_ms,41.302902
latency,3,56,http1_python_nodelay_off_c4_keepalive_ms,41.683260
latency,3,57,http1_python_nodelay_off_c4_keepalive_ms,42.028875
latency,3,58,http1_python_nodelay_off_c4_keepalive_ms,41.038658
latency,3,59,http1_python_nodelay_off_c4_keepalive_ms,41.243462
latency,3,60,http1_python_nodelay_off_c4_keepalive_ms,41.744900
latency,3,61,http1_python_nodelay_off_c4_keepalive_ms,41.275972
latency,3,62,http1_python_nodelay_off_c4_keepalive_ms,41.638079
latency,3,63,http1_python_nodelay_off_c4_keepalive_ms,42.108337
latency,3,64,http1_python_nodelay_off_c4_keepalive_ms,42.112186
latency,3,65,http1_python_nodelay_off_c4_keepalive_ms,40.888846
latency,3,66,http1_python_nodelay_off_c4_keepalive_ms,42.071246
latency,3,67,http1_python_nodelay_off_c4_keepalive_ms,40.850795
latency,3,68,http1_python_nodelay_off_c4_keepalive_ms,41.136300
latency,3,69,http1_python_nodelay_off_c4_keepalive_ms,40.877765
latency,3,70,http1_python_nodelay_off_c4_keepalive_ms,41.185621
latency,3,71,http1_python_nodelay_off_c4_keepalive_ms,40.811014
latency,3,72,http1_python_nodelay_off_c4_keepalive_ms,41.043999
latency,3,73,http1_python_nodelay_off_c4_keepalive_ms,41.033548
latency,3,74,http1_python_nodelay_off_c4_keepalive_ms,41.028868
latency,3,75,http1_python_nodelay_off_c4_keepalive_ms,40.969277
latency,3,76,http1_python_nodelay_off_c4_keepalive_ms,40.979148
latency,3,77,http1_python_nodelay_off_c4_keepalive_ms,40.946096
latency,3,78,http1_python_nodelay_off_c4_keepalive_ms,41.304833
latency,3,79,http1_python_nodelay_off_c4_keepalive_ms,40.700733
latency,3,80,http1_python_nodelay_off_c4_keepalive_ms,41.107690
latency,3,81,http1_python_nodelay_off_c4_keepalive_ms,40.989527
latency,3,82,http1_python_nodelay_off_c4_keepalive_ms,40.904486
latency,3,83,http1_python_nodelay_off_c4_keepalive_ms,41.143660
latency,3,84,http1_python_nodelay_off_c4_keepalive_ms,41.839842
latency,3,85,http1_python_nodelay_off_c4_keepalive_ms,41.081799
latency,3,86,http1_python_nodelay_off_c4_keepalive_ms,40.983257
latency,3,87,http1_python_nodelay_off_c4_keepalive_ms,40.985588
latency,3,88,http1_python_nodelay_off_c4_keepalive_ms,41.067268
latency,3,89,http1_python_nodelay_off_c4_keepalive_ms,41.925584
latency,3,90,http1_python_nodelay_off_c4_keepalive_ms,41.019618
latency,3,91,http1_python_nodelay_off_c4_keepalive_ms,40.970037
latency,3,92,http1_python_nodelay_off_c4_keepalive_ms,41.018878
latency,3,93,http1_python_nodelay_off_c4_keepalive_ms,40.972617
latency,3,94,http1_python_nodelay_off_c4_keepalive_ms,41.034048
latency,3,95,http1_python_nodelay_off_c4_keepalive_ms,41.066889
latency,3,96,http1_python_nodelay_off_c4_keepalive_ms,44.880544
latency,3,97,http1_python_nodelay_off_c4_keepalive_ms,41.271262
latency,3,98,http1_python_nodelay_off_c4_keepalive_ms,40.714103
latency,3,99,http1_python_nodelay_off_c4_keepalive_ms,41.265072
latency,3,100,http1_python_nodelay_off_c4_keepalive_ms,40.734773
latency,3,101,http1_python_nodelay_off_c4_keepalive_ms,41.079399
latency,3,102,http1_python_nodelay_off_c4_keepalive_ms,41.022228
latency,3,103,http1_python_nodelay_off_c4_keepalive_ms,40.995757
latency,3,104,http1_python_nodelay_off_c4_keepalive_ms,40.978368
latency,3,105,http1_python_nodelay_off_c4_keepalive_ms,40.952076
latency,3,106,http1_python_nodelay_off_c4_keepalive_ms,41.019088
latency,3,107,http1_python_nodelay_off_c4_keepalive_ms,41.025269
latency,3,108,http1_python_nodelay_off_c4_keepalive_ms,40.974267
latency,3,109,http1_python_nodelay_off_c4_keepalive_ms,41.021038
latency,3,110,http1_python_nodelay_off_c4_keepalive_ms,40.976957
latency,3,111,http1_python_nodelay_off_c4_keepalive_ms,41.020588
latency,3,112,http1_python_nodelay_off_c4_keepalive_ms,40.975287
latency,3,113,http1_python_nodelay_off_c4_keepalive_ms,41.023948
latency,3,114,http1_python_nodelay_off_c4_keepalive_ms,40.984447
latency,3,115,http1_python_nodelay_off_c4_keepalive_ms,41.046759
latency,3,116,http1_python_nodelay_off_c4_keepalive_ms,40.954057
latency,3,117,http1_python_nodelay_off_c4_keepalive_ms,41.023338
latency,3,118,http1_python_nodelay_off_c4_keepalive_ms,40.968827
latency,3,119,http1_python_nodelay_off_c4_keepalive_ms,41.024238
latency,3,120,http1_python_nodelay_off_c4_keepalive_ms,40.973187
latency,3,121,http1_python_nodelay_off_c4_keepalive_ms,42.026975
latency,3,122,http1_python_nodelay_off_c4_keepalive_ms,41.041669
latency,3,123,http1_python_nodelay_off_c4_keepalive_ms,41.844222
latency,3,124,http1_python_nodelay_off_c4_keepalive_ms,41.119609
latency,3,125,http1_python_nodelay_off_c4_keepalive_ms,41.022908
latency,3,126,http1_python_nodelay_off_c4_keepalive_ms,40.918286
latency,3,127,http1_python_nodelay_off_c4_keepalive_ms,41.114060
latency,3,128,http1_python_nodelay_off_c4_keepalive_ms,40.931756
latency,3,129,http1_python_nodelay_off_c4_keepalive_ms,42.026685
latency,3,130,http1_python_nodelay_off_c4_keepalive_ms,41.226602
latency,3,131,http1_python_nodelay_off_c4_keepalive_ms,41.702180
latency,3,132,http1_python_nodelay_off_c4_keepalive_ms,41.340923
latency,3,133,http1_python_nodelay_off_c4_keepalive_ms,40.624172
latency,3,134,http1_python_nodelay_off_c4_keepalive_ms,41.363163
latency,3,135,http1_python_nodelay_off_c4_keepalive_ms,40.661382
latency,3,136,http1_python_nodelay_off_c4_keepalive_ms,41.949164
latency,3,137,http1_python_nodelay_off_c4_keepalive_ms,42.083416
latency,3,138,http1_python_nodelay_off_c4_keepalive_ms,41.068149
latency,3,139,http1_python_nodelay_off_c4_keepalive_ms,40.900356
latency,3,140,http1_python_nodelay_off_c4_keepalive_ms,42.494303
latency,3,141,http1_python_nodelay_off_c4_keepalive_ms,40.519589
latency,3,142,http1_python_nodelay_off_c4_keepalive_ms,41.903573
latency,3,143,http1_python_nodelay_off_c4_keepalive_ms,42.171048
latency,3,144,http1_python_nodelay_off_c4_keepalive_ms,42.145247
latency,3,145,http1_python_nodelay_off_c4_keepalive_ms,40.856635
latency,3,146,http1_python_nodelay_off_c4_keepalive_ms,41.828602
latency,3,147,http1_python_nodelay_off_c4_keepalive_ms,41.361304
latency,3,148,http1_python_nodelay_off_c4_keepalive_ms,40.707042
latency,3,149,http1_python_nodelay_off_c4_keepalive_ms,41.313963
latency,3,150,http1_python_nodelay_off_c4_keepalive_ms,40.770524
latency,3,151,http1_python_nodelay_off_c4_keepalive_ms,41.247482
latency,3,152,http1_python_nodelay_off_c4_keepalive_ms,40.747933
latency,3,153,http1_python_nodelay_off_c4_keepalive_ms,40.981017
latency,3,154,http1_python_nodelay_off_c4_keepalive_ms,41.090220
latency,3,155,http1_python_nodelay_off_c4_keepalive_ms,40.907916
latency,3,156,http1_python_nodelay_off_c4_keepalive_ms,41.031348
latency,3,157,http1_python_nodelay_off_c4_keepalive_ms,41.269172
latency,3,158,http1_python_nodelay_off_c4_keepalive_ms,40.657352
latency,3,159,http1_python_nodelay_off_c4_keepalive_ms,41.807541
latency,3,160,http1_python_nodelay_off_c4_keepalive_ms,41.123940
latency,3,161,http1_python_nodelay_off_c4_keepalive_ms,42.812758
latency,3,162,http1_python_nodelay_off_c4_keepalive_ms,41.077869
latency,3,163,http1_python_nodelay_off_c4_keepalive_ms,42.242509
latency,3,164,http1_python_nodelay_off_c4_keepalive_ms,41.835392
latency,3,165,http1_python_nodelay_off_c4_keepalive_ms,41.922583
latency,3,166,http1_python_nodelay_off_c4_keepalive_ms,42.019695
latency,3,167,http1_python_nodelay_off_c4_keepalive_ms,41.980865
latency,3,168,http1_python_nodelay_off_c4_keepalive_ms,42.012895
latency,3,169,http1_python_nodelay_off_c4_keepalive_ms,41.975554
latency,3,170,http1_python_nodelay_off_c4_keepalive_ms,41.022228
latency,3,171,http1_python_nodelay_off_c4_keepalive_ms,40.980977
latency,3,172,http1_python_nodelay_off_c4_keepalive_ms,41.031178
latency,3,173,http1_python_nodelay_off_c4_keepalive_ms,40.976117
latency,3,174,http1_python_nodelay_off_c4_keepalive_ms,41.011308
latency,3,175,http1_python_nodelay_off_c4_keepalive_ms,41.328543
latency,3,176,http1_python_nodelay_off_c4_keepalive_ms,40.674232
latency,3,177,http1_python_nodelay_off_c4_keepalive_ms,41.228982
latency,3,178,http1_python_nodelay_off_c4_keepalive_ms,40.768143
latency,3,179,http1_python_nodelay_off_c4_keepalive_ms,41.215012
latency,3,180,http1_python_nodelay_off_c4_keepalive_ms,40.794034
latency,3,181,http1_python_nodelay_off_c4_keepalive_ms,40.969977
latency,3,182,http1_python_nodelay_off_c4_keepalive_ms,41.034068
latency,3,183,http1_python_nodelay_off_c4_keepalive_ms,40.963287
latency,3,184,http1_python_nodelay_off_c4_keepalive_ms,41.026308
latency,3,185,http1_python_nodelay_off_c4_keepalive_ms,40.974318
latency,3,186,http1_python_nodelay_off_c4_keepalive_ms,41.017877
latency,3,187,http1_python_nodelay_off_c4_keepalive_ms,40.988558
latency,3,188,http1_python_nodelay_off_c4_keepalive_ms,41.028708
latency,3,189,http1_python_nodelay_off_c4_keepalive_ms,40.970767
latency,3,190,http1_python_nodelay_off_c4_keepalive_ms,41.013758
latency,3,191,http1_python_nodelay_off_c4_keepalive_ms,40.978488
latency,3,192,http1_python_nodelay_off_c4_keepalive_ms,41.029988
latency,3,193,http1_python_nodelay_off_c4_keepalive_ms,40.996337
latency,3,194,http1_python_nodelay_off_c4_keepalive_ms,40.999548
latency,3,195,http1_python_nodelay_off_c4_keepalive_ms,41.010488
latency,3,196,http1_python_nodelay_off_c4_keepalive_ms,40.986247
latency,3,197,http1_python_nodelay_off_c4_keepalive_ms,40.974107
latency,3,198,http1_python_nodelay_off_c4_keepalive_ms,41.025438
latency,3,199,http1_python_nodelay_off_c4_keepalive_ms,40.979507
latency,3,200,http1_python_nodelay_off_c4_keepalive_ms,41.029789
latency,3,201,http1_python_nodelay_off_c4_keepalive_ms,40.981617
latency,3,202,http1_python_nodelay_off_c4_keepalive_ms,42.024575
latency,3,203,http1_python_nodelay_off_c4_keepalive_ms,42.122757
latency,3,204,http1_python_nodelay_off_c4_keepalive_ms,40.878075
latency,3,205,http1_python_nodelay_off_c4_keepalive_ms,40.997918
latency,3,206,http1_python_nodelay_off_c4_keepalive_ms,42.011955
latency,3,207,http1_python_nodelay_off_c4_keepalive_ms,40.951357
latency,3,208,http1_python_nodelay_off_c4_keepalive_ms,41.063318
latency,3,209,http1_python_nodelay_off_c4_keepalive_ms,41.826162
latency,3,210,http1_python_nodelay_off_c4_keepalive_ms,41.408654
latency,3,211,http1_python_nodelay_off_c4_keepalive_ms,40.662292
latency,3,212,http1_python_nodelay_off_c4_keepalive_ms,41.227022
latency,3,213,http1_python_nodelay_off_c4_keepalive_ms,41.775411
latency,3,214,http1_python_nodelay_off_c4_keepalive_ms,41.335233
latency,3,215,http1_python_nodelay_off_c4_keepalive_ms,40.703273
latency,3,216,http1_python_nodelay_off_c4_keepalive_ms,41.027868
latency,3,217,http1_python_nodelay_off_c4_keepalive_ms,41.067319
latency,3,218,http1_python_nodelay_off_c4_keepalive_ms,41.791911
latency,3,219,http1_python_nodelay_off_c4_keepalive_ms,42.361681
latency,3,220,http1_python_nodelay_off_c4_keepalive_ms,40.831364
latency,3,221,http1_python_nodelay_off_c4_keepalive_ms,42.220699
latency,3,222,http1_python_nodelay_off_c4_keepalive_ms,40.756663
latency,3,223,http1_python_nodelay_off_c4_keepalive_ms,41.965144
latency,3,224,http1_python_nodelay_off_c4_keepalive_ms,41.042348
latency,3,225,http1_python_nodelay_off_c4_keepalive_ms,41.973465
latency,3,226,http1_python_nodelay_off_c4_keepalive_ms,42.003995
latency,3,227,http1_python_nodelay_off_c4_keepalive_ms,41.243741
latency,3,228,http1_python_nodelay_off_c4_keepalive_ms,40.681123
latency,3,229,http1_python_nodelay_off_c4_keepalive_ms,41.335543
latency,3,230,http1_python_nodelay_off_c4_keepalive_ms,40.665892
latency,3,231,http1_python_nodelay_off_c4_keepalive_ms,41.043628
latency,3,232,http1_python_nodelay_off_c4_keepalive_ms,40.982707
latency,3,233,http1_python_nodelay_off_c4_keepalive_ms,41.015888
latency,3,234,http1_python_nodelay_off_c4_keepalive_ms,41.023308
latency,3,235,http1_python_nodelay_off_c4_keepalive_ms,40.977988
latency,3,236,http1_python_nodelay_off_c4_keepalive_ms,41.245542
latency,3,237,http1_python_nodelay_off_c4_keepalive_ms,40.982617
latency,3,238,http1_python_nodelay_off_c4_keepalive_ms,40.720123
latency,3,239,http1_python_nodelay_off_c4_keepalive_ms,41.928023
latency,3,240,http1_python_nodelay_off_c4_keepalive_ms,41.775731
latency,3,241,http1_python_nodelay_off_c4_keepalive_ms,42.398481
latency,3,242,http1_python_nodelay_off_c4_keepalive_ms,41.199261
latency,3,243,http1_python_nodelay_off_c4_keepalive_ms,41.600798
latency,3,244,http1_python_nodelay_off_c4_keepalive_ms,42.069436
latency,3,245,http1_python_nodelay_off_c4_keepalive_ms,42.015535
latency,3,246,http1_python_nodelay_off_c4_keepalive_ms,41.971094
latency,3,247,http1_python_nodelay_off_c4_keepalive_ms,42.029505
latency,3,248,http1_python_nodelay_off_c4_keepalive_ms,41.964734
latency,3,249,http1_python_nodelay_off_c4_keepalive_ms,42.023405
latency,3,250,http1_python_nodelay_off_c4_keepalive_ms,40.974547
latency,3,251,http1_python_nodelay_off_c4_keepalive_ms,41.028548
latency,3,252,http1_python_nodelay_off_c4_keepalive_ms,40.983648
latency,3,253,http1_python_nodelay_off_c4_keepalive_ms,41.023428
latency,3,254,http1_python_nodelay_off_c4_keepalive_ms,40.964207
latency,3,255,http1_python_nodelay_off_c4_keepalive_ms,40.980187
latency,3,256,http1_python_nodelay_off_c4_keepalive_ms,41.167660
latency,3,257,http1_python_nodelay_off_c4_keepalive_ms,40.812275
latency,3,258,http1_python_nodelay_off_c4_keepalive_ms,41.178090
latency,3,259,http1_python_nodelay_off_c4_keepalive_ms,40.812095
latency,3,260,http1_python_nodelay_off_c4_keepalive_ms,41.057459
latency,3,261,http1_python_nodelay_off_c4_keepalive_ms,41.018968
latency,3,262,http1_python_nodelay_off_c4_keepalive_ms,40.985697
latency,3,263,http1_python_nodelay_off_c4_keepalive_ms,41.011728
latency,3,264,http1_python_nodelay_off_c4_keepalive_ms,40.976977
latency,3,265,http1_python_nodelay_off_c4_keepalive_ms,41.023168
latency,3,266,http1_python_nodelay_off_c4_keepalive_ms,40.969317
latency,3,267,http1_python_nodelay_off_c4_keepalive_ms,41.037278
latency,3,268,http1_python_nodelay_off_c4_keepalive_ms,40.979898
latency,3,269,http1_python_nodelay_off_c4_keepalive_ms,41.019257
latency,3,270,http1_python_nodelay_off_c4_keepalive_ms,40.965748
latency,3,271,http1_python_nodelay_off_c4_keepalive_ms,41.026878
latency,3,272,http1_python_nodelay_off_c4_keepalive_ms,40.981537
latency,3,273,http1_python_nodelay_off_c4_keepalive_ms,41.046779
latency,3,274,http1_python_nodelay_off_c4_keepalive_ms,40.948716
latency,3,275,http1_python_nodelay_off_c4_keepalive_ms,41.060059
latency,3,276,http1_python_nodelay_off_c4_keepalive_ms,40.936486
latency,3,277,http1_python_nodelay_off_c4_keepalive_ms,41.022768
latency,3,278,http1_python_nodelay_off_c4_keepalive_ms,40.977538
latency,3,279,http1_python_nodelay_off_c4_keepalive_ms,41.027688
latency,3,280,http1_python_nodelay_off_c4_keepalive_ms,40.981447
latency,3,281,http1_python_nodelay_off_c4_keepalive_ms,41.032769
latency,3,282,http1_python_nodelay_off_c4_keepalive_ms,41.970054
latency,3,283,http1_python_nodelay_off_c4_keepalive_ms,41.981864
latency,3,284,http1_python_nodelay_off_c4_keepalive_ms,41.019768
latency,3,285,http1_python_nodelay_off_c4_keepalive_ms,41.051178
latency,3,286,http1_python_nodelay_off_c4_keepalive_ms,41.958904
latency,3,287,http1_python_nodelay_off_c4_keepalive_ms,41.005218
latency,3,288,http1_python_nodelay_off_c4_keepalive_ms,41.009158
latency,3,289,http1_python_nodelay_off_c4_keepalive_ms,42.061925
latency,3,290,http1_python_nodelay_off_c4_keepalive_ms,40.861976
latency,3,291,http1_python_nodelay_off_c4_keepalive_ms,41.293402
latency,3,292,http1_python_nodelay_off_c4_keepalive_ms,40.816605
latency,3,293,http1_python_nodelay_off_c4_keepalive_ms,42.191108
latency,3,294,http1_python_nodelay_off_c4_keepalive_ms,40.707853
latency,3,295,http1_python_nodelay_off_c4_keepalive_ms,41.376114
latency,3,296,http1_python_nodelay_off_c4_keepalive_ms,40.711522
latency,3,297,http1_python_nodelay_off_c4_keepalive_ms,40.972667
latency,3,298,http1_python_nodelay_off_c4_keepalive_ms,42.106747
latency,3,299,http1_python_nodelay_off_c4_keepalive_ms,41.818411
latency,3,300,http1_python_nodelay_off_c4_keepalive_ms,41.171221
latency,3,301,http1_python_nodelay_off_c4_keepalive_ms,41.848052
latency,3,302,http1_python_nodelay_off_c4_keepalive_ms,41.058099
latency,3,303,http1_python_nodelay_off_c4_keepalive_ms,42.018505
latency,3,304,http1_python_nodelay_off_c4_keepalive_ms,40.987247
latency,3,305,http1_python_nodelay_off_c4_keepalive_ms,42.029785
latency,3,306,http1_python_nodelay_off_c4_keepalive_ms,42.096587
latency,3,307,http1_python_nodelay_off_c4_keepalive_ms,40.798604
latency,3,308,http1_python_nodelay_off_c4_keepalive_ms,41.289432
latency,3,309,http1_python_nodelay_off_c4_keepalive_ms,40.726023
latency,3,310,http1_python_nodelay_off_c4_keepalive_ms,41.300913
latency,3,311,http1_python_nodelay_off_c4_keepalive_ms,40.760874
latency,3,312,http1_python_nodelay_off_c4_keepalive_ms,40.937106
latency,3,313,http1_python_nodelay_off_c4_keepalive_ms,41.061669
latency,3,314,http1_python_nodelay_off_c4_keepalive_ms,40.971597
latency,3,315,http1_python_nodelay_off_c4_keepalive_ms,41.031638
latency,3,316,http1_python_nodelay_off_c4_keepalive_ms,41.007458
latency,3,317,http1_python_nodelay_off_c4_keepalive_ms,40.900726
latency,3,318,http1_python_nodelay_off_c4_keepalive_ms,41.365574
latency,3,319,http1_python_nodelay_off_c4_keepalive_ms,41.619128
trial,3,320,http1_python_nodelay_off_c4_median_ms,41.024828
trial,3,320,http1_python_nodelay_off_c4_p95_ms,42.106747
trial,3,320,http1_python_nodelay_off_c4_requests_per_second,96.912
trial,3,320,http1_python_nodelay_off_c4_wall_ms,3301.953
latency,4,80,http1_python_nodelay_off_c4_keepalive_ms,41.241912
latency,4,81,http1_python_nodelay_off_c4_keepalive_ms,41.930033
latency,4,82,http1_python_nodelay_off_c4_keepalive_ms,41.008688
latency,4,83,http1_python_nodelay_off_c4_keepalive_ms,40.910586
latency,4,84,http1_python_nodelay_off_c4_keepalive_ms,40.956877
latency,4,85,http1_python_nodelay_off_c4_keepalive_ms,41.012408
latency,4,86,http1_python_nodelay_off_c4_keepalive_ms,40.976027
latency,4,87,http1_python_nodelay_off_c4_keepalive_ms,41.038058
latency,4,88,http1_python_nodelay_off_c4_keepalive_ms,40.968287
latency,4,89,http1_python_nodelay_off_c4_keepalive_ms,41.018958
latency,4,90,http1_python_nodelay_off_c4_keepalive_ms,40.980728
latency,4,91,http1_python_nodelay_off_c4_keepalive_ms,41.027388
latency,4,92,http1_python_nodelay_off_c4_keepalive_ms,40.927636
latency,4,93,http1_python_nodelay_off_c4_keepalive_ms,41.061699
latency,4,94,http1_python_nodelay_off_c4_keepalive_ms,40.975237
latency,4,95,http1_python_nodelay_off_c4_keepalive_ms,41.141880
latency,4,96,http1_python_nodelay_off_c4_keepalive_ms,41.182111
latency,4,97,http1_python_nodelay_off_c4_keepalive_ms,41.585628
latency,4,98,http1_python_nodelay_off_c4_keepalive_ms,42.094106
latency,4,99,http1_python_nodelay_off_c4_keepalive_ms,40.992707
latency,4,100,http1_python_nodelay_off_c4_keepalive_ms,41.030588
latency,4,101,http1_python_nodelay_off_c4_keepalive_ms,41.973885
latency,4,102,http1_python_nodelay_off_c4_keepalive_ms,42.012565
