kind,trial,index,metric,value
latency,2,148,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135072
latency,2,149,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.141983
latency,2,150,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137002
latency,2,151,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134842
latency,2,152,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.142153
latency,2,153,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136932
latency,2,154,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132472
latency,2,155,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134053
latency,2,156,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138662
latency,2,157,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.141492
latency,2,158,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134433
latency,2,159,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.630130
trial,2,320,http1_rust_nodelay_proxy-ingress_c4_median_ms,0.137763
trial,2,320,http1_rust_nodelay_proxy-ingress_c4_p95_ms,0.479368
trial,2,320,http1_rust_nodelay_proxy-ingress_c4_requests_per_second,7250.184
trial,2,320,http1_rust_nodelay_proxy-ingress_c4_wall_ms,44.137
latency,3,160,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.433217
latency,3,161,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.506719
latency,3,162,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.473528
latency,3,163,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.485578
latency,3,164,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.556289
latency,3,165,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.457808
latency,3,166,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.318326
latency,3,167,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.389426
latency,3,168,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.410017
latency,3,169,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.330676
latency,3,170,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.396827
latency,3,171,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.426177
latency,3,172,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.336426
latency,3,173,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.412087
latency,3,174,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.383346
latency,3,175,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.346156
latency,3,176,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.414367
latency,3,177,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.383736
latency,3,178,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.328216
latency,3,179,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.404877
latency,3,180,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.384126
latency,3,181,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.339466
latency,3,182,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.261945
latency,3,183,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.264974
latency,3,184,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.258505
latency,3,185,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.263684
latency,3,186,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.271175
latency,3,187,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.246084
latency,3,188,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252824
latency,3,189,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.256385
latency,3,190,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.243694
latency,3,191,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.254254
latency,3,192,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.361500
latency,3,193,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.437027
latency,3,194,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.296245
latency,3,195,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.406837
latency,3,196,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.392367
latency,3,197,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.302065
latency,3,198,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.405817
latency,3,199,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.379406
latency,3,200,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.278225
latency,3,201,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.389106
latency,3,202,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.270565
latency,3,203,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.194953
latency,3,204,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.256925
latency,3,205,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.264294
latency,3,206,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.250244
latency,3,207,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.289785
latency,3,208,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.237274
latency,3,209,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.247995
latency,3,210,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.235504
latency,3,211,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.233354
latency,3,212,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.154942
latency,3,213,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127542
latency,3,214,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134733
latency,3,215,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132022
latency,3,216,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128982
latency,3,217,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129232
latency,3,218,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129832
latency,3,219,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134053
latency,3,220,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129582
latency,3,221,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127462
latency,3,222,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135692
latency,3,223,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130733
latency,3,224,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127152
latency,3,225,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126762
latency,3,226,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126922
latency,3,227,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135953
latency,3,228,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127612
latency,3,229,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126472
latency,3,230,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137462
latency,3,231,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127352
latency,3,232,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128483
latency,3,233,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128032
latency,3,234,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127862
latency,3,235,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,3.029332
latency,3,236,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133342
latency,3,237,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128902
latency,3,238,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130552
latency,3,239,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136783
latency,3,0,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.451387
latency,3,1,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.508289
latency,3,2,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.473058
latency,3,3,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.485768
latency,3,4,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.444958
latency,3,5,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,12.334310
latency,3,6,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.153002
latency,3,7,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139953
latency,3,8,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130422
latency,3,9,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128502
latency,3,10,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127262
latency,3,11,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128253
latency,3,12,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126922
latency,3,13,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135272
latency,3,14,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128482
latency,3,15,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138573
latency,3,16,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129262
latency,3,17,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129432
latency,3,18,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130042
latency,3,19,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130062
latency,3,20,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137053
latency,3,21,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129712
latency,3,22,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138392
latency,3,23,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130253
latency,3,24,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126982
latency,3,25,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128992
latency,3,26,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127672
latency,3,27,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127112
latency,3,28,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,3.343297
latency,3,29,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.426948
latency,3,30,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.316745
latency,3,31,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.394877
latency,3,32,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.382506
latency,3,33,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.318826
latency,3,34,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.396206
latency,3,35,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.362186
latency,3,36,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.321496
latency,3,37,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.339315
latency,3,38,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.225654
latency,3,39,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.253545
latency,3,40,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.254654
latency,3,41,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.260584
latency,3,42,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.249515
latency,3,43,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.241024
latency,3,44,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.237814
latency,3,45,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.246954
latency,3,46,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.235454
latency,3,47,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,7.222923
latency,3,48,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.293715
latency,3,49,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.265025
latency,3,50,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.289275
latency,3,51,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.257864
latency,3,52,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.250444
latency,3,53,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.259925
latency,3,54,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.248254
latency,3,55,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.255164
latency,3,56,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.247604
latency,3,57,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.260295
latency,3,58,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.245654
latency,3,59,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.269115
latency,3,60,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130152
latency,3,61,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135312
latency,3,62,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.155183
latency,3,63,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.182213
latency,3,64,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.146662
latency,3,65,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137573
latency,3,66,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133952
latency,3,67,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131802
latency,3,68,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131173
latency,3,69,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130652
latency,3,70,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130752
latency,3,71,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132032
latency,3,72,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130993
latency,3,73,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.140642
latency,3,74,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131732
latency,3,75,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131412
latency,3,76,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131133
latency,3,77,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130952
latency,3,78,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135782
latency,3,79,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127702
latency,3,240,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.415548
latency,3,241,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.474878
latency,3,242,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.444437
latency,3,243,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.480698
latency,3,244,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.536620
latency,3,245,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.465657
latency,3,246,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.319386
latency,3,247,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.399777
latency,3,248,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.414587
latency,3,249,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.314265
latency,3,250,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.406057
latency,3,251,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.432657
latency,3,252,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.309836
latency,3,253,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.427507
latency,3,254,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.396707
latency,3,255,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.296434
latency,3,256,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.317266
latency,3,257,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.397697
latency,3,258,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.396466
latency,3,259,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.331796
latency,3,260,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.388897
latency,3,261,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.306728
latency,3,262,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132343
latency,3,263,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132972
latency,3,264,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137192
latency,3,265,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130762
latency,3,266,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128413
latency,3,267,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128212
latency,3,268,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126832
latency,3,269,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133402
latency,3,270,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131662
latency,3,271,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139873
latency,3,272,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129792
latency,3,273,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126512
latency,3,274,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127302
latency,3,275,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126723
latency,3,276,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127362
latency,3,277,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138642
latency,3,278,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129642
latency,3,279,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136543
latency,3,280,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128302
latency,3,281,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127072
latency,3,282,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126382
latency,3,283,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127162
latency,3,284,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.296435
latency,3,285,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,8.986903
latency,3,286,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.180533
latency,3,287,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138453
latency,3,288,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128822
latency,3,289,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127212
latency,3,290,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127702
latency,3,291,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131042
latency,3,292,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129373
latency,3,293,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126392
latency,3,294,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129012
latency,3,295,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136562
latency,3,296,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126412
latency,3,297,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126833
latency,3,298,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126392
latency,3,299,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132262
latency,3,300,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127892
latency,3,301,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128512
latency,3,302,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137823
latency,3,303,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132552
latency,3,304,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129762
latency,3,305,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128052
latency,3,306,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127632
latency,3,307,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,7.456748
latency,3,308,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.141212
latency,3,309,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132862
latency,3,310,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130842
latency,3,311,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129823
latency,3,312,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139012
latency,3,313,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134602
latency,3,314,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134413
latency,3,315,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133672
latency,3,316,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133722
latency,3,317,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133642
latency,3,318,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137622
latency,3,319,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139993
latency,3,80,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.467068
latency,3,81,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.511038
latency,3,82,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.472949
latency,3,83,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.485988
latency,3,84,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.345436
latency,3,85,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.444637
latency,3,86,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.415677
latency,3,87,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.400157
latency,3,88,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.322006
latency,3,89,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.406397
latency,3,90,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.407527
latency,3,91,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.335905
latency,3,92,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.414747
latency,3,93,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.421107
latency,3,94,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.305125
latency,3,95,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.412537
latency,3,96,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.432008
latency,3,97,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.305065
latency,3,98,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.393267
latency,3,99,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.418567
latency,3,100,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.305025
latency,3,101,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.395587
latency,3,102,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.283844
latency,3,103,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.264704
latency,3,104,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.248614
latency,3,105,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.271565
latency,3,106,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.251204
latency,3,107,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.190743
latency,3,108,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.245775
latency,3,109,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252354
latency,3,110,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.256034
latency,3,111,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.330896
latency,3,112,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.246114
latency,3,113,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.149673
latency,3,114,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139952
latency,3,115,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130902
latency,3,116,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129342
latency,3,117,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129383
latency,3,118,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130272
latency,3,119,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129062
latency,3,120,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.141003
latency,3,121,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139082
latency,3,122,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134732
latency,3,123,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129842
latency,3,124,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129323
latency,3,125,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129442
latency,3,126,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130012
latency,3,127,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136242
latency,3,128,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131953
latency,3,129,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137932
latency,3,130,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139692
latency,3,131,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134193
latency,3,132,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129452
latency,3,133,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128212
latency,3,134,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128842
latency,3,135,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,6.267287
latency,3,136,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.347296
latency,3,137,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.386717
latency,3,138,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.406917
latency,3,139,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.302015
latency,3,140,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.391836
latency,3,141,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.405377
latency,3,142,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.401737
latency,3,143,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.403407
latency,3,144,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.901788
latency,3,145,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.257375
latency,3,146,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.270654
latency,3,147,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.207014
latency,3,148,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.258094
latency,3,149,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.251775
latency,3,150,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.257794
latency,3,151,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.274625
latency,3,152,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.259104
latency,3,153,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.255394
latency,3,154,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.251515
latency,3,155,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.246474
latency,3,156,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,5.630265
