kind,trial,index,metric,value
latency,4,132,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.005766
latency,4,133,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.994881
latency,4,134,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.000012
latency,4,135,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.000475
latency,4,136,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.000302
latency,4,137,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.003406
latency,4,138,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.995451
latency,4,139,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.003942
latency,4,140,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.995112
latency,4,141,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.996041
latency,4,142,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.006992
latency,4,143,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.994656
latency,4,144,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.994646
latency,4,145,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.020901
latency,4,146,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.989776
latency,4,147,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.998672
latency,4,148,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.993541
latency,4,149,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.049447
latency,4,150,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.948017
latency,4,151,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.985141
latency,4,152,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.984322
latency,4,153,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.000995
latency,4,154,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.997656
latency,4,155,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.981675
latency,4,156,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.966275
latency,4,157,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.023016
latency,4,158,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.978996
latency,4,159,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.484853
latency,4,0,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.906459
latency,4,1,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.484824
latency,4,2,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.488593
latency,4,3,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.516310
latency,4,4,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.509593
latency,4,5,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.505334
latency,4,6,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.500138
latency,4,7,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.488869
latency,4,8,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.515488
latency,4,9,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.481359
latency,4,10,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.513868
latency,4,11,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.478193
latency,4,12,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.523228
latency,4,13,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.508629
latency,4,14,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.505524
latency,4,15,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.472439
latency,4,16,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.500304
latency,4,17,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.480283
latency,4,18,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.517408
latency,4,19,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.475923
latency,4,20,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.534454
latency,4,21,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.488889
latency,4,22,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.557745
latency,4,23,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.433938
latency,4,24,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.527175
latency,4,25,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.477313
latency,4,26,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.521964
latency,4,27,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.481009
latency,4,28,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.520764
latency,4,29,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.749187
latency,4,30,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.245740
latency,4,31,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.962311
latency,4,32,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.036876
latency,4,33,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.957805
latency,4,34,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.042156
latency,4,35,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.957015
latency,4,36,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.043666
latency,4,37,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.952525
latency,4,38,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.063527
latency,4,39,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.942644
latency,4,40,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.027587
latency,4,41,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.985205
latency,4,42,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.030182
latency,4,43,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.962831
latency,4,44,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.031582
latency,4,45,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.964755
latency,4,46,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.039467
latency,4,47,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.962171
latency,4,48,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.036292
latency,4,49,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.961951
latency,4,50,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.038982
latency,4,51,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.961561
latency,4,52,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.039747
latency,4,53,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.961210
latency,4,54,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.032853
latency,4,55,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.968015
latency,4,56,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.033422
latency,4,57,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.969235
latency,4,58,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.029092
latency,4,59,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.971031
latency,4,60,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.028492
latency,4,61,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.965192
latency,4,62,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.037372
latency,4,63,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.961205
latency,4,64,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.027216
latency,4,65,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.988741
latency,4,66,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.023256
latency,4,67,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.965632
latency,4,68,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.026292
latency,4,69,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.963395
latency,4,70,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,43.034418
latency,4,71,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.033153
latency,4,72,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.917100
latency,4,73,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.066717
latency,4,74,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.932914
latency,4,75,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.045737
latency,4,76,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.992245
latency,4,77,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.997006
latency,4,78,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.004686
latency,4,79,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.864659
latency,4,160,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.425198
latency,4,161,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.478277
latency,4,162,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.943061
latency,4,163,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.053832
latency,4,164,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.965241
latency,4,165,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.045706
latency,4,166,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.957005
latency,4,167,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.037552
latency,4,168,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.969915
latency,4,169,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.036702
latency,4,170,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.955555
latency,4,171,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.033786
latency,4,172,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.967215
latency,4,173,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.033052
latency,4,174,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.984231
latency,4,175,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.018292
latency,4,176,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.950751
latency,4,177,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.035946
latency,4,178,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.963335
latency,4,179,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.031996
latency,4,180,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.978031
latency,4,181,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.032283
latency,4,182,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.006311
latency,4,183,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.986122
latency,4,184,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.982621
latency,4,185,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.024486
latency,4,186,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.975091
latency,4,187,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.028592
latency,4,188,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.974001
latency,4,189,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.250190
latency,4,190,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.260176
latency,4,191,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.513993
latency,4,192,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.485124
latency,4,193,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.511317
latency,4,194,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.495064
latency,4,195,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.504478
latency,4,196,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.511113
latency,4,197,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.483568
latency,4,198,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.511583
latency,4,199,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.495128
latency,4,200,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.479983
latency,4,201,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.533029
latency,4,202,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.478429
latency,4,203,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.514744
latency,4,204,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.481009
latency,4,205,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.512858
latency,4,206,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.508564
latency,4,207,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.494953
latency,4,208,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.487110
latency,4,209,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.510954
latency,4,210,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.487459
latency,4,211,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.513174
latency,4,212,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.486533
latency,4,213,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.514234
latency,4,214,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.479729
latency,4,215,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.521268
latency,4,216,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.481330
latency,4,217,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.522038
latency,4,218,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.476919
latency,4,219,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.522754
latency,4,220,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.474249
latency,4,221,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.516894
latency,4,222,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.489390
latency,4,223,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.511898
latency,4,224,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.496663
latency,4,225,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.519644
latency,4,226,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.470043
latency,4,227,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.518254
latency,4,228,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.477860
latency,4,229,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.563988
latency,4,230,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,43.425655
latency,4,231,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.512264
latency,4,232,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.372877
latency,4,233,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.613940
latency,4,234,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,42.948807
latency,4,235,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.000156
latency,4,236,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.996075
latency,4,237,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.116808
latency,4,238,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,40.884704
latency,4,239,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms,41.008706
trial,4,320,http1_rust_nodelay_off_req4096_resp32768_c4_median_ms,41.514234
trial,4,320,http1_rust_nodelay_off_req4096_resp32768_c4_p95_ms,42.479729
trial,4,320,http1_rust_nodelay_off_req4096_resp32768_c4_requests_per_second,96.227
trial,4,320,http1_rust_nodelay_off_req4096_resp32768_c4_wall_ms,3325.466
trial,4,320,http1_rust_nodelay_off_req4096_resp32768_c4_mib_per_second,3.383
trial,4,320,http1_rust_nodelay_off_req4096_resp32768_c4_process_cpu_us,58124
summary,0,1600,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms_median,41.068016
summary,0,1600,http1_rust_nodelay_off_req4096_resp32768_c4_keepalive_ms_p95,42.425198
latency,0,720,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.203171
latency,0,721,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.671717
latency,0,722,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.286706
latency,0,723,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.677836
latency,0,724,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.922205
latency,0,725,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.018016
latency,0,726,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.049822
latency,0,727,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.087124
latency,0,728,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.114083
latency,0,729,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.934477
latency,0,730,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.097123
latency,0,731,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.881980
latency,0,732,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.137734
latency,0,733,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.804929
latency,0,734,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.949707
latency,0,735,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.349658
latency,0,736,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.975827
latency,0,737,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.583197
latency,0,738,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.461183
latency,0,739,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.915991
latency,0,740,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.829279
latency,0,741,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.046802
latency,0,742,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.863250
latency,0,743,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.137974
latency,0,744,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.876060
latency,0,745,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.008812
latency,0,746,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.182319
latency,0,747,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.805658
latency,0,748,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.070677
latency,0,749,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.893471
latency,0,750,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.996951
latency,0,751,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.352688
latency,0,752,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.758788
latency,0,753,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.001581
latency,0,754,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.854830
latency,0,755,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.283751
latency,0,756,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.708631
latency,0,757,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.838509
latency,0,758,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.173619
latency,0,759,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.299727
latency,0,760,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.972321
latency,0,761,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.035972
latency,0,762,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.962922
latency,0,763,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.074363
latency,0,764,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.984091
latency,0,765,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.709507
latency,0,766,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.234230
latency,0,767,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.975982
latency,0,768,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.786438
latency,0,769,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.339112
latency,0,770,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.825649
latency,0,771,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.785422
latency,0,772,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.086128
latency,0,773,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.913034
latency,0,774,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.062257
latency,0,775,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.026692
latency,0,776,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.260236
latency,0,777,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.787799
latency,0,778,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.109603
latency,0,779,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.892921
latency,0,780,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.850903
latency,0,781,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.091777
latency,0,782,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.953696
latency,0,783,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.021266
latency,0,784,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.979116
latency,0,785,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.041446
latency,0,786,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.956155
latency,0,787,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.044757
latency,0,788,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.381672
latency,0,789,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.862624
latency,0,790,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.702161
latency,0,791,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.959815
latency,0,792,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.038827
latency,0,793,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.963796
latency,0,794,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.011366
latency,0,795,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.964465
latency,0,796,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.055087
latency,0,797,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.967955
latency,0,798,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.035437
latency,0,799,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.966515
latency,0,400,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.951207
latency,0,401,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.061363
latency,0,402,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.973891
latency,0,403,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.988181
latency,0,404,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.947101
latency,0,405,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.948641
latency,0,406,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.961432
latency,0,407,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.129427
latency,0,408,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.114158
latency,0,409,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.754184
latency,0,410,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.235435
latency,0,411,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.783289
latency,0,412,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.159524
latency,0,413,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.858250
latency,0,414,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.103779
latency,0,415,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.996622
latency,0,416,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.001398
latency,0,417,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.916910
latency,0,418,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.095810
latency,0,419,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.970121
latency,0,420,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.049532
latency,0,421,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.865700
latency,0,422,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.028812
latency,0,423,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.981642
latency,0,424,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.033162
latency,0,425,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.863690
latency,0,426,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.295710
latency,0,427,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.864226
latency,0,428,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.848610
latency,0,429,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.944644
latency,0,430,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.089678
latency,0,431,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.296886
latency,0,432,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.808869
latency,0,433,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.956421
