kind,trial,index,metric,value
latency,3,207,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.037069
latency,3,208,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.981618
latency,3,209,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030048
latency,3,210,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.968898
latency,3,211,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.038268
latency,3,212,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.958055
latency,3,213,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.031448
latency,3,214,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.976495
latency,3,215,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.023748
latency,3,216,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.965448
latency,3,217,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.053349
latency,3,218,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.953937
latency,3,219,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.024986
latency,3,220,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.963497
latency,3,221,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.013645
latency,3,222,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.978768
latency,3,223,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.034776
latency,3,224,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.995075
latency,3,225,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.007348
latency,3,226,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.961884
latency,3,227,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.035116
latency,3,228,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.971927
latency,3,229,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.009156
latency,3,230,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.990765
latency,3,231,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.039655
latency,3,232,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.959608
latency,3,233,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.029068
latency,3,234,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.979198
latency,3,235,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.031016
latency,3,236,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.967867
latency,3,237,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.031366
latency,3,238,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.970014
latency,3,239,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.147708
trial,3,320,http1_rust_nodelay_proxy-egress_c4_median_ms,41.009538
trial,3,320,http1_rust_nodelay_proxy-egress_c4_p95_ms,42.030966
trial,3,320,http1_rust_nodelay_proxy-egress_c4_requests_per_second,96.831
trial,3,320,http1_rust_nodelay_proxy-egress_c4_wall_ms,3304.725
latency,4,240,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.869635
latency,4,241,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.962638
latency,4,242,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.986047
latency,4,243,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.022089
latency,4,244,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.001548
latency,4,245,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.017998
latency,4,246,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.996178
latency,4,247,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.991738
latency,4,248,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.997558
latency,4,249,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.998538
latency,4,250,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.000029
latency,4,251,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.998468
latency,4,252,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.980574
latency,4,253,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.015099
latency,4,254,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.004574
latency,4,255,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.077247
latency,4,256,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.939317
latency,4,257,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.975738
latency,4,258,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.001024
latency,4,259,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.000419
latency,4,260,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.999508
latency,4,261,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.000325
latency,4,262,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.003658
latency,4,263,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.974458
latency,4,264,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.022318
latency,4,265,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.944047
latency,4,266,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.108930
latency,4,267,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.888796
latency,4,268,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.093550
latency,4,269,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.911656
latency,4,270,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.068030
latency,4,271,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.924066
latency,4,272,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.088350
latency,4,273,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.915846
latency,4,274,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.078050
latency,4,275,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.920957
latency,4,276,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.055498
latency,4,277,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.941857
latency,4,278,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.060839
latency,4,279,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.973277
latency,4,280,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.032039
latency,4,281,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.989798
latency,4,282,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.998818
latency,4,283,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.998678
latency,4,284,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.998518
latency,4,285,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.043968
latency,4,286,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.958128
latency,4,287,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.000568
latency,4,288,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.996218
latency,4,289,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.039388
latency,4,290,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.984688
latency,4,291,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.978228
latency,4,292,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.982108
latency,4,293,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.017438
latency,4,294,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.000448
latency,4,295,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.998788
latency,4,296,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.445726
latency,4,297,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.553560
latency,4,298,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.046679
latency,4,299,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.902327
latency,4,300,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.079389
latency,4,301,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.914187
latency,4,302,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.028668
latency,4,303,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.980298
latency,4,304,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.160641
latency,4,305,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.841475
latency,4,306,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.074279
latency,4,307,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.916977
latency,4,308,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.057289
latency,4,309,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.945497
latency,4,310,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.079219
latency,4,311,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.917614
latency,4,312,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.081359
latency,4,313,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.918407
latency,4,314,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.086670
latency,4,315,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.908916
latency,4,316,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.101780
latency,4,317,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.904196
latency,4,318,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.051269
latency,4,319,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.949217
latency,4,160,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.121750
latency,4,161,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.517400
latency,4,162,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.447746
latency,4,163,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.560200
latency,4,164,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.459506
latency,4,165,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.557541
latency,4,166,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.456986
latency,4,167,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.532010
latency,4,168,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.458946
latency,4,169,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.537590
latency,4,170,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.459666
latency,4,171,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.539400
latency,4,172,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.415762
latency,4,173,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.580321
latency,4,174,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.458053
latency,4,175,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.617938
latency,4,176,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.452636
latency,4,177,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.468039
latency,4,178,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.478843
latency,4,179,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.521910
latency,4,180,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.457916
latency,4,181,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.542258
latency,4,182,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.465375
latency,4,183,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.520060
latency,4,184,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.464916
latency,4,185,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.548561
latency,4,186,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.974437
latency,4,187,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.023719
latency,4,188,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.975187
latency,4,189,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030689
latency,4,190,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.958927
latency,4,191,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.033949
latency,4,192,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.973637
latency,4,193,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.029999
latency,4,194,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.966117
latency,4,195,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.034299
latency,4,196,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.961127
latency,4,197,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.033519
latency,4,198,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.466536
latency,4,199,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.520080
latency,4,200,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.517537
latency,4,201,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.497789
latency,4,202,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.460656
latency,4,203,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.536920
latency,4,204,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.450986
latency,4,205,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.582581
latency,4,206,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.415695
latency,4,207,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.552040
latency,4,208,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.448256
latency,4,209,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.586271
latency,4,210,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.478496
latency,4,211,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.484439
latency,4,212,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.332244
latency,4,213,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.666552
latency,4,214,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.451756
latency,4,215,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.548921
latency,4,216,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.062699
latency,4,217,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.936187
latency,4,218,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.508197
latency,4,219,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.494479
latency,4,220,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.967208
latency,4,221,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.027138
latency,4,222,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.166541
latency,4,223,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.842915
latency,4,224,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.022279
latency,4,225,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.974687
latency,4,226,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.969658
latency,4,227,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.028118
latency,4,228,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.967618
latency,4,229,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.033988
latency,4,230,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.969808
latency,4,231,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.026546
latency,4,232,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.970797
latency,4,233,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.029089
latency,4,234,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.978337
latency,4,235,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.010358
latency,4,236,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.999738
latency,4,237,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.013279
latency,4,238,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.962727
latency,4,239,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.053999
latency,4,80,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.983407
latency,4,81,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.049699
latency,4,82,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.917597
latency,4,83,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.088999
latency,4,84,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.919747
latency,4,85,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.101360
latency,4,86,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.910386
latency,4,87,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.077430
latency,4,88,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.912806
latency,4,89,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.083390
latency,4,90,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.915937
latency,4,91,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.081039
latency,4,92,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.912554
latency,4,93,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.082929
latency,4,94,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.923343
latency,4,95,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.274510
latency,4,96,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.731684
latency,4,97,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.067149
latency,4,98,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.918864
latency,4,99,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.084089
latency,4,100,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.916417
latency,4,101,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.082546
latency,4,102,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.920287
latency,4,103,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.050499
latency,4,104,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.948697
latency,4,105,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.054459
latency,4,106,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.020819
latency,4,107,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.977737
latency,4,108,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.012838
latency,4,109,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.993958
latency,4,110,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.985928
latency,4,111,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.005978
latency,4,112,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.003418
latency,4,113,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.000338
latency,4,114,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.996218
latency,4,115,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.005139
latency,4,116,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.975347
latency,4,117,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.017838
latency,4,118,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.950258
latency,4,119,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.047889
latency,4,120,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.952157
latency,4,121,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.076179
latency,4,122,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.918377
latency,4,123,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.078819
latency,4,124,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.918487
latency,4,125,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.188931
latency,4,126,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.813785
latency,4,127,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.119090
latency,4,128,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.878226
latency,4,129,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.118240
latency,4,130,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.904336
latency,4,131,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.058799
latency,4,132,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.914887
latency,4,133,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.084499
latency,4,134,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.920727
latency,4,135,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.078310
latency,4,136,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.947207
latency,4,137,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.051509
latency,4,138,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.948207
latency,4,139,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.034139
latency,4,140,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.995338
latency,4,141,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.994908
latency,4,142,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.040478
latency,4,143,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.976798
latency,4,144,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.066339
latency,4,145,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.918867
latency,4,146,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.003438
latency,4,147,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.999048
latency,4,148,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.982288
latency,4,149,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.019578
latency,4,150,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.998128
latency,4,151,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.997395
latency,4,152,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.001148
latency,4,153,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.004408
latency,4,154,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.001528
latency,4,155,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.977308
latency,4,156,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.033488
latency,4,157,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.989678
latency,4,158,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.972058
latency,4,159,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.049659
latency,4,0,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.686033
latency,4,1,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.935937
latency,4,2,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.019708
latency,4,3,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.984878
latency,4,4,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.031699
latency,4,5,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.982427
latency,4,6,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030329
latency,4,7,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.960547
latency,4,8,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.028949
latency,4,9,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.968947
latency,4,10,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030309
latency,4,11,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.966598
latency,4,12,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.019605
latency,4,13,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.977928
latency,4,14,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.035035
latency,4,15,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.024875
latency,4,16,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.987858
latency,4,17,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.948808
latency,4,18,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,42.031265
latency,4,19,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.969168
latency,4,20,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.030668
latency,4,21,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.969655
latency,4,22,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.034089
latency,4,23,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.957947
latency,4,24,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.039659
latency,4,25,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.453765
latency,4,26,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.558411
latency,4,27,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.447606
latency,4,28,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.550280
latency,4,29,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.448366
latency,4,30,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.532370
latency,4,31,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.470746
latency,4,32,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.538890
latency,4,33,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.450386
latency,4,34,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.545640
latency,4,35,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.472576
latency,4,36,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.515090
latency,4,37,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.468686
latency,4,38,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.546890
latency,4,39,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.960128
latency,4,40,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.044408
latency,4,41,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.963628
latency,4,42,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.026798
latency,4,43,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.970368
latency,4,44,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.026618
latency,4,45,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.995158
latency,4,46,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.007438
latency,4,47,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.971468
latency,4,48,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.025578
latency,4,49,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.969348
latency,4,50,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.053889
latency,4,51,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.948927
latency,4,52,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.017778
latency,4,53,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.980358
latency,4,54,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.031329
latency,4,55,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.970657
latency,4,56,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.996568
latency,4,57,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.000789
latency,4,58,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.067539
latency,4,59,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.419705
latency,4,60,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.546030
latency,4,61,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.436256
latency,4,62,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,40.594781
latency,4,63,http1_rust_nodelay_proxy-egress_c4_keepalive_ms,41.449275
