kind,trial,index,metric,value
latency,1,195,http1_python_nodelay_off_c4_keepalive_ms,41.007437
latency,1,196,http1_python_nodelay_off_c4_keepalive_ms,41.002816
latency,1,197,http1_python_nodelay_off_c4_keepalive_ms,40.926116
latency,1,198,http1_python_nodelay_off_c4_keepalive_ms,41.001237
latency,1,199,http1_python_nodelay_off_c4_keepalive_ms,40.998706
latency,1,200,http1_python_nodelay_off_c4_keepalive_ms,40.998557
latency,1,201,http1_python_nodelay_off_c4_keepalive_ms,41.020997
latency,1,202,http1_python_nodelay_off_c4_keepalive_ms,40.979776
latency,1,203,http1_python_nodelay_off_c4_keepalive_ms,41.071408
latency,1,204,http1_python_nodelay_off_c4_keepalive_ms,40.994377
latency,1,205,http1_python_nodelay_off_c4_keepalive_ms,40.955106
latency,1,206,http1_python_nodelay_off_c4_keepalive_ms,40.979757
latency,1,207,http1_python_nodelay_off_c4_keepalive_ms,40.994826
latency,1,208,http1_python_nodelay_off_c4_keepalive_ms,41.002767
latency,1,209,http1_python_nodelay_off_c4_keepalive_ms,40.998637
latency,1,210,http1_python_nodelay_off_c4_keepalive_ms,41.050857
latency,1,211,http1_python_nodelay_off_c4_keepalive_ms,42.030405
latency,1,212,http1_python_nodelay_off_c4_keepalive_ms,0.318435
latency,1,213,http1_python_nodelay_off_c4_keepalive_ms,40.664251
latency,1,214,http1_python_nodelay_off_c4_keepalive_ms,40.935466
latency,1,215,http1_python_nodelay_off_c4_keepalive_ms,41.052227
latency,1,216,http1_python_nodelay_off_c4_keepalive_ms,41.019837
latency,1,217,http1_python_nodelay_off_c4_keepalive_ms,40.983207
latency,1,218,http1_python_nodelay_off_c4_keepalive_ms,41.005266
latency,1,219,http1_python_nodelay_off_c4_keepalive_ms,41.032238
latency,1,220,http1_python_nodelay_off_c4_keepalive_ms,40.977036
latency,1,221,http1_python_nodelay_off_c4_keepalive_ms,40.985506
latency,1,222,http1_python_nodelay_off_c4_keepalive_ms,40.942156
latency,1,223,http1_python_nodelay_off_c4_keepalive_ms,42.000354
latency,1,224,http1_python_nodelay_off_c4_keepalive_ms,42.005454
latency,1,225,http1_python_nodelay_off_c4_keepalive_ms,40.994226
latency,1,226,http1_python_nodelay_off_c4_keepalive_ms,42.005954
latency,1,227,http1_python_nodelay_off_c4_keepalive_ms,41.995224
latency,1,228,http1_python_nodelay_off_c4_keepalive_ms,41.994464
latency,1,229,http1_python_nodelay_off_c4_keepalive_ms,42.003983
latency,1,230,http1_python_nodelay_off_c4_keepalive_ms,41.999014
latency,1,231,http1_python_nodelay_off_c4_keepalive_ms,40.998097
latency,1,232,http1_python_nodelay_off_c4_keepalive_ms,42.067185
latency,1,233,http1_python_nodelay_off_c4_keepalive_ms,41.009067
latency,1,234,http1_python_nodelay_off_c4_keepalive_ms,42.008553
latency,1,235,http1_python_nodelay_off_c4_keepalive_ms,41.977153
latency,1,236,http1_python_nodelay_off_c4_keepalive_ms,43.044872
latency,1,237,http1_python_nodelay_off_c4_keepalive_ms,40.925435
latency,1,238,http1_python_nodelay_off_c4_keepalive_ms,40.967667
latency,1,239,http1_python_nodelay_off_c4_keepalive_ms,41.002456
latency,1,0,http1_python_nodelay_off_c4_keepalive_ms,40.870304
latency,1,1,http1_python_nodelay_off_c4_keepalive_ms,41.003997
latency,1,2,http1_python_nodelay_off_c4_keepalive_ms,0.621451
latency,1,3,http1_python_nodelay_off_c4_keepalive_ms,41.217560
latency,1,4,http1_python_nodelay_off_c4_keepalive_ms,41.244820
latency,1,5,http1_python_nodelay_off_c4_keepalive_ms,41.912752
latency,1,6,http1_python_nodelay_off_c4_keepalive_ms,40.992017
latency,1,7,http1_python_nodelay_off_c4_keepalive_ms,41.092438
latency,1,8,http1_python_nodelay_off_c4_keepalive_ms,40.936576
latency,1,9,http1_python_nodelay_off_c4_keepalive_ms,41.266051
latency,1,10,http1_python_nodelay_off_c4_keepalive_ms,40.654761
latency,1,11,http1_python_nodelay_off_c4_keepalive_ms,42.179647
latency,1,12,http1_python_nodelay_off_c4_keepalive_ms,41.823070
latency,1,13,http1_python_nodelay_off_c4_keepalive_ms,42.066815
latency,1,14,http1_python_nodelay_off_c4_keepalive_ms,41.981334
latency,1,15,http1_python_nodelay_off_c4_keepalive_ms,42.381630
latency,1,16,http1_python_nodelay_off_c4_keepalive_ms,40.621780
latency,1,17,http1_python_nodelay_off_c4_keepalive_ms,41.001127
latency,1,18,http1_python_nodelay_off_c4_keepalive_ms,41.395763
latency,1,19,http1_python_nodelay_off_c4_keepalive_ms,40.589430
latency,1,20,http1_python_nodelay_off_c4_keepalive_ms,41.920752
latency,1,21,http1_python_nodelay_off_c4_keepalive_ms,0.768223
latency,1,22,http1_python_nodelay_off_c4_keepalive_ms,41.264811
latency,1,23,http1_python_nodelay_off_c4_keepalive_ms,40.970637
latency,1,24,http1_python_nodelay_off_c4_keepalive_ms,41.304651
latency,1,25,http1_python_nodelay_off_c4_keepalive_ms,40.642371
latency,1,26,http1_python_nodelay_off_c4_keepalive_ms,41.052178
latency,1,27,http1_python_nodelay_off_c4_keepalive_ms,41.396013
latency,1,28,http1_python_nodelay_off_c4_keepalive_ms,41.116679
latency,1,29,http1_python_nodelay_off_c4_keepalive_ms,40.664541
latency,1,30,http1_python_nodelay_off_c4_keepalive_ms,40.901515
latency,1,31,http1_python_nodelay_off_c4_keepalive_ms,42.050394
latency,1,32,http1_python_nodelay_off_c4_keepalive_ms,41.035618
latency,1,33,http1_python_nodelay_off_c4_keepalive_ms,40.914835
latency,1,34,http1_python_nodelay_off_c4_keepalive_ms,41.454555
latency,1,35,http1_python_nodelay_off_c4_keepalive_ms,41.417073
latency,1,36,http1_python_nodelay_off_c4_keepalive_ms,41.116189
latency,1,37,http1_python_nodelay_off_c4_keepalive_ms,42.413131
latency,1,38,http1_python_nodelay_off_c4_keepalive_ms,40.621800
latency,1,39,http1_python_nodelay_off_c4_keepalive_ms,41.951923
latency,1,40,http1_python_nodelay_off_c4_keepalive_ms,41.405814
latency,1,41,http1_python_nodelay_off_c4_keepalive_ms,41.629477
latency,1,42,http1_python_nodelay_off_c4_keepalive_ms,40.941106
latency,1,43,http1_python_nodelay_off_c4_keepalive_ms,42.040884
latency,1,44,http1_python_nodelay_off_c4_keepalive_ms,41.050068
latency,1,45,http1_python_nodelay_off_c4_keepalive_ms,40.959876
latency,1,46,http1_python_nodelay_off_c4_keepalive_ms,40.965596
latency,1,47,http1_python_nodelay_off_c4_keepalive_ms,41.007117
latency,1,48,http1_python_nodelay_off_c4_keepalive_ms,41.469154
latency,1,49,http1_python_nodelay_off_c4_keepalive_ms,40.880895
latency,1,50,http1_python_nodelay_off_c4_keepalive_ms,41.071028
latency,1,51,http1_python_nodelay_off_c4_keepalive_ms,41.619837
latency,1,52,http1_python_nodelay_off_c4_keepalive_ms,40.967186
latency,1,53,http1_python_nodelay_off_c4_keepalive_ms,41.946033
latency,1,54,http1_python_nodelay_off_c4_keepalive_ms,41.579847
latency,1,55,http1_python_nodelay_off_c4_keepalive_ms,40.514308
latency,1,56,http1_python_nodelay_off_c4_keepalive_ms,40.967807
latency,1,57,http1_python_nodelay_off_c4_keepalive_ms,41.054637
latency,1,58,http1_python_nodelay_off_c4_keepalive_ms,40.981127
latency,1,59,http1_python_nodelay_off_c4_keepalive_ms,40.954266
latency,1,60,http1_python_nodelay_off_c4_keepalive_ms,40.991926
latency,1,61,http1_python_nodelay_off_c4_keepalive_ms,40.993897
latency,1,62,http1_python_nodelay_off_c4_keepalive_ms,42.089975
latency,1,63,http1_python_nodelay_off_c4_keepalive_ms,41.953743
latency,1,64,http1_python_nodelay_off_c4_keepalive_ms,42.061105
latency,1,65,http1_python_nodelay_off_c4_keepalive_ms,41.338972
latency,1,66,http1_python_nodelay_off_c4_keepalive_ms,41.675058
latency,1,67,http1_python_nodelay_off_c4_keepalive_ms,41.887302
latency,1,68,http1_python_nodelay_off_c4_keepalive_ms,42.406221
latency,1,69,http1_python_nodelay_off_c4_keepalive_ms,41.493795
latency,1,70,http1_python_nodelay_off_c4_keepalive_ms,41.108539
latency,1,71,http1_python_nodelay_off_c4_keepalive_ms,41.065497
latency,1,72,http1_python_nodelay_off_c4_keepalive_ms,40.974647
latency,1,73,http1_python_nodelay_off_c4_keepalive_ms,41.981493
latency,1,74,http1_python_nodelay_off_c4_keepalive_ms,42.453882
latency,1,75,http1_python_nodelay_off_c4_keepalive_ms,41.624717
latency,1,76,http1_python_nodelay_off_c4_keepalive_ms,40.893555
latency,1,77,http1_python_nodelay_off_c4_keepalive_ms,40.952286
latency,1,78,http1_python_nodelay_off_c4_keepalive_ms,42.155556
latency,1,79,http1_python_nodelay_off_c4_keepalive_ms,41.927653
latency,1,240,http1_python_nodelay_off_c4_keepalive_ms,41.376003
latency,1,241,http1_python_nodelay_off_c4_keepalive_ms,40.592020
latency,1,242,http1_python_nodelay_off_c4_keepalive_ms,40.938976
latency,1,243,http1_python_nodelay_off_c4_keepalive_ms,42.028433
latency,1,244,http1_python_nodelay_off_c4_keepalive_ms,41.932633
latency,1,245,http1_python_nodelay_off_c4_keepalive_ms,40.990346
latency,1,246,http1_python_nodelay_off_c4_keepalive_ms,41.053228
latency,1,247,http1_python_nodelay_off_c4_keepalive_ms,40.959626
latency,1,248,http1_python_nodelay_off_c4_keepalive_ms,41.005207
latency,1,249,http1_python_nodelay_off_c4_keepalive_ms,40.993396
latency,1,250,http1_python_nodelay_off_c4_keepalive_ms,42.052675
latency,1,251,http1_python_nodelay_off_c4_keepalive_ms,42.376260
latency,1,252,http1_python_nodelay_off_c4_keepalive_ms,41.638608
latency,1,253,http1_python_nodelay_off_c4_keepalive_ms,41.923682
latency,1,254,http1_python_nodelay_off_c4_keepalive_ms,42.015804
latency,1,255,http1_python_nodelay_off_c4_keepalive_ms,41.046768
latency,1,256,http1_python_nodelay_off_c4_keepalive_ms,40.941345
latency,1,257,http1_python_nodelay_off_c4_keepalive_ms,41.023627
latency,1,258,http1_python_nodelay_off_c4_keepalive_ms,41.020307
latency,1,259,http1_python_nodelay_off_c4_keepalive_ms,42.087475
latency,1,260,http1_python_nodelay_off_c4_keepalive_ms,41.782830
latency,1,261,http1_python_nodelay_off_c4_keepalive_ms,41.165280
latency,1,262,http1_python_nodelay_off_c4_keepalive_ms,40.862754
latency,1,263,http1_python_nodelay_off_c4_keepalive_ms,41.217881
latency,1,264,http1_python_nodelay_off_c4_keepalive_ms,41.072228
latency,1,265,http1_python_nodelay_off_c4_keepalive_ms,40.781793
latency,1,266,http1_python_nodelay_off_c4_keepalive_ms,41.002167
latency,1,267,http1_python_nodelay_off_c4_keepalive_ms,41.071378
latency,1,268,http1_python_nodelay_off_c4_keepalive_ms,40.958836
latency,1,269,http1_python_nodelay_off_c4_keepalive_ms,41.990473
latency,1,270,http1_python_nodelay_off_c4_keepalive_ms,41.037818
latency,1,271,http1_python_nodelay_off_c4_keepalive_ms,40.973736
latency,1,272,http1_python_nodelay_off_c4_keepalive_ms,40.947086
latency,1,273,http1_python_nodelay_off_c4_keepalive_ms,41.924812
latency,1,274,http1_python_nodelay_off_c4_keepalive_ms,41.508285
latency,1,275,http1_python_nodelay_off_c4_keepalive_ms,41.598807
latency,1,276,http1_python_nodelay_off_c4_keepalive_ms,40.978486
latency,1,277,http1_python_nodelay_off_c4_keepalive_ms,42.404051
latency,1,278,http1_python_nodelay_off_c4_keepalive_ms,40.597350
latency,1,279,http1_python_nodelay_off_c4_keepalive_ms,41.991194
latency,1,280,http1_python_nodelay_off_c4_keepalive_ms,41.536885
latency,1,281,http1_python_nodelay_off_c4_keepalive_ms,41.504866
latency,1,282,http1_python_nodelay_off_c4_keepalive_ms,40.990066
latency,1,283,http1_python_nodelay_off_c4_keepalive_ms,41.394194
latency,1,284,http1_python_nodelay_off_c4_keepalive_ms,40.632020
latency,1,285,http1_python_nodelay_off_c4_keepalive_ms,41.350223
latency,1,286,http1_python_nodelay_off_c4_keepalive_ms,40.624150
latency,1,287,http1_python_nodelay_off_c4_keepalive_ms,40.931716
latency,1,288,http1_python_nodelay_off_c4_keepalive_ms,41.027547
latency,1,289,http1_python_nodelay_off_c4_keepalive_ms,42.541293
latency,1,290,http1_python_nodelay_off_c4_keepalive_ms,40.499178
latency,1,291,http1_python_nodelay_off_c4_keepalive_ms,41.857881
latency,1,292,http1_python_nodelay_off_c4_keepalive_ms,41.145749
latency,1,293,http1_python_nodelay_off_c4_keepalive_ms,41.453125
latency,1,294,http1_python_nodelay_off_c4_keepalive_ms,40.550639
latency,1,295,http1_python_nodelay_off_c4_keepalive_ms,40.995777
latency,1,296,http1_python_nodelay_off_c4_keepalive_ms,41.504015
latency,1,297,http1_python_nodelay_off_c4_keepalive_ms,40.490208
latency,1,298,http1_python_nodelay_off_c4_keepalive_ms,41.029938
latency,1,299,http1_python_nodelay_off_c4_keepalive_ms,40.956466
latency,1,300,http1_python_nodelay_off_c4_keepalive_ms,42.030194
latency,1,301,http1_python_nodelay_off_c4_keepalive_ms,42.412470
latency,1,302,http1_python_nodelay_off_c4_keepalive_ms,41.709439
latency,1,303,http1_python_nodelay_off_c4_keepalive_ms,40.840114
latency,1,304,http1_python_nodelay_off_c4_keepalive_ms,42.066535
latency,1,305,http1_python_nodelay_off_c4_keepalive_ms,41.949403
latency,1,306,http1_python_nodelay_off_c4_keepalive_ms,41.954413
latency,1,307,http1_python_nodelay_off_c4_keepalive_ms,41.944073
latency,1,308,http1_python_nodelay_off_c4_keepalive_ms,41.514735
latency,1,309,http1_python_nodelay_off_c4_keepalive_ms,40.659421
latency,1,310,http1_python_nodelay_off_c4_keepalive_ms,40.912985
latency,1,311,http1_python_nodelay_off_c4_keepalive_ms,42.447402
latency,1,312,http1_python_nodelay_off_c4_keepalive_ms,41.570636
latency,1,313,http1_python_nodelay_off_c4_keepalive_ms,42.032144
latency,1,314,http1_python_nodelay_off_c4_keepalive_ms,42.030025
latency,1,315,http1_python_nodelay_off_c4_keepalive_ms,40.869214
latency,1,316,http1_python_nodelay_off_c4_keepalive_ms,41.101328
latency,1,317,http1_python_nodelay_off_c4_keepalive_ms,41.939923
latency,1,318,http1_python_nodelay_off_c4_keepalive_ms,40.952796
latency,1,319,http1_python_nodelay_off_c4_keepalive_ms,40.930766
latency,1,80,http1_python_nodelay_off_c4_keepalive_ms,40.758563
latency,1,81,http1_python_nodelay_off_c4_keepalive_ms,41.009057
latency,1,82,http1_python_nodelay_off_c4_keepalive_ms,41.097958
latency,1,83,http1_python_nodelay_off_c4_keepalive_ms,42.006603
latency,1,84,http1_python_nodelay_off_c4_keepalive_ms,42.477282
latency,1,85,http1_python_nodelay_off_c4_keepalive_ms,40.983287
latency,1,86,http1_python_nodelay_off_c4_keepalive_ms,40.453007
latency,1,87,http1_python_nodelay_off_c4_keepalive_ms,41.221760
latency,1,88,http1_python_nodelay_off_c4_keepalive_ms,40.828284
latency,1,89,http1_python_nodelay_off_c4_keepalive_ms,41.994154
latency,1,90,http1_python_nodelay_off_c4_keepalive_ms,41.110918
latency,1,91,http1_python_nodelay_off_c4_keepalive_ms,41.920013
latency,1,92,http1_python_nodelay_off_c4_keepalive_ms,42.007514
latency,1,93,http1_python_nodelay_off_c4_keepalive_ms,42.405720
latency,1,94,http1_python_nodelay_off_c4_keepalive_ms,41.561697
latency,1,95,http1_python_nodelay_off_c4_keepalive_ms,41.105388
latency,1,96,http1_python_nodelay_off_c4_keepalive_ms,41.424484
latency,1,97,http1_python_nodelay_off_c4_keepalive_ms,40.481348
latency,1,98,http1_python_nodelay_off_c4_keepalive_ms,41.078558
latency,1,99,http1_python_nodelay_off_c4_keepalive_ms,42.031094
latency,1,100,http1_python_nodelay_off_c4_keepalive_ms,40.875294
latency,1,101,http1_python_nodelay_off_c4_keepalive_ms,40.965617
latency,1,102,http1_python_nodelay_off_c4_keepalive_ms,40.966016
latency,1,103,http1_python_nodelay_off_c4_keepalive_ms,41.043288
latency,1,104,http1_python_nodelay_off_c4_keepalive_ms,40.990636
latency,1,105,http1_python_nodelay_off_c4_keepalive_ms,41.011517
latency,1,106,http1_python_nodelay_off_c4_keepalive_ms,42.092215
latency,1,107,http1_python_nodelay_off_c4_keepalive_ms,41.008217
latency,1,108,http1_python_nodelay_off_c4_keepalive_ms,41.444204
latency,1,109,http1_python_nodelay_off_c4_keepalive_ms,41.595797
latency,1,110,http1_python_nodelay_off_c4_keepalive_ms,40.949436
latency,1,111,http1_python_nodelay_off_c4_keepalive_ms,41.446744
latency,1,112,http1_python_nodelay_off_c4_keepalive_ms,40.544769
latency,1,113,http1_python_nodelay_off_c4_keepalive_ms,42.120246
latency,1,114,http1_python_nodelay_off_c4_keepalive_ms,40.879595
latency,1,115,http1_python_nodelay_off_c4_keepalive_ms,41.961173
latency,1,116,http1_python_nodelay_off_c4_keepalive_ms,41.434724
latency,1,117,http1_python_nodelay_off_c4_keepalive_ms,41.589956
latency,1,118,http1_python_nodelay_off_c4_keepalive_ms,40.956046
latency,1,119,http1_python_nodelay_off_c4_keepalive_ms,42.443212
latency,1,120,http1_python_nodelay_off_c4_keepalive_ms,40.826864
latency,1,121,http1_python_nodelay_off_c4_keepalive_ms,42.239327
latency,1,122,http1_python_nodelay_off_c4_keepalive_ms,40.601180
latency,1,123,http1_python_nodelay_off_c4_keepalive_ms,40.901775
latency,1,124,http1_python_nodelay_off_c4_keepalive_ms,41.417414
latency,1,125,http1_python_nodelay_off_c4_keepalive_ms,40.615290
latency,1,126,http1_python_nodelay_off_c4_keepalive_ms,40.977407
latency,1,127,http1_python_nodelay_off_c4_keepalive_ms,41.311632
latency,1,128,http1_python_nodelay_off_c4_keepalive_ms,40.708211
latency,1,129,http1_python_nodelay_off_c4_keepalive_ms,41.982564
latency,1,130,http1_python_nodelay_off_c4_keepalive_ms,41.433854
latency,1,131,http1_python_nodelay_off_c4_keepalive_ms,41.482725
latency,1,132,http1_python_nodelay_off_c4_keepalive_ms,41.145689
latency,1,133,http1_python_nodelay_off_c4_keepalive_ms,40.939486
latency,1,134,http1_python_nodelay_off_c4_keepalive_ms,41.492065
latency,1,135,http1_python_nodelay_off_c4_keepalive_ms,40.594390
latency,1,136,http1_python_nodelay_off_c4_keepalive_ms,40.917515
latency,1,137,http1_python_nodelay_off_c4_keepalive_ms,41.422564
latency,1,138,http1_python_nodelay_off_c4_keepalive_ms,40.696622
latency,1,139,http1_python_nodelay_off_c4_keepalive_ms,41.285741
latency,1,140,http1_python_nodelay_off_c4_keepalive_ms,41.687899
latency,1,141,http1_python_nodelay_off_c4_keepalive_ms,41.895172
latency,1,142,http1_python_nodelay_off_c4_keepalive_ms,42.132055
latency,1,143,http1_python_nodelay_off_c4_keepalive_ms,40.907276
latency,1,144,http1_python_nodelay_off_c4_keepalive_ms,42.007993
latency,1,145,http1_python_nodelay_off_c4_keepalive_ms,42.423561
latency,1,146,http1_python_nodelay_off_c4_keepalive_ms,41.539816
latency,1,147,http1_python_nodelay_off_c4_keepalive_ms,42.156217
latency,1,148,http1_python_nodelay_off_c4_keepalive_ms,40.865234
latency,1,149,http1_python_nodelay_off_c4_keepalive_ms,41.005977
latency,1,150,http1_python_nodelay_off_c4_keepalive_ms,41.458704
latency,1,151,http1_python_nodelay_off_c4_keepalive_ms,41.556577
latency,1,152,http1_python_nodelay_off_c4_keepalive_ms,41.946102
latency,1,153,http1_python_nodelay_off_c4_keepalive_ms,42.601734
latency,1,154,http1_python_nodelay_off_c4_keepalive_ms,41.282982
latency,1,155,http1_python_nodelay_off_c4_keepalive_ms,41.391533
latency,1,156,http1_python_nodelay_off_c4_keepalive_ms,41.362843
latency,1,157,http1_python_nodelay_off_c4_keepalive_ms,42.127926
latency,1,158,http1_python_nodelay_off_c4_keepalive_ms,41.170500
latency,1,159,http1_python_nodelay_off_c4_keepalive_ms,41.035027
trial,1,320,http1_python_nodelay_off_c4_median_ms,41.053228
trial,1,320,http1_python_nodelay_off_c4_p95_ms,42.179647
trial,1,320,http1_python_nodelay_off_c4_requests_per_second,96.668
trial,1,320,http1_python_nodelay_off_c4_wall_ms,3310.305
latency,2,240,http1_python_nodelay_off_c4_keepalive_ms,41.901012
latency,2,241,http1_python_nodelay_off_c4_keepalive_ms,42.075115
latency,2,242,http1_python_nodelay_off_c4_keepalive_ms,42.001164
latency,2,243,http1_python_nodelay_off_c4_keepalive_ms,41.990084
latency,2,244,http1_python_nodelay_off_c4_keepalive_ms,42.011064
latency,2,245,http1_python_nodelay_off_c4_keepalive_ms,42.127055
latency,2,246,http1_python_nodelay_off_c4_keepalive_ms,41.839221
latency,2,247,http1_python_nodelay_off_c4_keepalive_ms,40.992547
latency,2,248,http1_python_nodelay_off_c4_keepalive_ms,41.997144
latency,2,249,http1_python_nodelay_off_c4_keepalive_ms,42.012284
latency,2,250,http1_python_nodelay_off_c4_keepalive_ms,41.996083
latency,2,251,http1_python_nodelay_off_c4_keepalive_ms,42.036285
latency,2,252,http1_python_nodelay_off_c4_keepalive_ms,41.961782
latency,2,253,http1_python_nodelay_off_c4_keepalive_ms,41.970774
latency,2,254,http1_python_nodelay_off_c4_keepalive_ms,42.271438
latency,2,255,http1_python_nodelay_off_c4_keepalive_ms,40.794113
latency,2,256,http1_python_nodelay_off_c4_keepalive_ms,41.968633
latency,2,257,http1_python_nodelay_off_c4_keepalive_ms,42.038395
latency,2,258,http1_python_nodelay_off_c4_keepalive_ms,41.990854
latency,2,259,http1_python_nodelay_off_c4_keepalive_ms,41.992263
latency,2,260,http1_python_nodelay_off_c4_keepalive_ms,42.001194
latency,2,261,http1_python_nodelay_off_c4_keepalive_ms,42.016024
latency,2,262,http1_python_nodelay_off_c4_keepalive_ms,41.942553
latency,2,263,http1_python_nodelay_off_c4_keepalive_ms,41.049477
latency,2,264,http1_python_nodelay_off_c4_keepalive_ms,41.009977
latency,2,265,http1_python_nodelay_off_c4_keepalive_ms,41.988554
latency,2,266,http1_python_nodelay_off_c4_keepalive_ms,42.039704
latency,2,267,http1_python_nodelay_off_c4_keepalive_ms,40.962796
latency,2,268,http1_python_nodelay_off_c4_keepalive_ms,41.002557
latency,2,269,http1_python_nodelay_off_c4_keepalive_ms,42.779827
latency,2,270,http1_python_nodelay_off_c4_keepalive_ms,41.147359
latency,2,271,http1_python_nodelay_off_c4_keepalive_ms,40.998137
latency,2,272,http1_python_nodelay_off_c4_keepalive_ms,41.020357
latency,2,273,http1_python_nodelay_off_c4_keepalive_ms,41.008437
latency,2,274,http1_python_nodelay_off_c4_keepalive_ms,0.297865
latency,2,275,http1_python_nodelay_off_c4_keepalive_ms,40.668261
latency,2,276,http1_python_nodelay_off_c4_keepalive_ms,44.062929
latency,2,277,http1_python_nodelay_off_c4_keepalive_ms,41.054828
latency,2,278,http1_python_nodelay_off_c4_keepalive_ms,41.974503
latency,2,279,http1_python_nodelay_off_c4_keepalive_ms,41.011867
latency,2,280,http1_python_nodelay_off_c4_keepalive_ms,41.009657
latency,2,281,http1_python_nodelay_off_c4_keepalive_ms,41.928493
latency,2,282,http1_python_nodelay_off_c4_keepalive_ms,40.998196
latency,2,283,http1_python_nodelay_off_c4_keepalive_ms,42.000614
latency,2,284,http1_python_nodelay_off_c4_keepalive_ms,42.008444
latency,2,285,http1_python_nodelay_off_c4_keepalive_ms,41.993203
latency,2,286,http1_python_nodelay_off_c4_keepalive_ms,42.022665
latency,2,287,http1_python_nodelay_off_c4_keepalive_ms,41.989523
latency,2,288,http1_python_nodelay_off_c4_keepalive_ms,41.982544
latency,2,289,http1_python_nodelay_off_c4_keepalive_ms,42.002023
latency,2,290,http1_python_nodelay_off_c4_keepalive_ms,42.115666
latency,2,291,http1_python_nodelay_off_c4_keepalive_ms,41.885712
latency,2,292,http1_python_nodelay_off_c4_keepalive_ms,41.997333
latency,2,293,http1_python_nodelay_off_c4_keepalive_ms,42.006694
latency,2,294,http1_python_nodelay_off_c4_keepalive_ms,42.002494
latency,2,295,http1_python_nodelay_off_c4_keepalive_ms,42.034804
latency,2,296,http1_python_nodelay_off_c4_keepalive_ms,41.956553
latency,2,297,http1_python_nodelay_off_c4_keepalive_ms,41.995084
latency,2,298,http1_python_nodelay_off_c4_keepalive_ms,41.008807
latency,2,299,http1_python_nodelay_off_c4_keepalive_ms,41.994824
latency,2,300,http1_python_nodelay_off_c4_keepalive_ms,41.995193
latency,2,301,http1_python_nodelay_off_c4_keepalive_ms,42.003274
latency,2,302,http1_python_nodelay_off_c4_keepalive_ms,41.020047
latency,2,303,http1_python_nodelay_off_c4_keepalive_ms,41.000507
latency,2,304,http1_python_nodelay_off_c4_keepalive_ms,41.041528
latency,2,305,http1_python_nodelay_off_c4_keepalive_ms,40.950286
latency,2,306,http1_python_nodelay_off_c4_keepalive_ms,40.987476
latency,2,307,http1_python_nodelay_off_c4_keepalive_ms,41.001517
latency,2,308,http1_python_nodelay_off_c4_keepalive_ms,41.017457
latency,2,309,http1_python_nodelay_off_c4_keepalive_ms,40.977786
latency,2,310,http1_python_nodelay_off_c4_keepalive_ms,41.000347
latency,2,311,http1_python_nodelay_off_c4_keepalive_ms,42.001384
latency,2,312,http1_python_nodelay_off_c4_keepalive_ms,41.996783
latency,2,313,http1_python_nodelay_off_c4_keepalive_ms,42.029665
latency,2,314,http1_python_nodelay_off_c4_keepalive_ms,41.036657
latency,2,315,http1_python_nodelay_off_c4_keepalive_ms,42.036034
latency,2,316,http1_python_nodelay_off_c4_keepalive_ms,42.062145
latency,2,317,http1_python_nodelay_off_c4_keepalive_ms,41.801770
latency,2,318,http1_python_nodelay_off_c4_keepalive_ms,42.244908
latency,2,319,http1_python_nodelay_off_c4_keepalive_ms,43.749074
latency,2,80,http1_python_nodelay_off_c4_keepalive_ms,40.878585
latency,2,81,http1_python_nodelay_off_c4_keepalive_ms,42.110676
latency,2,82,http1_python_nodelay_off_c4_keepalive_ms,41.886142
latency,2,83,http1_python_nodelay_off_c4_keepalive_ms,41.105478
latency,2,84,http1_python_nodelay_off_c4_keepalive_ms,40.988127
latency,2,85,http1_python_nodelay_off_c4_keepalive_ms,40.997976
latency,2,86,http1_python_nodelay_off_c4_keepalive_ms,40.996537
latency,2,87,http1_python_nodelay_off_c4_keepalive_ms,41.037317
latency,2,88,http1_python_nodelay_off_c4_keepalive_ms,40.943366
latency,2,89,http1_python_nodelay_off_c4_keepalive_ms,40.985016
latency,2,90,http1_python_nodelay_off_c4_keepalive_ms,40.999647
latency,2,91,http1_python_nodelay_off_c4_keepalive_ms,41.013767
latency,2,92,http1_python_nodelay_off_c4_keepalive_ms,40.984257
latency,2,93,http1_python_nodelay_off_c4_keepalive_ms,41.907182
latency,2,94,http1_python_nodelay_off_c4_keepalive_ms,41.340853
latency,2,95,http1_python_nodelay_off_c4_keepalive_ms,40.784543
latency,2,96,http1_python_nodelay_off_c4_keepalive_ms,40.989206
latency,2,97,http1_python_nodelay_off_c4_keepalive_ms,41.016037
latency,2,98,http1_python_nodelay_off_c4_keepalive_ms,40.964866
latency,2,99,http1_python_nodelay_off_c4_keepalive_ms,41.006837
latency,2,100,http1_python_nodelay_off_c4_keepalive_ms,40.998897
latency,2,101,http1_python_nodelay_off_c4_keepalive_ms,42.005934
latency,2,102,http1_python_nodelay_off_c4_keepalive_ms,40.983456
latency,2,103,http1_python_nodelay_off_c4_keepalive_ms,41.014267
latency,2,104,http1_python_nodelay_off_c4_keepalive_ms,40.990527
latency,2,105,http1_python_nodelay_off_c4_keepalive_ms,41.010186
latency,2,106,http1_python_nodelay_off_c4_keepalive_ms,42.114746
latency,2,107,http1_python_nodelay_off_c4_keepalive_ms,41.769900
latency,2,108,http1_python_nodelay_off_c4_keepalive_ms,41.099478
latency,2,109,http1_python_nodelay_off_c4_keepalive_ms,40.933356
