kind,trial,index,metric,value
latency,3,149,http1_rust_nodelay_off_c4_keepalive_ms,0.145912
latency,3,150,http1_rust_nodelay_off_c4_keepalive_ms,0.148503
latency,3,151,http1_rust_nodelay_off_c4_keepalive_ms,0.155182
latency,3,152,http1_rust_nodelay_off_c4_keepalive_ms,0.147563
latency,3,153,http1_rust_nodelay_off_c4_keepalive_ms,0.145592
latency,3,154,http1_rust_nodelay_off_c4_keepalive_ms,0.146763
latency,3,155,http1_rust_nodelay_off_c4_keepalive_ms,0.144762
latency,3,156,http1_rust_nodelay_off_c4_keepalive_ms,0.145433
latency,3,157,http1_rust_nodelay_off_c4_keepalive_ms,0.145142
latency,3,158,http1_rust_nodelay_off_c4_keepalive_ms,2.037535
latency,3,159,http1_rust_nodelay_off_c4_keepalive_ms,0.203564
trial,3,320,http1_rust_nodelay_off_c4_median_ms,0.152652
trial,3,320,http1_rust_nodelay_off_c4_p95_ms,3.158094
trial,3,320,http1_rust_nodelay_off_c4_requests_per_second,6462.799
trial,3,320,http1_rust_nodelay_off_c4_wall_ms,49.514
latency,4,0,http1_rust_nodelay_off_c4_keepalive_ms,0.602200
latency,4,1,http1_rust_nodelay_off_c4_keepalive_ms,0.617241
latency,4,2,http1_rust_nodelay_off_c4_keepalive_ms,0.579290
latency,4,3,http1_rust_nodelay_off_c4_keepalive_ms,0.605690
latency,4,4,http1_rust_nodelay_off_c4_keepalive_ms,0.573980
latency,4,5,http1_rust_nodelay_off_c4_keepalive_ms,0.548649
latency,4,6,http1_rust_nodelay_off_c4_keepalive_ms,0.368616
latency,4,7,http1_rust_nodelay_off_c4_keepalive_ms,0.466188
latency,4,8,http1_rust_nodelay_off_c4_keepalive_ms,0.355876
latency,4,9,http1_rust_nodelay_off_c4_keepalive_ms,0.457078
latency,4,10,http1_rust_nodelay_off_c4_keepalive_ms,3.418418
latency,4,11,http1_rust_nodelay_off_c4_keepalive_ms,0.162343
latency,4,12,http1_rust_nodelay_off_c4_keepalive_ms,0.146632
latency,4,13,http1_rust_nodelay_off_c4_keepalive_ms,0.144913
latency,4,14,http1_rust_nodelay_off_c4_keepalive_ms,0.147462
latency,4,15,http1_rust_nodelay_off_c4_keepalive_ms,0.145773
latency,4,16,http1_rust_nodelay_off_c4_keepalive_ms,0.146042
latency,4,17,http1_rust_nodelay_off_c4_keepalive_ms,0.154253
latency,4,18,http1_rust_nodelay_off_c4_keepalive_ms,0.147692
latency,4,19,http1_rust_nodelay_off_c4_keepalive_ms,0.144983
latency,4,20,http1_rust_nodelay_off_c4_keepalive_ms,0.145322
latency,4,21,http1_rust_nodelay_off_c4_keepalive_ms,0.145073
latency,4,22,http1_rust_nodelay_off_c4_keepalive_ms,0.155322
latency,4,23,http1_rust_nodelay_off_c4_keepalive_ms,0.152533
latency,4,24,http1_rust_nodelay_off_c4_keepalive_ms,0.148483
latency,4,25,http1_rust_nodelay_off_c4_keepalive_ms,0.147402
latency,4,26,http1_rust_nodelay_off_c4_keepalive_ms,0.145343
latency,4,27,http1_rust_nodelay_off_c4_keepalive_ms,0.145132
latency,4,28,http1_rust_nodelay_off_c4_keepalive_ms,0.144953
latency,4,29,http1_rust_nodelay_off_c4_keepalive_ms,0.147382
latency,4,30,http1_rust_nodelay_off_c4_keepalive_ms,9.155546
latency,4,31,http1_rust_nodelay_off_c4_keepalive_ms,0.150172
latency,4,32,http1_rust_nodelay_off_c4_keepalive_ms,0.147133
latency,4,33,http1_rust_nodelay_off_c4_keepalive_ms,0.148742
latency,4,34,http1_rust_nodelay_off_c4_keepalive_ms,0.146543
latency,4,35,http1_rust_nodelay_off_c4_keepalive_ms,0.145762
latency,4,36,http1_rust_nodelay_off_c4_keepalive_ms,0.145422
latency,4,37,http1_rust_nodelay_off_c4_keepalive_ms,0.155063
latency,4,38,http1_rust_nodelay_off_c4_keepalive_ms,0.149163
latency,4,39,http1_rust_nodelay_off_c4_keepalive_ms,0.147262
latency,4,40,http1_rust_nodelay_off_c4_keepalive_ms,0.147253
latency,4,41,http1_rust_nodelay_off_c4_keepalive_ms,0.145842
latency,4,42,http1_rust_nodelay_off_c4_keepalive_ms,0.144672
latency,4,43,http1_rust_nodelay_off_c4_keepalive_ms,0.144833
latency,4,44,http1_rust_nodelay_off_c4_keepalive_ms,0.155943
latency,4,45,http1_rust_nodelay_off_c4_keepalive_ms,0.145352
latency,4,46,http1_rust_nodelay_off_c4_keepalive_ms,0.145143
latency,4,47,http1_rust_nodelay_off_c4_keepalive_ms,0.144562
latency,4,48,http1_rust_nodelay_off_c4_keepalive_ms,0.147363
latency,4,49,http1_rust_nodelay_off_c4_keepalive_ms,0.144562
latency,4,50,http1_rust_nodelay_off_c4_keepalive_ms,9.152526
latency,4,51,http1_rust_nodelay_off_c4_keepalive_ms,0.151102
latency,4,52,http1_rust_nodelay_off_c4_keepalive_ms,0.147233
latency,4,53,http1_rust_nodelay_off_c4_keepalive_ms,0.145212
latency,4,54,http1_rust_nodelay_off_c4_keepalive_ms,0.152693
latency,4,55,http1_rust_nodelay_off_c4_keepalive_ms,0.147572
latency,4,56,http1_rust_nodelay_off_c4_keepalive_ms,0.144603
latency,4,57,http1_rust_nodelay_off_c4_keepalive_ms,0.151982
latency,4,58,http1_rust_nodelay_off_c4_keepalive_ms,0.146153
latency,4,59,http1_rust_nodelay_off_c4_keepalive_ms,0.146982
latency,4,60,http1_rust_nodelay_off_c4_keepalive_ms,0.146103
latency,4,61,http1_rust_nodelay_off_c4_keepalive_ms,0.150922
latency,4,62,http1_rust_nodelay_off_c4_keepalive_ms,0.144683
latency,4,63,http1_rust_nodelay_off_c4_keepalive_ms,0.146822
latency,4,64,http1_rust_nodelay_off_c4_keepalive_ms,0.154113
latency,4,65,http1_rust_nodelay_off_c4_keepalive_ms,0.146002
latency,4,66,http1_rust_nodelay_off_c4_keepalive_ms,0.144613
latency,4,67,http1_rust_nodelay_off_c4_keepalive_ms,0.146772
latency,4,68,http1_rust_nodelay_off_c4_keepalive_ms,0.144923
latency,4,69,http1_rust_nodelay_off_c4_keepalive_ms,0.144412
latency,4,70,http1_rust_nodelay_off_c4_keepalive_ms,0.147293
latency,4,71,http1_rust_nodelay_off_c4_keepalive_ms,6.218305
latency,4,72,http1_rust_nodelay_off_c4_keepalive_ms,0.188014
latency,4,73,http1_rust_nodelay_off_c4_keepalive_ms,0.147772
latency,4,74,http1_rust_nodelay_off_c4_keepalive_ms,0.145633
latency,4,75,http1_rust_nodelay_off_c4_keepalive_ms,0.147732
latency,4,76,http1_rust_nodelay_off_c4_keepalive_ms,0.145753
latency,4,77,http1_rust_nodelay_off_c4_keepalive_ms,0.189603
latency,4,78,http1_rust_nodelay_off_c4_keepalive_ms,0.150232
latency,4,79,http1_rust_nodelay_off_c4_keepalive_ms,0.146373
latency,4,240,http1_rust_nodelay_off_c4_keepalive_ms,0.512809
latency,4,241,http1_rust_nodelay_off_c4_keepalive_ms,0.635531
latency,4,242,http1_rust_nodelay_off_c4_keepalive_ms,0.570570
latency,4,243,http1_rust_nodelay_off_c4_keepalive_ms,0.618700
latency,4,244,http1_rust_nodelay_off_c4_keepalive_ms,0.573530
latency,4,245,http1_rust_nodelay_off_c4_keepalive_ms,0.568730
latency,4,246,http1_rust_nodelay_off_c4_keepalive_ms,0.476398
latency,4,247,http1_rust_nodelay_off_c4_keepalive_ms,0.498408
latency,4,248,http1_rust_nodelay_off_c4_keepalive_ms,0.465068
latency,4,249,http1_rust_nodelay_off_c4_keepalive_ms,0.366127
latency,4,250,http1_rust_nodelay_off_c4_keepalive_ms,0.417257
latency,4,251,http1_rust_nodelay_off_c4_keepalive_ms,5.949831
latency,4,252,http1_rust_nodelay_off_c4_keepalive_ms,0.149392
latency,4,253,http1_rust_nodelay_off_c4_keepalive_ms,0.146253
latency,4,254,http1_rust_nodelay_off_c4_keepalive_ms,0.145862
latency,4,255,http1_rust_nodelay_off_c4_keepalive_ms,0.154803
latency,4,256,http1_rust_nodelay_off_c4_keepalive_ms,0.146012
latency,4,257,http1_rust_nodelay_off_c4_keepalive_ms,0.150823
latency,4,258,http1_rust_nodelay_off_c4_keepalive_ms,0.151313
latency,4,259,http1_rust_nodelay_off_c4_keepalive_ms,0.146362
latency,4,260,http1_rust_nodelay_off_c4_keepalive_ms,0.145842
latency,4,261,http1_rust_nodelay_off_c4_keepalive_ms,0.145613
latency,4,262,http1_rust_nodelay_off_c4_keepalive_ms,0.147442
latency,4,263,http1_rust_nodelay_off_c4_keepalive_ms,0.145633
latency,4,264,http1_rust_nodelay_off_c4_keepalive_ms,0.154133
latency,4,265,http1_rust_nodelay_off_c4_keepalive_ms,0.148022
latency,4,266,http1_rust_nodelay_off_c4_keepalive_ms,0.148042
latency,4,267,http1_rust_nodelay_off_c4_keepalive_ms,0.146233
latency,4,268,http1_rust_nodelay_off_c4_keepalive_ms,0.146672
latency,4,269,http1_rust_nodelay_off_c4_keepalive_ms,0.145803
latency,4,270,http1_rust_nodelay_off_c4_keepalive_ms,0.148452
latency,4,271,http1_rust_nodelay_off_c4_keepalive_ms,9.162916
latency,4,272,http1_rust_nodelay_off_c4_keepalive_ms,0.149473
latency,4,273,http1_rust_nodelay_off_c4_keepalive_ms,0.148392
latency,4,274,http1_rust_nodelay_off_c4_keepalive_ms,0.147043
latency,4,275,http1_rust_nodelay_off_c4_keepalive_ms,0.146852
latency,4,276,http1_rust_nodelay_off_c4_keepalive_ms,0.145953
latency,4,277,http1_rust_nodelay_off_c4_keepalive_ms,0.148442
latency,4,278,http1_rust_nodelay_off_c4_keepalive_ms,0.155303
latency,4,279,http1_rust_nodelay_off_c4_keepalive_ms,0.146602
latency,4,280,http1_rust_nodelay_off_c4_keepalive_ms,0.146063
latency,4,281,http1_rust_nodelay_off_c4_keepalive_ms,0.148042
latency,4,282,http1_rust_nodelay_off_c4_keepalive_ms,0.145383
latency,4,283,http1_rust_nodelay_off_c4_keepalive_ms,0.145582
latency,4,284,http1_rust_nodelay_off_c4_keepalive_ms,0.151173
latency,4,285,http1_rust_nodelay_off_c4_keepalive_ms,0.165563
latency,4,286,http1_rust_nodelay_off_c4_keepalive_ms,0.145362
latency,4,287,http1_rust_nodelay_off_c4_keepalive_ms,0.145363
latency,4,288,http1_rust_nodelay_off_c4_keepalive_ms,0.147182
latency,4,289,http1_rust_nodelay_off_c4_keepalive_ms,0.145473
latency,4,290,http1_rust_nodelay_off_c4_keepalive_ms,0.145442
latency,4,291,http1_rust_nodelay_off_c4_keepalive_ms,9.155756
latency,4,292,http1_rust_nodelay_off_c4_keepalive_ms,0.150942
latency,4,293,http1_rust_nodelay_off_c4_keepalive_ms,0.145833
latency,4,294,http1_rust_nodelay_off_c4_keepalive_ms,0.145272
latency,4,295,http1_rust_nodelay_off_c4_keepalive_ms,0.144922
latency,4,296,http1_rust_nodelay_off_c4_keepalive_ms,0.147343
latency,4,297,http1_rust_nodelay_off_c4_keepalive_ms,0.145382
latency,4,298,http1_rust_nodelay_off_c4_keepalive_ms,0.160453
latency,4,299,http1_rust_nodelay_off_c4_keepalive_ms,0.146872
latency,4,300,http1_rust_nodelay_off_c4_keepalive_ms,0.147253
latency,4,301,http1_rust_nodelay_off_c4_keepalive_ms,0.145132
latency,4,302,http1_rust_nodelay_off_c4_keepalive_ms,0.144943
latency,4,303,http1_rust_nodelay_off_c4_keepalive_ms,0.148022
latency,4,304,http1_rust_nodelay_off_c4_keepalive_ms,0.151483
latency,4,305,http1_rust_nodelay_off_c4_keepalive_ms,0.149633
latency,4,306,http1_rust_nodelay_off_c4_keepalive_ms,0.145412
latency,4,307,http1_rust_nodelay_off_c4_keepalive_ms,0.147983
latency,4,308,http1_rust_nodelay_off_c4_keepalive_ms,0.146222
latency,4,309,http1_rust_nodelay_off_c4_keepalive_ms,0.146103
latency,4,310,http1_rust_nodelay_off_c4_keepalive_ms,0.146092
latency,4,311,http1_rust_nodelay_off_c4_keepalive_ms,5.089947
latency,4,312,http1_rust_nodelay_off_c4_keepalive_ms,0.180393
latency,4,313,http1_rust_nodelay_off_c4_keepalive_ms,0.149182
latency,4,314,http1_rust_nodelay_off_c4_keepalive_ms,0.146503
latency,4,315,http1_rust_nodelay_off_c4_keepalive_ms,0.148702
latency,4,316,http1_rust_nodelay_off_c4_keepalive_ms,0.146723
latency,4,317,http1_rust_nodelay_off_c4_keepalive_ms,0.145982
latency,4,318,http1_rust_nodelay_off_c4_keepalive_ms,0.153153
latency,4,319,http1_rust_nodelay_off_c4_keepalive_ms,0.150782
latency,4,80,http1_rust_nodelay_off_c4_keepalive_ms,0.554689
latency,4,81,http1_rust_nodelay_off_c4_keepalive_ms,0.619781
latency,4,82,http1_rust_nodelay_off_c4_keepalive_ms,0.567579
latency,4,83,http1_rust_nodelay_off_c4_keepalive_ms,0.616761
latency,4,84,http1_rust_nodelay_off_c4_keepalive_ms,0.573810
latency,4,85,http1_rust_nodelay_off_c4_keepalive_ms,0.570059
latency,4,86,http1_rust_nodelay_off_c4_keepalive_ms,0.475038
latency,4,87,http1_rust_nodelay_off_c4_keepalive_ms,0.364837
latency,4,88,http1_rust_nodelay_off_c4_keepalive_ms,0.474958
latency,4,89,http1_rust_nodelay_off_c4_keepalive_ms,0.342816
latency,4,90,http1_rust_nodelay_off_c4_keepalive_ms,0.466848
latency,4,91,http1_rust_nodelay_off_c4_keepalive_ms,0.200433
latency,4,92,http1_rust_nodelay_off_c4_keepalive_ms,0.146872
latency,4,93,http1_rust_nodelay_off_c4_keepalive_ms,0.145483
latency,4,94,http1_rust_nodelay_off_c4_keepalive_ms,0.147382
latency,4,95,http1_rust_nodelay_off_c4_keepalive_ms,0.145353
latency,4,96,http1_rust_nodelay_off_c4_keepalive_ms,0.152132
latency,4,97,http1_rust_nodelay_off_c4_keepalive_ms,0.150003
latency,4,98,http1_rust_nodelay_off_c4_keepalive_ms,0.145892
latency,4,99,http1_rust_nodelay_off_c4_keepalive_ms,0.145363
latency,4,100,http1_rust_nodelay_off_c4_keepalive_ms,0.145282
latency,4,101,http1_rust_nodelay_off_c4_keepalive_ms,0.147083
latency,4,102,http1_rust_nodelay_off_c4_keepalive_ms,0.145752
latency,4,103,http1_rust_nodelay_off_c4_keepalive_ms,0.153313
latency,4,104,http1_rust_nodelay_off_c4_keepalive_ms,0.147242
latency,4,105,http1_rust_nodelay_off_c4_keepalive_ms,0.147413
latency,4,106,http1_rust_nodelay_off_c4_keepalive_ms,0.145382
latency,4,107,http1_rust_nodelay_off_c4_keepalive_ms,0.145163
latency,4,108,http1_rust_nodelay_off_c4_keepalive_ms,0.145322
latency,4,109,http1_rust_nodelay_off_c4_keepalive_ms,0.148013
latency,4,110,http1_rust_nodelay_off_c4_keepalive_ms,9.123845
latency,4,111,http1_rust_nodelay_off_c4_keepalive_ms,0.149322
latency,4,112,http1_rust_nodelay_off_c4_keepalive_ms,0.148173
latency,4,113,http1_rust_nodelay_off_c4_keepalive_ms,0.146082
latency,4,114,http1_rust_nodelay_off_c4_keepalive_ms,0.145763
latency,4,115,http1_rust_nodelay_off_c4_keepalive_ms,0.146472
latency,4,116,http1_rust_nodelay_off_c4_keepalive_ms,0.147073
latency,4,117,http1_rust_nodelay_off_c4_keepalive_ms,0.153732
latency,4,118,http1_rust_nodelay_off_c4_keepalive_ms,0.146093
latency,4,119,http1_rust_nodelay_off_c4_keepalive_ms,0.145622
latency,4,120,http1_rust_nodelay_off_c4_keepalive_ms,0.153783
latency,4,121,http1_rust_nodelay_off_c4_keepalive_ms,0.145703
latency,4,122,http1_rust_nodelay_off_c4_keepalive_ms,0.145392
latency,4,123,http1_rust_nodelay_off_c4_keepalive_ms,0.151263
latency,4,124,http1_rust_nodelay_off_c4_keepalive_ms,0.151572
latency,4,125,http1_rust_nodelay_off_c4_keepalive_ms,0.145583
latency,4,126,http1_rust_nodelay_off_c4_keepalive_ms,0.145062
latency,4,127,http1_rust_nodelay_off_c4_keepalive_ms,0.148013
latency,4,128,http1_rust_nodelay_off_c4_keepalive_ms,0.146392
latency,4,129,http1_rust_nodelay_off_c4_keepalive_ms,0.146633
latency,4,130,http1_rust_nodelay_off_c4_keepalive_ms,9.154435
latency,4,131,http1_rust_nodelay_off_c4_keepalive_ms,0.150412
latency,4,132,http1_rust_nodelay_off_c4_keepalive_ms,0.145723
latency,4,133,http1_rust_nodelay_off_c4_keepalive_ms,0.145762
latency,4,134,http1_rust_nodelay_off_c4_keepalive_ms,0.145243
latency,4,135,http1_rust_nodelay_off_c4_keepalive_ms,0.147692
latency,4,136,http1_rust_nodelay_off_c4_keepalive_ms,0.145433
latency,4,137,http1_rust_nodelay_off_c4_keepalive_ms,0.153472
latency,4,138,http1_rust_nodelay_off_c4_keepalive_ms,0.147233
latency,4,139,http1_rust_nodelay_off_c4_keepalive_ms,0.147203
latency,4,140,http1_rust_nodelay_off_c4_keepalive_ms,0.146032
latency,4,141,http1_rust_nodelay_off_c4_keepalive_ms,0.152153
latency,4,142,http1_rust_nodelay_off_c4_keepalive_ms,0.148112
latency,4,143,http1_rust_nodelay_off_c4_keepalive_ms,0.145993
latency,4,144,http1_rust_nodelay_off_c4_keepalive_ms,0.153892
latency,4,145,http1_rust_nodelay_off_c4_keepalive_ms,0.146973
latency,4,146,http1_rust_nodelay_off_c4_keepalive_ms,0.148332
latency,4,147,http1_rust_nodelay_off_c4_keepalive_ms,0.145253
latency,4,148,http1_rust_nodelay_off_c4_keepalive_ms,0.145402
latency,4,149,http1_rust_nodelay_off_c4_keepalive_ms,0.145733
latency,4,150,http1_rust_nodelay_off_c4_keepalive_ms,9.156215
latency,4,151,http1_rust_nodelay_off_c4_keepalive_ms,3.818795
latency,4,152,http1_rust_nodelay_off_c4_keepalive_ms,0.165553
latency,4,153,http1_rust_nodelay_off_c4_keepalive_ms,0.156633
latency,4,154,http1_rust_nodelay_off_c4_keepalive_ms,0.147252
latency,4,155,http1_rust_nodelay_off_c4_keepalive_ms,0.147953
latency,4,156,http1_rust_nodelay_off_c4_keepalive_ms,0.145942
latency,4,157,http1_rust_nodelay_off_c4_keepalive_ms,0.148633
latency,4,158,http1_rust_nodelay_off_c4_keepalive_ms,0.152452
latency,4,159,http1_rust_nodelay_off_c4_keepalive_ms,0.153833
latency,4,160,http1_rust_nodelay_off_c4_keepalive_ms,0.578620
latency,4,161,http1_rust_nodelay_off_c4_keepalive_ms,0.617840
latency,4,162,http1_rust_nodelay_off_c4_keepalive_ms,0.578530
latency,4,163,http1_rust_nodelay_off_c4_keepalive_ms,0.411017
latency,4,164,http1_rust_nodelay_off_c4_keepalive_ms,0.573290
latency,4,165,http1_rust_nodelay_off_c4_keepalive_ms,0.569650
latency,4,166,http1_rust_nodelay_off_c4_keepalive_ms,11.335392
latency,4,167,http1_rust_nodelay_off_c4_keepalive_ms,0.151733
latency,4,168,http1_rust_nodelay_off_c4_keepalive_ms,0.146942
latency,4,169,http1_rust_nodelay_off_c4_keepalive_ms,0.146413
latency,4,170,http1_rust_nodelay_off_c4_keepalive_ms,0.148422
latency,4,171,http1_rust_nodelay_off_c4_keepalive_ms,0.146983
latency,4,172,http1_rust_nodelay_off_c4_keepalive_ms,0.153572
latency,4,173,http1_rust_nodelay_off_c4_keepalive_ms,0.150953
latency,4,174,http1_rust_nodelay_off_c4_keepalive_ms,0.146862
latency,4,175,http1_rust_nodelay_off_c4_keepalive_ms,0.146343
latency,4,176,http1_rust_nodelay_off_c4_keepalive_ms,0.145322
latency,4,177,http1_rust_nodelay_off_c4_keepalive_ms,0.148223
latency,4,178,http1_rust_nodelay_off_c4_keepalive_ms,0.145282
latency,4,179,http1_rust_nodelay_off_c4_keepalive_ms,0.153133
latency,4,180,http1_rust_nodelay_off_c4_keepalive_ms,0.147022
latency,4,181,http1_rust_nodelay_off_c4_keepalive_ms,0.147683
latency,4,182,http1_rust_nodelay_off_c4_keepalive_ms,0.145722
latency,4,183,http1_rust_nodelay_off_c4_keepalive_ms,0.145543
latency,4,184,http1_rust_nodelay_off_c4_keepalive_ms,0.145852
latency,4,185,http1_rust_nodelay_off_c4_keepalive_ms,0.147953
latency,4,186,http1_rust_nodelay_off_c4_keepalive_ms,9.156875
latency,4,187,http1_rust_nodelay_off_c4_keepalive_ms,0.149003
latency,4,188,http1_rust_nodelay_off_c4_keepalive_ms,0.154573
latency,4,189,http1_rust_nodelay_off_c4_keepalive_ms,0.148042
latency,4,190,http1_rust_nodelay_off_c4_keepalive_ms,0.148303
latency,4,191,http1_rust_nodelay_off_c4_keepalive_ms,0.147412
latency,4,192,http1_rust_nodelay_off_c4_keepalive_ms,0.154383
latency,4,193,http1_rust_nodelay_off_c4_keepalive_ms,0.149922
latency,4,194,http1_rust_nodelay_off_c4_keepalive_ms,0.148993
latency,4,195,http1_rust_nodelay_off_c4_keepalive_ms,0.146492
latency,4,196,http1_rust_nodelay_off_c4_keepalive_ms,0.148373
latency,4,197,http1_rust_nodelay_off_c4_keepalive_ms,0.146062
latency,4,198,http1_rust_nodelay_off_c4_keepalive_ms,0.146743
latency,4,199,http1_rust_nodelay_off_c4_keepalive_ms,0.153763
latency,4,200,http1_rust_nodelay_off_c4_keepalive_ms,0.149642
latency,4,201,http1_rust_nodelay_off_c4_keepalive_ms,0.146122
latency,4,202,http1_rust_nodelay_off_c4_keepalive_ms,0.145963
latency,4,203,http1_rust_nodelay_off_c4_keepalive_ms,0.148262
latency,4,204,http1_rust_nodelay_off_c4_keepalive_ms,0.146393
latency,4,205,http1_rust_nodelay_off_c4_keepalive_ms,0.146152
latency,4,206,http1_rust_nodelay_off_c4_keepalive_ms,9.158846
latency,4,207,http1_rust_nodelay_off_c4_keepalive_ms,0.152983
latency,4,208,http1_rust_nodelay_off_c4_keepalive_ms,0.147162
latency,4,209,http1_rust_nodelay_off_c4_keepalive_ms,0.146743
latency,4,210,http1_rust_nodelay_off_c4_keepalive_ms,0.145522
latency,4,211,http1_rust_nodelay_off_c4_keepalive_ms,0.148143
latency,4,212,http1_rust_nodelay_off_c4_keepalive_ms,0.152072
latency,4,213,http1_rust_nodelay_off_c4_keepalive_ms,0.156253
latency,4,214,http1_rust_nodelay_off_c4_keepalive_ms,0.146832
latency,4,215,http1_rust_nodelay_off_c4_keepalive_ms,0.148303
latency,4,216,http1_rust_nodelay_off_c4_keepalive_ms,0.146112
latency,4,217,http1_rust_nodelay_off_c4_keepalive_ms,0.145833
latency,4,218,http1_rust_nodelay_off_c4_keepalive_ms,0.148322
latency,4,219,http1_rust_nodelay_off_c4_keepalive_ms,0.154733
latency,4,220,http1_rust_nodelay_off_c4_keepalive_ms,0.154873
latency,4,221,http1_rust_nodelay_off_c4_keepalive_ms,0.146502
latency,4,222,http1_rust_nodelay_off_c4_keepalive_ms,0.147893
latency,4,223,http1_rust_nodelay_off_c4_keepalive_ms,0.145632
latency,4,224,http1_rust_nodelay_off_c4_keepalive_ms,0.145663
latency,4,225,http1_rust_nodelay_off_c4_keepalive_ms,0.145372
latency,4,226,http1_rust_nodelay_off_c4_keepalive_ms,5.674046
latency,4,227,http1_rust_nodelay_off_c4_keepalive_ms,0.155233
latency,4,228,http1_rust_nodelay_off_c4_keepalive_ms,0.148043
latency,4,229,http1_rust_nodelay_off_c4_keepalive_ms,0.155722
latency,4,230,http1_rust_nodelay_off_c4_keepalive_ms,0.150853
latency,4,231,http1_rust_nodelay_off_c4_keepalive_ms,0.152272
latency,4,232,http1_rust_nodelay_off_c4_keepalive_ms,0.146123
latency,4,233,http1_rust_nodelay_off_c4_keepalive_ms,0.145482
latency,4,234,http1_rust_nodelay_off_c4_keepalive_ms,0.147713
latency,4,235,http1_rust_nodelay_off_c4_keepalive_ms,0.145912
latency,4,236,http1_rust_nodelay_off_c4_keepalive_ms,0.156933
latency,4,237,http1_rust_nodelay_off_c4_keepalive_ms,0.147223
latency,4,238,http1_rust_nodelay_off_c4_keepalive_ms,0.162032
latency,4,239,http1_rust_nodelay_off_c4_keepalive_ms,0.145753
trial,4,320,http1_rust_nodelay_off_c4_median_ms,0.147692
trial,4,320,http1_rust_nodelay_off_c4_p95_ms,0.635531
trial,4,320,http1_rust_nodelay_off_c4_requests_per_second,6455.737
trial,4,320,http1_rust_nodelay_off_c4_wall_ms,49.568
summary,0,1600,http1_rust_nodelay_off_c4_keepalive_ms_median,0.149392
summary,0,1600,http1_rust_nodelay_off_c4_keepalive_ms_p95,0.678372
latency,0,160,http1_rust_nodelay_off_c16_keepalive_ms,1.831631
latency,0,161,http1_rust_nodelay_off_c16_keepalive_ms,2.435352
latency,0,162,http1_rust_nodelay_off_c16_keepalive_ms,1.630317
latency,0,163,http1_rust_nodelay_off_c16_keepalive_ms,2.512313
latency,0,164,http1_rust_nodelay_off_c16_keepalive_ms,1.640878
latency,0,165,http1_rust_nodelay_off_c16_keepalive_ms,2.173687
latency,0,166,http1_rust_nodelay_off_c16_keepalive_ms,2.248268
latency,0,167,http1_rust_nodelay_off_c16_keepalive_ms,1.564907
latency,0,168,http1_rust_nodelay_off_c16_keepalive_ms,1.903692
latency,0,169,http1_rust_nodelay_off_c16_keepalive_ms,1.442194
latency,0,170,http1_rust_nodelay_off_c16_keepalive_ms,2.090916
latency,0,171,http1_rust_nodelay_off_c16_keepalive_ms,1.367843
latency,0,172,http1_rust_nodelay_off_c16_keepalive_ms,1.905493
latency,0,173,http1_rust_nodelay_off_c16_keepalive_ms,1.922052
latency,0,174,http1_rust_nodelay_off_c16_keepalive_ms,1.807211
latency,0,175,http1_rust_nodelay_off_c16_keepalive_ms,2.039675
latency,0,176,http1_rust_nodelay_off_c16_keepalive_ms,1.474875
latency,0,177,http1_rust_nodelay_off_c16_keepalive_ms,1.882841
latency,0,178,http1_rust_nodelay_off_c16_keepalive_ms,1.648739
latency,0,179,http1_rust_nodelay_off_c16_keepalive_ms,2.027394
latency,0,180,http1_rust_nodelay_off_c16_keepalive_ms,1.468815
latency,0,181,http1_rust_nodelay_off_c16_keepalive_ms,2.050165
latency,0,182,http1_rust_nodelay_off_c16_keepalive_ms,1.503025
latency,0,183,http1_rust_nodelay_off_c16_keepalive_ms,2.060655
latency,0,184,http1_rust_nodelay_off_c16_keepalive_ms,2.183868
latency,0,185,http1_rust_nodelay_off_c16_keepalive_ms,1.543436
latency,0,186,http1_rust_nodelay_off_c16_keepalive_ms,1.641738
latency,0,187,http1_rust_nodelay_off_c16_keepalive_ms,2.141796
latency,0,188,http1_rust_nodelay_off_c16_keepalive_ms,1.562817
latency,0,189,http1_rust_nodelay_off_c16_keepalive_ms,1.687078
latency,0,190,http1_rust_nodelay_off_c16_keepalive_ms,2.086716
latency,0,191,http1_rust_nodelay_off_c16_keepalive_ms,2.099615
latency,0,192,http1_rust_nodelay_off_c16_keepalive_ms,2.196118
latency,0,193,http1_rust_nodelay_off_c16_keepalive_ms,2.094885
latency,0,194,http1_rust_nodelay_off_c16_keepalive_ms,1.963584
latency,0,195,http1_rust_nodelay_off_c16_keepalive_ms,1.619917
latency,0,196,http1_rust_nodelay_off_c16_keepalive_ms,1.715509
latency,0,197,http1_rust_nodelay_off_c16_keepalive_ms,1.550307
latency,0,198,http1_rust_nodelay_off_c16_keepalive_ms,1.439374
latency,0,199,http1_rust_nodelay_off_c16_keepalive_ms,1.511826
latency,0,200,http1_rust_nodelay_off_c16_keepalive_ms,1.416154
latency,0,201,http1_rust_nodelay_off_c16_keepalive_ms,1.147549
latency,0,202,http1_rust_nodelay_off_c16_keepalive_ms,1.192871
latency,0,203,http1_rust_nodelay_off_c16_keepalive_ms,1.498535
latency,0,204,http1_rust_nodelay_off_c16_keepalive_ms,1.658548
latency,0,205,http1_rust_nodelay_off_c16_keepalive_ms,1.516236
latency,0,206,http1_rust_nodelay_off_c16_keepalive_ms,1.530606
